Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
178.0,160.0,146.0,130.0,144.0,132.0,106.0,102.0,93.0,77.0,88.0,129.0,141.0,149.0,165.0,170.0,125.0,82.0,61.0,56.0,56.0,58.0,127.0,160.0,182.0,195.0,192.0,170.0,143.0,116.0,89.0,82.0,86.0,103.0,128.0,148.0,158.0,159.0,150.0,134.0,123.0,121.0,121.0,119.0,117.0,117.0,121.0,124.0,126.0,128.0,93.0,125.0,101.0,138.0,124.0,143.0,144.0,158.0,135.0,105.0,87.0,94.0,113.0,117.0,128.0,138.0,156.0,181.0,205.0,192.0,137.0,68.0,55.0,55.0,55.0,78.0,204.0,205.0,205.0,205.0,152.0,122.0,108.0,101.0,91.0,85.0,87.0,103.0,131.0,156.0,169.0,165.0,150.0,133.0,123.0,124.0,131.0,138.0,136.0,127.0,0.6845471059286894,0.7289686274214108
100.0,66.0,62.0,66.0,116.0,104.0,155.0,168.0,187.0,151.0,178.0,179.0,175.0,151.0,142.0,108.0,64.0,55.0,55.0,71.0,91.0,131.0,164.0,188.0,203.0,204.0,178.0,141.0,102.0,75.0,66.0,77.0,98.0,127.0,149.0,163.0,165.0,163.0,156.0,148.0,142.0,137.0,134.0,132.0,129.0,127.0,125.0,125.0,123.0,123.0,118.0,119.0,106.0,102.0,91.0,105.0,140.0,162.0,147.0,121.0,114.0,136.0,160.0,166.0,142.0,97.0,70.0,87.0,136.0,177.0,185.0,157.0,105.0,71.0,83.0,131.0,176.0,196.0,185.0,152.0,119.0,99.0,88.0,81.0,73.0,76.0,93.0,126.0,164.0,194.0,205.0,193.0,166.0,134.0,114.0,110.0,117.0,123.0,122.0,114.0,0.844330379738788,0.5358229277010774
139.0,112.0,57.0,55.0,79.0,134.0,149.0,157.0,169.0,188.0,201.0,193.0,157.0,92.0,55.0,55.0,55.0,100.0,135.0,156.0,167.0,175.0,182.0,174.0,147.0,114.0,92.0,87.0,98.0,114.0,127.0,136.0,142.0,144.0,143.0,139.0,134.0,133.0,135.0,138.0,137.0,135.0,132.0,132.0,133.0,133.0,131.0,129.0,127.0,128.0,94.0,97.0,103.0,111.0,127.0,132.0,141.0,126.0,109.0,99.0,100.0,102.0,108.0,114.0,121.0,132.0,146.0,155.0,154.0,140.0,112.0,81.0,60.0,59.0,87.0,134.0,184.0,205.0,205.0,205.0,179.0,113.0,56.0,55.0,55.0,55.0,136.0,190.0,205.0,204.0,168.0,133.0,108.0,99.0,100.0,105.0,108.0,108.0,105.0,105.0,0.9510593470342056,0.3090082821201894
99.0,63.0,65.0,109.0,169.0,164.0,153.0,151.0,143.0,108.0,79.0,56.0,55.0,55.0,62.0,145.0,173.0,192.0,201.0,189.0,162.0,128.0,97.0,76.0,74.0,87.0,112.0,136.0,150.0,156.0,154.0,149.0,139.0,130.0,123.0,121.0,121.0,123.0,124.0,126.0,127.0,129.0,131.0,134.0,136.0,136.0,137.0,139.0,140.0,141.0,118.0,118.0,120.0,140.0,123.0,97.0,92.0,107.0,134.0,152.0,169.0,166.0,162.0,157.0,146.0,115.0,78.0,55.0,55.0,62.0,129.0,192.0,205.0,205.0,205.0,164.0,130.0,108.0,88.0,70.0,56.0,55.0,68.0,110.0,155.0,187.0,195.0,183.0,160.0,136.0,124.0,123.0,129.0,131.0,126.0,114.0,105.0,103.0,111.0,124.0,0.9980275911316548,0.06277680574819376
60.0,122.0,135.0,112.0,125.0,110.0,137.0,171.0,205.0,205.0,201.0,165.0,123.0,55.0,55.0,55.0,55.0,55.0,145.0,205.0,205.0,205.0,205.0,171.0,121.0,81.0,56.0,55.0,55.0,101.0,145.0,176.0,183.0,171.0,152.0,136.0,124.0,122.0,120.0,122.0,123.0,125.0,128.0,131.0,130.0,124.0,121.0,121.0,125.0,128.0,104.0,105.0,91.0,145.0,149.0,136.0,102.0,104.0,108.0,126.0,133.0,135.0,134.0,129.0,134.0,144.0,147.0,127.0,100.0,66.0,55.0,72.0,130.0,176.0,197.0,194.0,172.0,144.0,127.0,120.0,111.0,100.0,90.0,87.0,94.0,116.0,147.0,177.0,193.0,192.0,173.0,148.0,129.0,118.0,112.0,107.0,100.0,94.0,94.0,99.0,0.9822838175158616,-0.18739931122196138
106.0,174.0,65.0,134.0,138.0,205.0,184.0,176.0,125.0,81.0,71.0,72.0,94.0,107.0,158.0,189.0,205.0,205.0,194.0,126.0,78.0,55.0,55.0,58.0,102.0,135.0,167.0,192.0,199.0,181.0,146.0,111.0,92.0,94.0,107.0,122.0,132.0,138.0,141.0,142.0,139.0,134.0,129.0,128.0,129.0,131.0,130.0,128.0,126.0,128.0,117.0,113.0,130.0,141.0,136.0,110.0,97.0,95.0,104.0,113.0,121.0,127.0,137.0,151.0,157.0,154.0,133.0,102.0,72.0,59.0,67.0,101.0,150.0,201.0,205.0,205.0,205.0,154.0,88.0,55.0,55.0,55.0,77.0,163.0,202.0,205.0,189.0,157.0,126.0,107.0,100.0,101.0,106.0,109.0,108.0,106.0,108.0,112.0,121.0,127.0,0.9048173012516036,-0.4258000133346225
164.0,152.0,155.0,168.0,147.0,99.0,55.0,55.0,55.0,55.0,55.0,127.0,170.0,205.0,205.0,205.0,133.0,71.0,55.0,55.0,55.0,64.0,134.0,172.0,193.0,196.0,184.0,157.0,120.0,92.0,81.0,88.0,107.0,126.0,139.0,142.0,140.0,135.0,129.0,124.0,122.0,122.0,125.0,128.0,131.0,132.0,134.0,137.0,139.0,140.0,152.0,128.0,123.0,97.0,131.0,146.0,163.0,149.0,130.0,113.0,125.0,133.0,124.0,102.0,79.0,75.0,104.0,159.0,202.0,205.0,181.0,134.0,98.0,92.0,100.0,101.0,83.0,63.0,64.0,103.0,174.0,205.0,205.0,205.0,192.0,101.0,60.0,56.0,84.0,116.0,135.0,133.0,120.0,112.0,116.0,130.0,146.0,153.0,149.0,140.0,0.7704957249393581,-0.6374451645829412
181.0,175.0,176.0,175.0,169.0,144.0,73.0,55.0,55.0,55.0,55.0,100.0,186.0,205.0,205.0,205.0,182.0,118.0,60.0,55.0,55.0,55.0,106.0,152.0,175.0,183.0,182.0,170.0,147.0,122.0,103.0,100.0,109.0,120.0,128.0,131.0,130.0,126.0,124.0,121.0,119.0,117.0,119.0,123.0,127.0,130.0,131.0,132.0,134.0,136.0,109.0,159.0,134.0,138.0,138.0,147.0,122.0,119.0,106.0,114.0,116.0,100.0,85.0,92.0,117.0,156.0,185.0,173.0,137.0,115.0,110.0,112.0,130.0,142.0,128.0,102.0,90.0,94.0,118.0,160.0,198.0,205.0,196.0,171.0,146.0,128.0,118.0,111.0,97.0,83.0,75.0,78.0,90.0,109.0,125.0,135.0,140.0,141.0,141.0,144.0,0.5877593132260335,-0.8090358395745281
112.0,151.0,203.0,194.0,159.0,97.0,64.0,57.0,76.0,90.0,121.0,163.0,203.0,205.0,205.0,160.0,86.0,55.0,55.0,55.0,55.0,117.0,160.0,194.0,205.0,205.0,175.0,125.0,83.0,66.0,76.0,100.0,125.0,140.0,147.0,149.0,145.0,138.0,130.0,124.0,122.0,123.0,125.0,124.0,123.0,122.0,124.0,126.0,128.0,127.0,127.0,128.0,104.0,118.0,124.0,126.0,128.0,129.0,130.0,130.0,130.0,130.0,130.0,118.0,131.0,128.0,126.0,131.0,132.0,131.0,132.0,132.0,131.0,132.0,131.0,131.0,130.0,131.0,132.0,132.0,133.0,132.0,132.0,130.0,131.0,131.0,98.0,74.0,122.0,132.0,108.0,132.0,133.0,133.0,55.0,55.0,72.0,127.0,106.0,57.0,0.3680904832211869,-0.9297899742210566
151.0,84.0,55.0,55.0,76.0,99.0,128.0,143.0,170.0,177.0,164.0,129.0,93.0,60.0,55.0,74.0,102.0,135.0,166.0,183.0,184.0,174.0,150.0,117.0,92.0,83.0,92.0,113.0,133.0,145.0,147.0,144.0,138.0,133.0,128.0,125.0,123.0,125.0,128.0,131.0,132.0,133.0,133.0,136.0,138.0,138.0,138.0,137.0,135.0,136.0,104.0,117.0,119.0,121.0,128.0,145.0,138.0,117.0,96.0,87.0,92.0,111.0,131.0,145.0,154.0,155.0,150.0,142.0,136.0,100.0,59.0,55.0,55.0,55.0,115.0,205.0,205.0,205.0,205.0,205.0,73.0,55.0,55.0,55.0,55.0,124.0,200.0,205.0,205.0,191.0,161.0,135.0,117.0,108.0,104.0,104.0,104.0,102.0,99.0,98.0,0.12529233584178864,-0.9921198670419359
