Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
71.0,150.0,151.0,191.0,161.0,157.0,113.0,89.0,55.0,57.0,82.0,112.0,147.0,168.0,178.0,170.0,156.0,130.0,109.0,92.0,91.0,102.0,124.0,142.0,151.0,148.0,138.0,127.0,122.0,119.0,122.0,125.0,129.0,131.0,134.0,134.0,134.0,133.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,134.0,129.0,116.0,103.0,133.0,156.0,159.0,145.0,121.0,114.0,127.0,135.0,119.0,94.0,74.0,79.0,117.0,172.0,205.0,205.0,168.0,120.0,94.0,94.0,102.0,97.0,76.0,59.0,68.0,117.0,188.0,205.0,205.0,205.0,146.0,90.0,60.0,65.0,92.0,117.0,128.0,123.0,112.0,109.0,117.0,134.0,147.0,151.0,146.0,138.0,134.0,0.28173255684142695,0.9594929736144981
55.0,55.0,66.0,67.0,122.0,106.0,187.0,172.0,199.0,164.0,160.0,91.0,59.0,55.0,55.0,55.0,55.0,63.0,155.0,205.0,205.0,205.0,202.0,162.0,121.0,90.0,64.0,55.0,55.0,91.0,128.0,159.0,174.0,173.0,160.0,148.0,135.0,129.0,123.0,122.0,122.0,126.0,128.0,129.0,129.0,130.0,132.0,134.0,137.0,138.0,177.0,148.0,135.0,89.0,116.0,135.0,139.0,119.0,115.0,121.0,139.0,134.0,115.0,107.0,102.0,109.0,121.0,131.0,130.0,146.0,164.0,168.0,163.0,157.0,128.0,91.0,72.0,76.0,94.0,130.0,168.0,189.0,186.0,172.0,155.0,135.0,119.0,107.0,96.0,88.0,88.0,94.0,103.0,115.0,124.0,129.0,132.0,136.0,138.0,142.0,0.5405460709417463,0.8413144151798664
142.0,129.0,132.0,173.0,169.0,204.0,160.0,135.0,61.0,57.0,55.0,75.0,97.0,134.0,149.0,177.0,192.0,201.0,182.0,147.0,108.0,79.0,75.0,89.0,110.0,123.0,135.0,138.0,140.0,142.0,146.0,144.0,141.0,132.0,124.0,115.0,113.0,112.0,116.0,119.0,123.0,124.0,126.0,127.0,129.0,130.0,130.0,130.0,130.0,130.0,69.0,70.0,86.0,129.0,130.0,129.0,117.0,116.0,102.0,88.0,73.0,80.0,97.0,118.0,136.0,148.0,158.0,166.0,163.0,135.0,91.0,55.0,55.0,55.0,58.0,171.0,205.0,205.0,205.0,205.0,193.0,62.0,55.0,55.0,55.0,64.0,151.0,190.0,202.0,191.0,164.0,133.0,109.0,94.0,90.0,92.0,98.0,102.0,104.0,105.0,0.7556020526204923,0.6550309443649962
190.0,113.0,71.0,73.0,77.0,78.0,72.0,87.0,116.0,157.0,181.0,175.0,147.0,121.0,88.0,56.0,55.0,55.0,55.0,67.0,151.0,193.0,205.0,205.0,176.0,137.0,112.0,98.0,89.0,87.0,93.0,107.0,127.0,145.0,154.0,155.0,148.0,138.0,131.0,126.0,123.0,122.0,124.0,126.0,129.0,132.0,133.0,135.0,137.0,138.0,156.0,117.0,107.0,122.0,156.0,149.0,122.0,96.0,84.0,95.0,116.0,135.0,144.0,152.0,151.0,150.0,147.0,132.0,99.0,59.0,55.0,55.0,55.0,151.0,205.0,205.0,205.0,205.0,152.0,59.0,55.0,55.0,55.0,55.0,132.0,205.0,205.0,205.0,190.0,156.0,127.0,108.0,100.0,100.0,102.0,104.0,102.0,100.0,99.0,103.0,0.9094915896745553,0.4157223211607121
167.0,111.0,151.0,99.0,141.0,110.0,89.0,55.0,55.0,55.0,55.0,63.0,135.0,174.0,199.0,189.0,147.0,121.0,94.0,69.0,65.0,83.0,93.0,122.0,161.0,190.0,192.0,179.0,148.0,117.0,99.0,96.0,105.0,119.0,130.0,135.0,136.0,133.0,126.0,121.0,121.0,122.0,125.0,128.0,131.0,135.0,138.0,141.0,143.0,144.0,161.0,161.0,136.0,120.0,130.0,157.0,143.0,101.0,92.0,102.0,123.0,134.0,131.0,123.0,145.0,175.0,182.0,170.0,148.0,112.0,78.0,73.0,91.0,120.0,151.0,179.0,194.0,194.0,183.0,156.0,113.0,70.0,55.0,55.0,102.0,151.0,179.0,169.0,133.0,93.0,70.0,74.0,98.0,128.0,149.0,157.0,154.0,145.0,138.0,138.0,0.9897572307062175,0.14276072381701976
205.0,128.0,205.0,127.0,124.0,55.0,55.0,55.0,94.0,127.0,148.0,169.0,181.0,205.0,205.0,175.0,127.0,98.0,64.0,75.0,108.0,132.0,129.0,135.0,134.0,134.0,144.0,154.0,147.0,133.0,121.0,116.0,117.0,121.0,121.0,120.0,120.0,120.0,122.0,125.0,128.0,130.0,133.0,134.0,134.0,133.0,132.0,131.0,131.0,129.0,175.0,130.0,129.0,130.0,110.0,89.0,91.0,103.0,128.0,142.0,139.0,135.0,142.0,144.0,134.0,115.0,88.0,66.0,69.0,107.0,166.0,205.0,205.0,205.0,205.0,135.0,68.0,55.0,55.0,55.0,72.0,188.0,205.0,205.0,205.0,205.0,97.0,55.0,55.0,55.0,55.0,87.0,105.0,114.0,118.0,122.0,130.0,142.0,154.0,162.0,0.9899014233724155,-0.14175744074039248
55.0,67.0,81.0,135.0,174.0,168.0,157.0,119.0,115.0,65.0,57.0,55.0,55.0,57.0,108.0,135.0,144.0,140.0,147.0,139.0,128.0,131.0,137.0,136.0,135.0,137.0,130.0,121.0,115.0,114.0,118.0,127.0,135.0,143.0,148.0,148.0,143.0,139.0,132.0,128.0,126.0,127.0,128.0,129.0,130.0,132.0,137.0,144.0,149.0,149.0,158.0,100.0,93.0,115.0,113.0,112.0,120.0,143.0,152.0,150.0,124.0,109.0,106.0,95.0,72.0,61.0,67.0,98.0,155.0,205.0,205.0,205.0,205.0,126.0,63.0,55.0,55.0,55.0,55.0,103.0,205.0,205.0,205.0,205.0,205.0,85.0,55.0,55.0,55.0,99.0,125.0,131.0,120.0,106.0,100.0,107.0,123.0,138.0,148.0,150.0,0.9099124951893306,-0.4148002544578853
205.0,133.0,55.0,55.0,55.0,59.0,63.0,56.0,59.0,113.0,166.0,205.0,189.0,137.0,98.0,80.0,59.0,56.0,56.0,57.0,57.0,129.0,190.0,205.0,205.0,187.0,154.0,125.0,108.0,96.0,89.0,89.0,99.0,117.0,137.0,149.0,154.0,154.0,151.0,144.0,138.0,132.0,130.0,132.0,136.0,140.0,141.0,141.0,141.0,143.0,128.0,117.0,103.0,101.0,119.0,140.0,132.0,110.0,106.0,126.0,145.0,143.0,136.0,128.0,120.0,121.0,128.0,125.0,112.0,105.0,112.0,130.0,150.0,161.0,147.0,108.0,76.0,80.0,125.0,185.0,205.0,205.0,131.0,58.0,55.0,55.0,58.0,152.0,189.0,192.0,170.0,142.0,123.0,120.0,128.0,134.0,131.0,119.0,108.0,107.0,0.7562655984270379,-0.6542647358950306
132.0,91.0,142.0,102.0,154.0,140.0,166.0,145.0,174.0,129.0,120.0,103.0,115.0,90.0,95.0,119.0,129.0,127.0,145.0,160.0,144.0,131.0,126.0,120.0,112.0,118.0,121.0,124.0,124.0,126.0,128.0,131.0,131.0,134.0,135.0,136.0,127.0,122.0,121.0,125.0,127.0,126.0,124.0,122.0,121.0,121.0,122.0,124.0,124.0,124.0,121.0,137.0,124.0,139.0,137.0,127.0,100.0,113.0,101.0,107.0,99.0,106.0,131.0,176.0,204.0,205.0,205.0,173.0,131.0,91.0,62.0,55.0,55.0,59.0,138.0,205.0,205.0,205.0,205.0,187.0,55.0,55.0,55.0,61.0,118.0,117.0,93.0,66.0,58.0,78.0,116.0,155.0,180.0,185.0,177.0,167.0,162.0,160.0,155.0,144.0,0.5413985426044131,-0.8407660899833066
100.0,168.0,94.0,125.0,68.0,98.0,55.0,88.0,87.0,103.0,98.0,123.0,130.0,116.0,114.0,114.0,112.0,112.0,144.0,163.0,156.0,141.0,141.0,129.0,118.0,113.0,111.0,109.0,122.0,140.0,152.0,151.0,144.0,134.0,126.0,121.0,117.0,117.0,119.0,122.0,127.0,133.0,137.0,138.0,139.0,142.0,146.0,148.0,148.0,147.0,128.0,110.0,115.0,110.0,119.0,138.0,138.0,121.0,94.0,76.0,81.0,102.0,118.0,136.0,155.0,171.0,185.0,188.0,162.0,111.0,61.0,55.0,55.0,55.0,71.0,197.0,205.0,205.0,205.0,205.0,110.0,55.0,55.0,55.0,55.0,55.0,123.0,162.0,177.0,174.0,161.0,146.0,133.0,127.0,125.0,125.0,124.0,122.0,117.0,111.0,0.28270494626188003,-0.959206918948705
