Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
174.0,125.0,89.0,84.0,97.0,79.0,64.0,62.0,98.0,134.0,176.0,183.0,170.0,139.0,117.0,78.0,55.0,55.0,55.0,55.0,98.0,169.0,201.0,205.0,201.0,171.0,133.0,108.0,92.0,85.0,87.0,98.0,116.0,136.0,151.0,157.0,155.0,147.0,137.0,130.0,126.0,123.0,123.0,125.0,128.0,132.0,133.0,135.0,136.0,138.0,163.0,96.0,113.0,98.0,134.0,124.0,143.0,137.0,154.0,133.0,107.0,84.0,92.0,107.0,114.0,124.0,134.0,148.0,174.0,202.0,196.0,144.0,70.0,55.0,55.0,55.0,71.0,196.0,205.0,205.0,205.0,150.0,118.0,104.0,98.0,89.0,83.0,83.0,99.0,125.0,152.0,166.0,163.0,149.0,131.0,121.0,121.0,128.0,134.0,133.0,-0.979084087682323,0.2034560130526333
205.0,138.0,89.0,97.0,91.0,86.0,57.0,55.0,55.0,55.0,68.0,160.0,189.0,203.0,172.0,132.0,101.0,67.0,55.0,55.0,55.0,98.0,143.0,188.0,205.0,200.0,176.0,138.0,102.0,82.0,80.0,93.0,113.0,131.0,140.0,142.0,136.0,127.0,122.0,119.0,119.0,119.0,123.0,131.0,139.0,143.0,141.0,138.0,140.0,145.0,121.0,105.0,116.0,140.0,148.0,124.0,95.0,96.0,111.0,142.0,155.0,144.0,122.0,123.0,142.0,159.0,165.0,146.0,103.0,73.0,86.0,129.0,172.0,190.0,168.0,121.0,88.0,93.0,129.0,169.0,185.0,166.0,123.0,82.0,65.0,73.0,97.0,123.0,135.0,133.0,127.0,125.0,132.0,144.0,152.0,150.0,140.0,130.0,126.0,130.0,-0.8939102672430581,0.4482459527061505
127.0,76.0,123.0,56.0,99.0,97.0,149.0,155.0,181.0,159.0,158.0,165.0,160.0,143.0,120.0,106.0,88.0,108.0,141.0,152.0,143.0,136.0,123.0,116.0,127.0,141.0,135.0,124.0,117.0,119.0,125.0,129.0,126.0,127.0,128.0,127.0,123.0,125.0,130.0,137.0,143.0,142.0,139.0,135.0,132.0,131.0,132.0,129.0,126.0,122.0,100.0,97.0,100.0,108.0,120.0,132.0,139.0,133.0,117.0,102.0,98.0,98.0,102.0,114.0,124.0,132.0,137.0,147.0,152.0,148.0,126.0,93.0,63.0,56.0,72.0,115.0,167.0,205.0,205.0,205.0,205.0,135.0,71.0,55.0,55.0,55.0,100.0,178.0,205.0,205.0,178.0,144.0,115.0,101.0,97.0,101.0,105.0,106.0,105.0,104.0,-0.7489843359953691,0.6625877032013016
181.0,158.0,71.0,93.0,112.0,143.0,112.0,88.0,56.0,55.0,72.0,96.0,98.0,106.0,130.0,132.0,124.0,117.0,110.0,91.0,93.0,116.0,139.0,150.0,160.0,160.0,151.0,139.0,129.0,117.0,108.0,107.0,115.0,129.0,141.0,145.0,144.0,139.0,132.0,126.0,122.0,120.0,121.0,125.0,130.0,135.0,138.0,141.0,143.0,147.0,135.0,127.0,135.0,114.0,91.0,99.0,124.0,158.0,177.0,177.0,159.0,157.0,151.0,128.0,87.0,56.0,55.0,55.0,125.0,199.0,205.0,205.0,205.0,160.0,121.0,101.0,85.0,61.0,55.0,55.0,55.0,97.0,185.0,205.0,205.0,187.0,133.0,95.0,83.0,98.0,122.0,138.0,138.0,126.0,113.0,110.0,120.0,135.0,145.0,146.0,-0.5542910466139997,0.8323229154862654
59.0,55.0,55.0,55.0,55.0,83.0,113.0,156.0,205.0,188.0,139.0,96.0,72.0,55.0,55.0,55.0,55.0,56.0,132.0,191.0,205.0,205.0,185.0,150.0,120.0,102.0,91.0,84.0,87.0,98.0,118.0,137.0,148.0,152.0,152.0,149.0,142.0,135.0,129.0,127.0,129.0,134.0,137.0,139.0,139.0,140.0,142.0,144.0,145.0,143.0,85.0,102.0,104.0,162.0,153.0,126.0,103.0,95.0,113.0,125.0,139.0,136.0,136.0,125.0,135.0,146.0,148.0,125.0,94.0,60.0,55.0,79.0,141.0,186.0,202.0,193.0,165.0,137.0,122.0,114.0,102.0,89.0,80.0,84.0,102.0,134.0,166.0,187.0,191.0,176.0,151.0,128.0,118.0,115.0,114.0,110.0,103.0,96.0,96.0,103.0,-0.32304325616539414,0.9463842003362374
147.0,104.0,128.0,94.0,146.0,111.0,152.0,138.0,167.0,148.0,175.0,125.0,112.0,103.0,115.0,96.0,103.0,126.0,126.0,123.0,139.0,153.0,141.0,134.0,130.0,121.0,114.0,122.0,126.0,127.0,126.0,126.0,126.0,129.0,131.0,134.0,134.0,132.0,127.0,129.0,131.0,132.0,125.0,120.0,118.0,122.0,125.0,125.0,123.0,123.0,141.0,120.0,129.0,127.0,119.0,106.0,98.0,93.0,103.0,114.0,124.0,131.0,143.0,151.0,154.0,141.0,113.0,81.0,59.0,56.0,84.0,131.0,180.0,205.0,205.0,205.0,182.0,115.0,57.0,55.0,55.0,55.0,135.0,189.0,205.0,197.0,167.0,133.0,109.0,98.0,97.0,102.0,105.0,106.0,104.0,104.0,107.0,114.0,122.0,129.0,-0.07076602314306034,0.9974929423151403
152.0,79.0,59.0,55.0,73.0,105.0,92.0,102.0,94.0,137.0,120.0,121.0,111.0,125.0,112.0,126.0,148.0,156.0,133.0,128.0,133.0,128.0,123.0,124.0,122.0,120.0,134.0,149.0,154.0,146.0,133.0,121.0,119.0,120.0,123.0,124.0,127.0,129.0,133.0,136.0,138.0,137.0,140.0,143.0,147.0,149.0,147.0,146.0,145.0,145.0,157.0,147.0,149.0,124.0,100.0,94.0,116.0,143.0,159.0,149.0,127.0,130.0,152.0,165.0,146.0,105.0,61.0,55.0,67.0,144.0,201.0,205.0,205.0,172.0,135.0,114.0,97.0,74.0,55.0,55.0,55.0,127.0,194.0,205.0,205.0,191.0,123.0,77.0,61.0,77.0,107.0,132.0,140.0,131.0,118.0,114.0,122.0,137.0,148.0,149.0,0.18575834187916157,0.9825954602084749
137.0,78.0,64.0,116.0,157.0,140.0,104.0,87.0,82.0,75.0,80.0,73.0,64.0,89.0,144.0,182.0,190.0,179.0,158.0,130.0,115.0,105.0,100.0,95.0,98.0,111.0,130.0,146.0,151.0,149.0,144.0,137.0,128.0,121.0,116.0,114.0,117.0,121.0,125.0,127.0,130.0,132.0,137.0,140.0,142.0,143.0,144.0,144.0,144.0,145.0,168.0,137.0,104.0,93.0,126.0,120.0,112.0,132.0,141.0,147.0,136.0,133.0,136.0,145.0,121.0,86.0,56.0,55.0,91.0,158.0,198.0,203.0,188.0,157.0,128.0,117.0,115.0,102.0,86.0,78.0,83.0,104.0,146.0,190.0,205.0,205.0,167.0,126.0,102.0,103.0,118.0,129.0,127.0,115.0,100.0,93.0,97.0,110.0,123.0,133.0,0.4296119511532907,0.9030136053384038
99.0,125.0,158.0,177.0,175.0,125.0,86.0,93.0,112.0,102.0,97.0,119.0,135.0,142.0,159.0,161.0,119.0,83.0,82.0,96.0,109.0,128.0,145.0,148.0,150.0,151.0,146.0,130.0,113.0,102.0,104.0,115.0,129.0,141.0,145.0,139.0,130.0,127.0,124.0,122.0,120.0,119.0,120.0,120.0,121.0,122.0,125.0,127.0,128.0,128.0,55.0,85.0,92.0,137.0,118.0,120.0,115.0,124.0,126.0,120.0,114.0,104.0,95.0,81.0,89.0,104.0,132.0,151.0,162.0,161.0,160.0,153.0,134.0,102.0,68.0,55.0,55.0,105.0,182.0,205.0,205.0,205.0,204.0,81.0,55.0,55.0,56.0,136.0,170.0,171.0,147.0,117.0,99.0,95.0,102.0,112.0,117.0,120.0,121.0,124.0,0.6448546213528185,0.764305251401502
129.0,138.0,80.0,105.0,71.0,96.0,98.0,97.0,102.0,129.0,155.0,154.0,168.0,170.0,153.0,121.0,136.0,155.0,161.0,162.0,169.0,148.0,119.0,109.0,108.0,101.0,102.0,112.0,125.0,139.0,154.0,160.0,154.0,140.0,120.0,106.0,99.0,103.0,111.0,125.0,136.0,145.0,150.0,151.0,150.0,149.0,150.0,148.0,144.0,135.0,160.0,85.0,55.0,104.0,122.0,129.0,114.0,117.0,144.0,146.0,131.0,103.0,95.0,92.0,107.0,120.0,135.0,145.0,153.0,154.0,150.0,141.0,119.0,84.0,55.0,55.0,55.0,67.0,178.0,205.0,205.0,205.0,205.0,82.0,55.0,55.0,55.0,55.0,80.0,188.0,205.0,205.0,190.0,162.0,138.0,124.0,114.0,108.0,106.0,107.0,0.8175558619130103,0.5758492968231139
