Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
55.0,55.0,55.0,55.0,55.0,81.0,105.0,154.0,203.0,192.0,141.0,98.0,76.0,56.0,55.0,55.0,55.0,56.0,124.0,186.0,205.0,205.0,187.0,153.0,123.0,105.0,93.0,86.0,86.0,96.0,116.0,135.0,147.0,152.0,152.0,149.0,143.0,136.0,131.0,128.0,129.0,133.0,137.0,140.0,139.0,140.0,142.0,144.0,144.0,143.0,151.0,111.0,103.0,124.0,138.0,139.0,117.0,103.0,103.0,103.0,106.0,116.0,128.0,135.0,145.0,148.0,147.0,141.0,129.0,105.0,84.0,74.0,83.0,115.0,163.0,203.0,205.0,205.0,156.0,100.0,60.0,55.0,80.0,122.0,157.0,170.0,160.0,138.0,120.0,110.0,109.0,112.0,116.0,119.0,120.0,121.0,122.0,124.0,126.0,128.0,0.6427876096865415,0.7660444431189762
117.0,169.0,122.0,149.0,91.0,126.0,124.0,176.0,164.0,171.0,157.0,141.0,108.0,102.0,107.0,95.0,103.0,133.0,156.0,159.0,169.0,163.0,139.0,114.0,102.0,95.0,98.0,109.0,127.0,141.0,152.0,149.0,141.0,129.0,122.0,118.0,121.0,122.0,124.0,127.0,129.0,130.0,129.0,126.0,124.0,124.0,124.0,124.0,123.0,123.0,151.0,130.0,129.0,133.0,123.0,123.0,122.0,129.0,125.0,125.0,137.0,147.0,149.0,140.0,119.0,95.0,95.0,105.0,110.0,117.0,133.0,149.0,167.0,190.0,197.0,166.0,109.0,55.0,55.0,55.0,55.0,156.0,205.0,205.0,205.0,158.0,111.0,89.0,92.0,106.0,120.0,123.0,118.0,112.0,112.0,117.0,124.0,130.0,132.0,132.0,0.8658719588488409,0.5002656802932528
106.0,149.0,82.0,100.0,55.0,78.0,83.0,116.0,98.0,119.0,129.0,126.0,114.0,111.0,107.0,103.0,130.0,169.0,188.0,177.0,162.0,137.0,113.0,102.0,100.0,95.0,99.0,117.0,145.0,164.0,171.0,159.0,141.0,122.0,111.0,106.0,109.0,114.0,121.0,129.0,136.0,140.0,142.0,144.0,146.0,149.0,149.0,148.0,146.0,144.0,147.0,154.0,137.0,118.0,98.0,107.0,122.0,123.0,113.0,102.0,107.0,124.0,154.0,174.0,173.0,153.0,133.0,114.0,102.0,106.0,116.0,116.0,121.0,145.0,175.0,196.0,193.0,160.0,109.0,76.0,78.0,110.0,146.0,167.0,149.0,108.0,73.0,63.0,75.0,99.0,125.0,140.0,143.0,139.0,136.0,138.0,145.0,149.0,147.0,138.0,0.9847010141925255,0.17425243943259908
101.0,55.0,55.0,55.0,75.0,184.0,187.0,148.0,126.0,122.0,100.0,68.0,55.0,55.0,55.0,58.0,158.0,200.0,205.0,196.0,168.0,135.0,114.0,100.0,91.0,89.0,95.0,111.0,128.0,142.0,147.0,148.0,144.0,138.0,130.0,124.0,121.0,122.0,126.0,129.0,133.0,135.0,137.0,140.0,144.0,145.0,144.0,143.0,143.0,145.0,205.0,142.0,87.0,91.0,96.0,126.0,102.0,91.0,111.0,136.0,146.0,142.0,139.0,137.0,145.0,130.0,102.0,75.0,69.0,84.0,123.0,168.0,199.0,205.0,186.0,140.0,93.0,63.0,60.0,88.0,134.0,178.0,198.0,188.0,151.0,104.0,68.0,59.0,78.0,115.0,152.0,172.0,171.0,154.0,133.0,118.0,111.0,111.0,114.0,118.0,0.984967165969481,-0.17274166249648354
132.0,75.0,112.0,146.0,117.0,157.0,143.0,169.0,158.0,173.0,116.0,113.0,105.0,113.0,88.0,104.0,120.0,129.0,143.0,176.0,181.0,154.0,133.0,122.0,108.0,100.0,102.0,106.0,114.0,125.0,139.0,146.0,150.0,144.0,136.0,127.0,123.0,117.0,119.0,120.0,122.0,124.0,126.0,126.0,125.0,124.0,123.0,124.0,124.0,124.0,160.0,103.0,99.0,98.0,123.0,134.0,142.0,140.0,152.0,131.0,105.0,82.0,92.0,112.0,118.0,120.0,128.0,147.0,178.0,205.0,195.0,138.0,65.0,55.0,55.0,55.0,73.0,200.0,205.0,205.0,205.0,156.0,125.0,112.0,102.0,87.0,73.0,71.0,90.0,125.0,159.0,177.0,175.0,157.0,134.0,119.0,117.0,124.0,132.0,131.0,0.8666383681809621,-0.4989368084203041
78.0,59.0,87.0,79.0,109.0,91.0,116.0,130.0,141.0,116.0,119.0,115.0,110.0,115.0,142.0,154.0,147.0,156.0,174.0,166.0,138.0,120.0,104.0,92.0,102.0,123.0,139.0,139.0,139.0,139.0,143.0,146.0,136.0,123.0,112.0,110.0,115.0,124.0,131.0,137.0,143.0,148.0,150.0,150.0,149.0,148.0,147.0,145.0,142.0,139.0,128.0,131.0,119.0,146.0,139.0,122.0,101.0,102.0,116.0,138.0,149.0,141.0,126.0,127.0,145.0,158.0,164.0,146.0,107.0,76.0,86.0,126.0,168.0,188.0,170.0,124.0,89.0,91.0,126.0,166.0,185.0,171.0,130.0,90.0,68.0,71.0,91.0,115.0,130.0,132.0,128.0,128.0,135.0,146.0,154.0,151.0,140.0,129.0,124.0,127.0,0.6439619970753536,-0.7650574790973044
153.0,129.0,77.0,55.0,55.0,55.0,73.0,98.0,114.0,133.0,176.0,196.0,186.0,156.0,132.0,122.0,131.0,151.0,162.0,148.0,120.0,105.0,103.0,106.0,112.0,120.0,129.0,141.0,152.0,158.0,153.0,140.0,121.0,106.0,96.0,96.0,101.0,111.0,124.0,135.0,144.0,146.0,147.0,147.0,148.0,148.0,146.0,142.0,137.0,134.0,136.0,95.0,90.0,102.0,107.0,119.0,127.0,131.0,137.0,124.0,107.0,99.0,98.0,101.0,108.0,116.0,124.0,134.0,147.0,155.0,152.0,133.0,103.0,73.0,57.0,62.0,97.0,147.0,195.0,205.0,205.0,205.0,161.0,94.0,55.0,55.0,55.0,65.0,157.0,199.0,205.0,189.0,156.0,124.0,104.0,97.0,99.0,103.0,106.0,105.0,0.3437493961299779,-0.9390614211329712
139.0,158.0,159.0,123.0,102.0,93.0,105.0,76.0,105.0,128.0,152.0,147.0,170.0,153.0,110.0,73.0,72.0,67.0,78.0,111.0,146.0,161.0,172.0,177.0,168.0,146.0,122.0,102.0,92.0,97.0,107.0,125.0,139.0,149.0,147.0,144.0,135.0,127.0,120.0,118.0,117.0,118.0,118.0,119.0,121.0,124.0,127.0,129.0,130.0,132.0,130.0,138.0,120.0,124.0,117.0,145.0,122.0,117.0,83.0,106.0,119.0,149.0,162.0,171.0,163.0,156.0,152.0,126.0,89.0,57.0,55.0,55.0,111.0,177.0,205.0,205.0,205.0,172.0,133.0,106.0,90.0,71.0,55.0,55.0,55.0,97.0,153.0,193.0,203.0,186.0,153.0,123.0,110.0,113.0,124.0,133.0,131.0,120.0,108.0,103.0,0.0021476568400055547,-0.9999976937823895
96.0,55.0,63.0,93.0,112.0,117.0,134.0,140.0,143.0,169.0,165.0,140.0,119.0,150.0,165.0,166.0,160.0,149.0,107.0,80.0,84.0,100.0,106.0,119.0,137.0,150.0,162.0,168.0,161.0,139.0,113.0,93.0,88.0,96.0,110.0,126.0,141.0,150.0,153.0,153.0,151.0,148.0,147.0,144.0,142.0,138.0,134.0,130.0,128.0,126.0,163.0,139.0,85.0,117.0,97.0,156.0,146.0,141.0,105.0,103.0,105.0,122.0,133.0,137.0,138.0,128.0,132.0,142.0,151.0,135.0,107.0,70.0,55.0,55.0,119.0,172.0,200.0,200.0,177.0,146.0,126.0,116.0,105.0,91.0,80.0,81.0,95.0,125.0,158.0,184.0,191.0,180.0,157.0,132.0,118.0,115.0,115.0,113.0,107.0,99.0,-0.33971267102370317,-0.9405292665015487
205.0,195.0,94.0,71.0,56.0,95.0,87.0,97.0,72.0,89.0,126.0,171.0,180.0,179.0,172.0,165.0,157.0,151.0,131.0,87.0,55.0,55.0,87.0,122.0,149.0,163.0,165.0,167.0,173.0,165.0,140.0,108.0,87.0,83.0,96.0,114.0,129.0,139.0,145.0,147.0,148.0,145.0,141.0,139.0,141.0,143.0,142.0,139.0,135.0,134.0,159.0,126.0,109.0,130.0,134.0,129.0,108.0,95.0,92.0,103.0,113.0,123.0,128.0,139.0,150.0,155.0,147.0,122.0,90.0,63.0,56.0,74.0,116.0,166.0,205.0,205.0,205.0,205.0,136.0,71.0,55.0,55.0,55.0,100.0,177.0,205.0,205.0,177.0,143.0,115.0,100.0,97.0,101.0,105.0,106.0,105.0,103.0,105.0,112.0,120.0,-0.6406699023388541,-0.7678164339457206
