Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
55.0,55.0,86.0,161.0,147.0,137.0,160.0,141.0,134.0,110.0,144.0,114.0,126.0,113.0,111.0,86.0,92.0,110.0,146.0,168.0,166.0,154.0,123.0,105.0,102.0,110.0,111.0,125.0,134.0,135.0,129.0,129.0,133.0,126.0,121.0,129.0,135.0,128.0,128.0,127.0,121.0,120.0,129.0,136.0,137.0,132.0,126.0,122.0,125.0,132.0,136.0,135.0,133.0,138.0,131.0,133.0,141.0,143.0,129.0,112.0,123.0,144.0,152.0,141.0,134.0,124.0,123.0,134.0,140.0,125.0,106.0,103.0,115.0,136.0,157.0,172.0,165.0,139.0,114.0,100.0,98.0,103.0,113.0,120.0,121.0,125.0,139.0,154.0,162.0,161.0,149.0,129.0,114.0,109.0,114.0,123.0,130.0,134.0,132.0,129.0,0.6801727377709177,-0.7330518718298279
121.0,164.0,205.0,192.0,106.0,124.0,103.0,125.0,87.0,132.0,131.0,138.0,117.0,142.0,137.0,142.0,156.0,154.0,143.0,119.0,112.0,106.0,120.0,124.0,142.0,144.0,139.0,139.0,136.0,123.0,118.0,128.0,133.0,134.0,130.0,137.0,134.0,125.0,126.0,135.0,131.0,133.0,137.0,132.0,123.0,122.0,125.0,129.0,134.0,134.0,131.0,137.0,126.0,143.0,143.0,135.0,115.0,108.0,120.0,143.0,150.0,142.0,132.0,128.0,137.0,155.0,170.0,165.0,147.0,127.0,117.0,125.0,146.0,161.0,152.0,121.0,92.0,81.0,96.0,129.0,164.0,182.0,178.0,160.0,137.0,116.0,97.0,84.0,74.0,70.0,75.0,91.0,115.0,141.0,161.0,172.0,175.0,170.0,165.0,161.0,0.4338837391175558,-0.9009688679024203
205.0,205.0,169.0,122.0,89.0,132.0,97.0,119.0,119.0,148.0,115.0,131.0,130.0,142.0,155.0,177.0,177.0,147.0,112.0,81.0,88.0,101.0,135.0,154.0,159.0,149.0,147.0,136.0,122.0,119.0,123.0,128.0,125.0,131.0,137.0,131.0,122.0,128.0,131.0,132.0,137.0,139.0,130.0,120.0,119.0,124.0,132.0,136.0,134.0,126.0,144.0,117.0,104.0,120.0,128.0,132.0,121.0,115.0,118.0,129.0,135.0,131.0,123.0,114.0,111.0,113.0,121.0,128.0,134.0,136.0,139.0,144.0,151.0,157.0,150.0,126.0,93.0,75.0,84.0,115.0,149.0,171.0,175.0,163.0,145.0,130.0,121.0,117.0,117.0,117.0,115.0,113.0,113.0,115.0,120.0,125.0,127.0,129.0,131.0,135.0,0.1490422661761725,-0.9888308262251289
201.0,188.0,205.0,104.0,111.0,114.0,110.0,105.0,114.0,149.0,120.0,135.0,124.0,143.0,143.0,177.0,176.0,160.0,118.0,88.0,85.0,97.0,126.0,149.0,161.0,149.0,150.0,138.0,126.0,117.0,123.0,128.0,126.0,128.0,136.0,134.0,123.0,126.0,131.0,132.0,134.0,140.0,133.0,123.0,119.0,123.0,129.0,136.0,135.0,129.0,123.0,145.0,145.0,149.0,135.0,111.0,121.0,138.0,157.0,143.0,140.0,128.0,126.0,127.0,136.0,127.0,115.0,109.0,114.0,126.0,147.0,168.0,172.0,153.0,124.0,105.0,96.0,98.0,109.0,120.0,122.0,125.0,135.0,151.0,162.0,166.0,158.0,139.0,118.0,107.0,108.0,117.0,128.0,135.0,137.0,135.0,130.0,129.0,130.0,134.0,-0.1490422661761771,-0.9888308262251282
188.0,205.0,98.0,129.0,99.0,129.0,91.0,126.0,137.0,140.0,131.0,133.0,139.0,134.0,171.0,170.0,169.0,125.0,102.0,86.0,100.0,117.0,145.0,158.0,151.0,150.0,140.0,129.0,118.0,126.0,128.0,130.0,126.0,136.0,136.0,126.0,126.0,132.0,132.0,134.0,140.0,135.0,125.0,121.0,123.0,128.0,135.0,136.0,131.0,124.0,106.0,117.0,133.0,154.0,136.0,122.0,107.0,134.0,122.0,131.0,121.0,128.0,143.0,162.0,160.0,161.0,157.0,146.0,122.0,86.0,55.0,55.0,67.0,120.0,162.0,185.0,190.0,178.0,162.0,141.0,124.0,111.0,99.0,84.0,69.0,62.0,69.0,95.0,134.0,170.0,193.0,196.0,185.0,169.0,155.0,146.0,137.0,129.0,120.0,112.0,-0.4338837391175604,-0.900968867902418
205.0,106.0,85.0,121.0,104.0,110.0,103.0,146.0,115.0,123.0,132.0,153.0,142.0,138.0,124.0,99.0,94.0,109.0,141.0,154.0,155.0,140.0,129.0,111.0,115.0,123.0,118.0,110.0,121.0,135.0,141.0,142.0,142.0,137.0,123.0,124.0,135.0,136.0,131.0,132.0,127.0,119.0,121.0,128.0,132.0,132.0,130.0,127.0,126.0,130.0,99.0,129.0,155.0,149.0,125.0,102.0,103.0,131.0,137.0,130.0,116.0,127.0,148.0,166.0,158.0,149.0,138.0,128.0,113.0,99.0,91.0,107.0,139.0,166.0,171.0,165.0,156.0,140.0,118.0,100.0,95.0,105.0,122.0,137.0,137.0,122.0,106.0,103.0,112.0,125.0,135.0,136.0,131.0,126.0,126.0,132.0,138.0,144.0,148.0,147.0,-0.6801727377709215,-0.7330518718298245
74.0,130.0,98.0,111.0,119.0,132.0,114.0,123.0,151.0,146.0,144.0,127.0,115.0,89.0,101.0,120.0,151.0,157.0,152.0,138.0,121.0,111.0,115.0,116.0,107.0,114.0,133.0,148.0,146.0,141.0,134.0,126.0,121.0,133.0,141.0,134.0,129.0,128.0,122.0,118.0,126.0,131.0,132.0,131.0,127.0,126.0,128.0,132.0,133.0,132.0,142.0,111.0,98.0,104.0,134.0,143.0,133.0,113.0,109.0,121.0,130.0,123.0,113.0,106.0,98.0,104.0,117.0,132.0,142.0,142.0,124.0,106.0,104.0,118.0,134.0,139.0,128.0,110.0,98.0,104.0,136.0,174.0,195.0,186.0,154.0,113.0,86.0,87.0,111.0,143.0,165.0,171.0,160.0,141.0,123.0,112.0,108.0,106.0,104.0,103.0,-0.8660254037844402,-0.49999999999999734
188.0,188.0,195.0,94.0,131.0,103.0,130.0,90.0,127.0,130.0,128.0,128.0,138.0,144.0,137.0,164.0,156.0,151.0,119.0,107.0,99.0,111.0,123.0,143.0,150.0,142.0,143.0,135.0,124.0,118.0,127.0,131.0,131.0,129.0,137.0,133.0,124.0,127.0,133.0,130.0,133.0,138.0,132.0,124.0,121.0,124.0,129.0,134.0,134.0,129.0,158.0,146.0,135.0,119.0,121.0,124.0,116.0,136.0,139.0,158.0,144.0,136.0,122.0,127.0,122.0,119.0,106.0,89.0,93.0,126.0,165.0,189.0,194.0,178.0,146.0,108.0,78.0,58.0,55.0,55.0,93.0,143.0,189.0,205.0,205.0,189.0,140.0,99.0,79.0,81.0,99.0,122.0,136.0,138.0,135.0,131.0,130.0,133.0,137.0,140.0,-0.9749279121818242,-0.22252093395631198
205.0,142.0,125.0,87.0,136.0,88.0,128.0,127.0,146.0,117.0,129.0,136.0,139.0,166.0,175.0,173.0,135.0,107.0,81.0,93.0,107.0,141.0,157.0,156.0,149.0,145.0,133.0,119.0,121.0,125.0,129.0,124.0,133.0,137.0,129.0,123.0,130.0,132.0,133.0,138.0,138.0,128.0,120.0,120.0,126.0,133.0,137.0,133.0,125.0,121.0,169.0,173.0,137.0,108.0,125.0,160.0,167.0,133.0,116.0,115.0,137.0,152.0,153.0,139.0,137.0,140.0,140.0,136.0,132.0,130.0,127.0,123.0,119.0,124.0,137.0,152.0,157.0,148.0,126.0,106.0,97.0,98.0,105.0,115.0,129.0,145.0,159.0,162.0,151.0,130.0,111.0,102.0,105.0,117.0,130.0,142.0,149.0,151.0,148.0,143.0,-0.9972037971811799,0.07473009358642702
205.0,126.0,68.0,127.0,94.0,114.0,98.0,148.0,115.0,127.0,129.0,150.0,143.0,136.0,125.0,91.0,88.0,99.0,142.0,159.0,166.0,148.0,132.0,111.0,109.0,113.0,108.0,108.0,123.0,139.0,142.0,143.0,142.0,138.0,125.0,127.0,136.0,136.0,131.0,130.0,126.0,118.0,120.0,128.0,132.0,132.0,130.0,126.0,126.0,130.0,156.0,145.0,98.0,110.0,117.0,140.0,120.0,123.0,112.0,120.0,114.0,116.0,110.0,115.0,127.0,147.0,136.0,119.0,108.0,114.0,132.0,142.0,136.0,118.0,110.0,124.0,152.0,173.0,175.0,154.0,119.0,87.0,79.0,97.0,131.0,162.0,178.0,173.0,152.0,129.0,115.0,113.0,116.0,117.0,115.0,112.0,111.0,112.0,117.0,123.0,-0.9308737486442031,0.36534102436639787
