Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
205.0,139.0,87.0,123.0,112.0,117.0,85.0,137.0,125.0,134.0,127.0,146.0,135.0,138.0,148.0,131.0,122.0,110.0,118.0,123.0,135.0,134.0,141.0,132.0,127.0,129.0,124.0,115.0,120.0,132.0,135.0,135.0,134.0,138.0,129.0,123.0,130.0,136.0,130.0,132.0,133.0,125.0,120.0,123.0,128.0,130.0,133.0,131.0,127.0,126.0,167.0,143.0,115.0,104.0,107.0,136.0,144.0,141.0,137.0,136.0,132.0,130.0,123.0,106.0,86.0,73.0,75.0,101.0,145.0,184.0,200.0,192.0,164.0,128.0,97.0,74.0,59.0,58.0,81.0,120.0,163.0,196.0,205.0,197.0,174.0,148.0,127.0,114.0,110.0,110.0,110.0,107.0,103.0,101.0,104.0,113.0,123.0,131.0,136.0,139.0,0.5633200580636225,0.8262387743159946
205.0,144.0,103.0,105.0,119.0,110.0,93.0,126.0,131.0,132.0,116.0,152.0,135.0,145.0,142.0,138.0,119.0,113.0,115.0,123.0,135.0,133.0,140.0,133.0,128.0,128.0,128.0,115.0,117.0,129.0,136.0,136.0,134.0,137.0,132.0,123.0,127.0,135.0,131.0,131.0,133.0,127.0,120.0,122.0,126.0,130.0,132.0,132.0,128.0,126.0,154.0,133.0,136.0,148.0,140.0,134.0,150.0,150.0,153.0,134.0,121.0,106.0,101.0,104.0,118.0,120.0,120.0,137.0,158.0,165.0,158.0,136.0,94.0,66.0,79.0,121.0,157.0,166.0,138.0,89.0,63.0,86.0,146.0,204.0,205.0,205.0,170.0,118.0,90.0,87.0,102.0,122.0,128.0,122.0,112.0,110.0,117.0,131.0,142.0,143.0,0.7819153083067529,0.6233846730836069
55.0,95.0,186.0,112.0,178.0,126.0,186.0,100.0,148.0,121.0,133.0,101.0,115.0,123.0,117.0,145.0,133.0,143.0,122.0,130.0,119.0,132.0,121.0,131.0,131.0,127.0,133.0,140.0,135.0,121.0,121.0,118.0,123.0,120.0,130.0,134.0,127.0,121.0,128.0,126.0,125.0,133.0,136.0,132.0,129.0,126.0,125.0,127.0,130.0,131.0,144.0,107.0,107.0,114.0,127.0,116.0,100.0,90.0,105.0,113.0,113.0,128.0,154.0,173.0,179.0,164.0,125.0,89.0,72.0,72.0,87.0,114.0,142.0,168.0,195.0,205.0,205.0,192.0,144.0,86.0,55.0,55.0,55.0,90.0,145.0,169.0,165.0,145.0,125.0,116.0,118.0,126.0,132.0,132.0,128.0,123.0,121.0,122.0,126.0,129.0,0.9309719606971234,0.3650906851670605
69.0,71.0,192.0,115.0,169.0,142.0,162.0,117.0,125.0,140.0,115.0,124.0,108.0,121.0,92.0,122.0,119.0,149.0,146.0,149.0,137.0,125.0,116.0,116.0,122.0,116.0,130.0,135.0,135.0,124.0,126.0,125.0,126.0,121.0,130.0,135.0,126.0,125.0,127.0,123.0,122.0,132.0,135.0,134.0,130.0,126.0,123.0,126.0,131.0,134.0,178.0,147.0,104.0,119.0,93.0,137.0,120.0,134.0,123.0,142.0,119.0,112.0,98.0,103.0,120.0,135.0,137.0,134.0,146.0,157.0,170.0,161.0,128.0,82.0,57.0,57.0,98.0,151.0,190.0,199.0,186.0,165.0,145.0,131.0,119.0,103.0,85.0,77.0,84.0,106.0,134.0,156.0,163.0,155.0,139.0,126.0,122.0,126.0,133.0,134.0,0.9972338601272213,0.07432784280309518
124.0,122.0,168.0,128.0,153.0,172.0,130.0,139.0,111.0,153.0,94.0,134.0,107.0,125.0,112.0,139.0,138.0,140.0,134.0,123.0,130.0,119.0,129.0,127.0,132.0,123.0,140.0,136.0,128.0,120.0,121.0,123.0,121.0,125.0,133.0,133.0,122.0,127.0,127.0,124.0,127.0,136.0,134.0,131.0,128.0,125.0,125.0,129.0,131.0,131.0,155.0,130.0,101.0,137.0,128.0,131.0,98.0,130.0,151.0,169.0,136.0,96.0,76.0,99.0,130.0,147.0,159.0,147.0,132.0,140.0,168.0,175.0,154.0,104.0,55.0,55.0,55.0,55.0,100.0,188.0,205.0,205.0,205.0,205.0,112.0,55.0,55.0,55.0,55.0,73.0,154.0,205.0,205.0,202.0,169.0,141.0,133.0,139.0,147.0,141.0,0.9748080927117723,-0.22304524739083062
188.0,202.0,90.0,117.0,111.0,111.0,102.0,119.0,151.0,122.0,144.0,125.0,138.0,129.0,163.0,154.0,150.0,124.0,106.0,106.0,110.0,128.0,140.0,148.0,137.0,142.0,132.0,123.0,121.0,129.0,132.0,131.0,131.0,137.0,134.0,124.0,129.0,132.0,130.0,132.0,137.0,130.0,123.0,121.0,124.0,129.0,135.0,135.0,129.0,125.0,148.0,110.0,129.0,100.0,133.0,95.0,116.0,103.0,119.0,113.0,127.0,134.0,152.0,161.0,147.0,131.0,105.0,86.0,76.0,90.0,103.0,135.0,176.0,205.0,205.0,181.0,128.0,72.0,55.0,78.0,132.0,176.0,187.0,155.0,104.0,71.0,78.0,111.0,150.0,171.0,165.0,141.0,116.0,104.0,104.0,114.0,122.0,124.0,120.0,118.0,0.8656890642454644,-0.5005821051993491
118.0,189.0,113.0,173.0,147.0,158.0,113.0,136.0,138.0,116.0,112.0,113.0,128.0,127.0,160.0,151.0,145.0,115.0,109.0,110.0,123.0,132.0,141.0,142.0,133.0,143.0,142.0,130.0,117.0,118.0,117.0,120.0,123.0,133.0,133.0,123.0,123.0,128.0,127.0,130.0,138.0,135.0,129.0,127.0,127.0,127.0,130.0,131.0,129.0,127.0,149.0,138.0,103.0,108.0,113.0,140.0,121.0,111.0,99.0,109.0,119.0,122.0,124.0,124.0,124.0,117.0,107.0,90.0,84.0,89.0,104.0,123.0,146.0,171.0,190.0,200.0,193.0,162.0,112.0,64.0,55.0,55.0,57.0,150.0,205.0,205.0,205.0,205.0,162.0,120.0,94.0,80.0,75.0,75.0,76.0,80.0,87.0,99.0,112.0,125.0,0.6795811303765257,-0.7336003593484423
57.0,88.0,144.0,144.0,147.0,155.0,154.0,127.0,116.0,136.0,126.0,125.0,115.0,100.0,75.0,82.0,110.0,154.0,181.0,177.0,155.0,122.0,99.0,98.0,106.0,109.0,120.0,134.0,138.0,134.0,133.0,134.0,128.0,120.0,128.0,136.0,131.0,127.0,125.0,120.0,118.0,128.0,138.0,139.0,133.0,125.0,121.0,124.0,133.0,139.0,149.0,128.0,107.0,102.0,94.0,113.0,126.0,128.0,125.0,125.0,141.0,176.0,193.0,166.0,110.0,55.0,55.0,55.0,55.0,65.0,143.0,184.0,205.0,205.0,205.0,205.0,89.0,55.0,55.0,55.0,55.0,153.0,205.0,205.0,174.0,145.0,143.0,164.0,190.0,198.0,177.0,137.0,95.0,69.0,63.0,73.0,86.0,92.0,93.0,97.0,0.43303555264573024,-0.901376841362594
145.0,55.0,55.0,70.0,178.0,130.0,150.0,141.0,161.0,128.0,119.0,135.0,117.0,126.0,112.0,111.0,78.0,91.0,106.0,148.0,168.0,170.0,152.0,126.0,105.0,101.0,110.0,108.0,121.0,132.0,137.0,130.0,130.0,131.0,128.0,120.0,127.0,134.0,130.0,127.0,126.0,121.0,118.0,127.0,135.0,137.0,133.0,126.0,121.0,124.0,126.0,159.0,161.0,134.0,97.0,102.0,130.0,142.0,137.0,145.0,141.0,149.0,156.0,156.0,152.0,148.0,123.0,99.0,107.0,143.0,178.0,194.0,177.0,126.0,81.0,67.0,91.0,139.0,183.0,195.0,163.0,104.0,55.0,55.0,55.0,110.0,146.0,149.0,127.0,103.0,95.0,110.0,140.0,164.0,173.0,170.0,160.0,154.0,153.0,153.0,0.14797853405749944,-0.9889905729875252
65.0,85.0,204.0,107.0,177.0,128.0,177.0,107.0,142.0,132.0,123.0,116.0,111.0,127.0,104.0,138.0,127.0,149.0,132.0,137.0,126.0,129.0,121.0,127.0,131.0,123.0,134.0,138.0,135.0,122.0,123.0,122.0,125.0,121.0,132.0,135.0,127.0,124.0,129.0,126.0,125.0,133.0,136.0,133.0,130.0,127.0,125.0,128.0,131.0,133.0,101.0,81.0,99.0,108.0,118.0,132.0,135.0,113.0,97.0,78.0,76.0,86.0,101.0,110.0,131.0,160.0,187.0,204.0,199.0,161.0,101.0,55.0,55.0,55.0,55.0,132.0,205.0,205.0,205.0,205.0,205.0,136.0,72.0,55.0,55.0,55.0,55.0,119.0,145.0,147.0,139.0,130.0,123.0,122.0,129.0,137.0,142.0,141.0,136.0,128.0,-0.1502387586184063,-0.9886497435435869
