Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
92.0,98.0,165.0,137.0,150.0,167.0,131.0,134.0,109.0,152.0,102.0,132.0,107.0,111.0,95.0,118.0,129.0,148.0,153.0,143.0,139.0,117.0,116.0,114.0,121.0,116.0,133.0,135.0,131.0,124.0,125.0,128.0,122.0,123.0,132.0,134.0,124.0,126.0,125.0,121.0,123.0,133.0,135.0,133.0,129.0,125.0,123.0,127.0,132.0,134.0,163.0,107.0,96.0,104.0,112.0,101.0,99.0,112.0,113.0,133.0,135.0,149.0,155.0,158.0,135.0,106.0,76.0,60.0,72.0,103.0,146.0,189.0,205.0,205.0,173.0,114.0,62.0,55.0,57.0,134.0,186.0,203.0,174.0,114.0,68.0,63.0,93.0,137.0,170.0,176.0,158.0,131.0,111.0,102.0,106.0,114.0,119.0,118.0,116.0,118.0,-0.7705132427757894,-0.6374239897486895
129.0,142.0,156.0,132.0,162.0,165.0,133.0,125.0,129.0,139.0,103.0,118.0,112.0,131.0,136.0,162.0,151.0,134.0,110.0,101.0,112.0,121.0,138.0,143.0,141.0,134.0,145.0,138.0,124.0,115.0,116.0,117.0,118.0,125.0,134.0,129.0,120.0,125.0,127.0,127.0,132.0,138.0,132.0,127.0,125.0,126.0,127.0,131.0,130.0,127.0,107.0,90.0,106.0,89.0,117.0,112.0,120.0,115.0,123.0,133.0,153.0,164.0,155.0,130.0,85.0,56.0,55.0,55.0,97.0,149.0,176.0,180.0,174.0,173.0,177.0,180.0,174.0,141.0,86.0,55.0,55.0,55.0,56.0,142.0,205.0,205.0,205.0,205.0,155.0,114.0,91.0,78.0,70.0,67.0,67.0,74.0,88.0,104.0,121.0,134.0,-0.9075866018299451,-0.41986493087512405
70.0,121.0,170.0,147.0,152.0,157.0,161.0,122.0,128.0,140.0,128.0,105.0,105.0,118.0,133.0,162.0,174.0,161.0,122.0,94.0,86.0,103.0,123.0,146.0,153.0,146.0,143.0,147.0,138.0,119.0,112.0,111.0,113.0,116.0,128.0,134.0,125.0,118.0,124.0,127.0,130.0,137.0,139.0,130.0,122.0,121.0,127.0,135.0,136.0,128.0,176.0,123.0,87.0,94.0,97.0,110.0,130.0,137.0,130.0,136.0,156.0,190.0,200.0,159.0,81.0,55.0,55.0,55.0,55.0,110.0,174.0,205.0,205.0,205.0,205.0,134.0,55.0,55.0,55.0,55.0,77.0,204.0,205.0,205.0,162.0,133.0,144.0,176.0,202.0,198.0,160.0,106.0,64.0,55.0,55.0,80.0,96.0,100.0,99.0,104.0,-0.9850128661546557,-0.1724808786787407
55.0,55.0,106.0,149.0,152.0,143.0,163.0,138.0,122.0,116.0,132.0,121.0,124.0,116.0,88.0,75.0,88.0,127.0,165.0,182.0,169.0,145.0,112.0,96.0,100.0,107.0,112.0,126.0,137.0,136.0,132.0,133.0,133.0,124.0,122.0,131.0,135.0,129.0,126.0,123.0,117.0,121.0,132.0,139.0,137.0,131.0,123.0,121.0,127.0,136.0,171.0,135.0,110.0,143.0,135.0,121.0,106.0,100.0,111.0,140.0,153.0,147.0,134.0,131.0,148.0,161.0,160.0,141.0,111.0,88.0,107.0,160.0,201.0,205.0,165.0,101.0,55.0,55.0,83.0,152.0,202.0,205.0,204.0,130.0,69.0,55.0,55.0,55.0,77.0,119.0,143.0,159.0,167.0,168.0,167.0,165.0,159.0,149.0,140.0,135.0,-0.9960690996003086,0.08857961854416821
73.0,197.0,114.0,172.0,146.0,152.0,118.0,122.0,147.0,109.0,127.0,105.0,124.0,99.0,134.0,127.0,147.0,137.0,136.0,131.0,123.0,122.0,122.0,128.0,118.0,135.0,135.0,132.0,121.0,124.0,123.0,123.0,121.0,132.0,134.0,124.0,125.0,127.0,123.0,124.0,134.0,135.0,132.0,129.0,125.0,124.0,127.0,131.0,132.0,131.0,110.0,81.0,92.0,118.0,122.0,137.0,136.0,108.0,88.0,70.0,71.0,83.0,104.0,118.0,146.0,178.0,204.0,205.0,193.0,137.0,68.0,55.0,55.0,55.0,71.0,194.0,205.0,205.0,205.0,205.0,200.0,91.0,55.0,55.0,55.0,55.0,66.0,141.0,158.0,151.0,135.0,122.0,118.0,124.0,135.0,144.0,143.0,136.0,126.0,119.0,-0.9383970533531371,0.3455589244371352
60.0,55.0,81.0,149.0,151.0,147.0,155.0,152.0,127.0,116.0,137.0,122.0,126.0,114.0,102.0,76.0,85.0,111.0,153.0,178.0,173.0,153.0,121.0,101.0,99.0,108.0,109.0,121.0,134.0,138.0,133.0,132.0,133.0,127.0,120.0,128.0,136.0,130.0,129.0,124.0,119.0,116.0,128.0,139.0,140.0,132.0,122.0,118.0,125.0,138.0,146.0,137.0,113.0,102.0,117.0,154.0,179.0,176.0,139.0,90.0,59.0,55.0,68.0,77.0,78.0,90.0,139.0,205.0,205.0,205.0,205.0,56.0,55.0,55.0,55.0,80.0,205.0,205.0,205.0,151.0,118.0,130.0,174.0,204.0,200.0,156.0,101.0,64.0,57.0,70.0,88.0,99.0,102.0,101.0,106.0,122.0,146.0,162.0,161.0,146.0,-0.8144198229002654,0.5802760998585935
141.0,172.0,131.0,157.0,163.0,144.0,130.0,131.0,144.0,105.0,108.0,107.0,130.0,145.0,175.0,169.0,143.0,105.0,86.0,96.0,114.0,139.0,150.0,151.0,142.0,149.0,143.0,129.0,114.0,112.0,113.0,115.0,123.0,134.0,131.0,120.0,121.0,126.0,128.0,133.0,139.0,134.0,127.0,123.0,125.0,128.0,132.0,131.0,127.0,123.0,162.0,166.0,161.0,130.0,114.0,121.0,115.0,121.0,159.0,179.0,174.0,166.0,159.0,147.0,136.0,112.0,68.0,55.0,55.0,111.0,186.0,205.0,205.0,205.0,110.0,64.0,65.0,96.0,114.0,91.0,56.0,55.0,55.0,160.0,205.0,205.0,205.0,157.0,99.0,77.0,92.0,127.0,154.0,158.0,142.0,119.0,108.0,116.0,135.0,150.0,-0.6314335006562987,0.7754300318203649
205.0,184.0,168.0,87.0,119.0,106.0,107.0,107.0,135.0,137.0,114.0,135.0,136.0,152.0,148.0,165.0,141.0,132.0,111.0,106.0,111.0,119.0,133.0,144.0,145.0,137.0,143.0,129.0,120.0,120.0,129.0,132.0,131.0,133.0,137.0,129.0,122.0,131.0,133.0,132.0,135.0,136.0,126.0,121.0,122.0,126.0,132.0,135.0,132.0,126.0,132.0,158.0,154.0,103.0,83.0,112.0,134.0,147.0,149.0,152.0,161.0,170.0,158.0,122.0,76.0,55.0,55.0,95.0,164.0,205.0,205.0,205.0,205.0,147.0,82.0,55.0,55.0,55.0,55.0,110.0,161.0,197.0,205.0,205.0,192.0,136.0,81.0,55.0,55.0,55.0,55.0,109.0,133.0,149.0,156.0,160.0,165.0,170.0,170.0,165.0,-0.40133821960944044,0.9159299282591025
173.0,205.0,168.0,102.0,118.0,111.0,120.0,89.0,131.0,129.0,136.0,116.0,147.0,134.0,143.0,153.0,149.0,136.0,116.0,112.0,109.0,124.0,126.0,142.0,141.0,136.0,136.0,133.0,120.0,117.0,128.0,132.0,134.0,131.0,137.0,132.0,124.0,126.0,134.0,131.0,132.0,135.0,130.0,121.0,121.0,125.0,129.0,133.0,133.0,129.0,122.0,124.0,133.0,105.0,143.0,119.0,109.0,87.0,104.0,113.0,138.0,137.0,136.0,147.0,163.0,171.0,151.0,109.0,57.0,55.0,55.0,102.0,165.0,204.0,201.0,180.0,165.0,157.0,150.0,131.0,101.0,65.0,55.0,55.0,90.0,137.0,179.0,198.0,191.0,168.0,141.0,123.0,117.0,118.0,115.0,108.0,99.0,96.0,100.0,112.0,-0.1399981277889451,0.990151768273728
186.0,140.0,98.0,109.0,123.0,93.0,123.0,127.0,142.0,111.0,143.0,132.0,145.0,151.0,162.0,147.0,127.0,110.0,99.0,110.0,117.0,139.0,146.0,145.0,138.0,139.0,125.0,118.0,123.0,129.0,132.0,128.0,134.0,135.0,127.0,123.0,132.0,131.0,131.0,135.0,134.0,124.0,120.0,122.0,127.0,132.0,134.0,131.0,125.0,123.0,119.0,107.0,114.0,136.0,161.0,140.0,119.0,136.0,156.0,139.0,105.0,66.0,56.0,88.0,148.0,192.0,199.0,167.0,129.0,108.0,104.0,96.0,68.0,55.0,55.0,55.0,136.0,205.0,205.0,205.0,205.0,145.0,90.0,56.0,55.0,55.0,117.0,163.0,190.0,195.0,181.0,163.0,145.0,128.0,113.0,104.0,104.0,111.0,116.0,116.0,0.13375120809318855,0.9910149415289421
