Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
144.0,102.0,156.0,119.0,154.0,141.0,170.0,164.0,164.0,119.0,105.0,117.0,103.0,94.0,101.0,124.0,127.0,155.0,186.0,189.0,158.0,136.0,115.0,98.0,92.0,100.0,106.0,114.0,125.0,141.0,152.0,157.0,149.0,138.0,126.0,118.0,113.0,115.0,119.0,122.0,126.0,128.0,128.0,126.0,125.0,124.0,125.0,125.0,124.0,123.0,158.0,140.0,127.0,118.0,116.0,125.0,136.0,129.0,122.0,132.0,145.0,150.0,144.0,123.0,97.0,94.0,105.0,110.0,116.0,132.0,148.0,165.0,189.0,198.0,171.0,116.0,58.0,55.0,55.0,55.0,146.0,205.0,205.0,205.0,164.0,115.0,91.0,91.0,105.0,119.0,124.0,118.0,112.0,112.0,117.0,123.0,130.0,133.0,132.0,133.0,0.0,1.0
93.0,106.0,66.0,88.0,96.0,102.0,98.0,125.0,150.0,149.0,161.0,169.0,162.0,128.0,132.0,151.0,159.0,159.0,166.0,152.0,121.0,109.0,109.0,103.0,102.0,112.0,125.0,137.0,151.0,158.0,155.0,142.0,123.0,108.0,101.0,102.0,109.0,123.0,134.0,143.0,148.0,151.0,151.0,151.0,149.0,146.0,142.0,138.0,133.0,130.0,160.0,124.0,105.0,116.0,138.0,148.0,124.0,98.0,97.0,113.0,139.0,150.0,140.0,124.0,128.0,144.0,159.0,163.0,144.0,103.0,75.0,87.0,128.0,170.0,188.0,168.0,123.0,90.0,93.0,129.0,167.0,184.0,167.0,125.0,85.0,65.0,72.0,96.0,122.0,135.0,133.0,127.0,124.0,131.0,143.0,152.0,151.0,141.0,130.0,127.0,0.2526702055137128,0.9675524622704745
55.0,74.0,114.0,140.0,132.0,108.0,114.0,140.0,149.0,143.0,135.0,147.0,157.0,169.0,166.0,138.0,88.0,59.0,69.0,97.0,123.0,144.0,156.0,158.0,163.0,167.0,158.0,133.0,104.0,84.0,83.0,102.0,124.0,141.0,149.0,153.0,153.0,152.0,149.0,146.0,146.0,146.0,145.0,142.0,138.0,135.0,134.0,133.0,131.0,128.0,183.0,111.0,71.0,99.0,103.0,119.0,117.0,123.0,131.0,138.0,123.0,106.0,97.0,97.0,102.0,110.0,118.0,125.0,137.0,149.0,156.0,150.0,128.0,97.0,68.0,56.0,67.0,105.0,156.0,203.0,205.0,205.0,205.0,150.0,83.0,55.0,55.0,55.0,84.0,167.0,203.0,205.0,184.0,150.0,120.0,103.0,97.0,100.0,104.0,107.0,0.4894946003485413,0.8720063280903538
114.0,90.0,83.0,119.0,141.0,136.0,134.0,154.0,145.0,133.0,131.0,117.0,75.0,55.0,56.0,65.0,73.0,105.0,146.0,167.0,181.0,186.0,178.0,155.0,129.0,104.0,83.0,75.0,82.0,103.0,129.0,150.0,158.0,157.0,148.0,141.0,133.0,126.0,122.0,119.0,120.0,124.0,126.0,121.0,120.0,125.0,132.0,134.0,132.0,132.0,100.0,102.0,143.0,119.0,134.0,118.0,145.0,115.0,104.0,85.0,109.0,129.0,153.0,166.0,166.0,161.0,156.0,149.0,118.0,82.0,55.0,55.0,55.0,125.0,190.0,205.0,205.0,205.0,159.0,123.0,103.0,88.0,68.0,55.0,55.0,55.0,111.0,165.0,199.0,201.0,179.0,146.0,119.0,110.0,115.0,127.0,134.0,129.0,117.0,106.0,0.6948513475510091,0.7191533944900398
93.0,63.0,55.0,68.0,118.0,111.0,145.0,157.0,182.0,151.0,176.0,178.0,176.0,148.0,144.0,111.0,68.0,55.0,55.0,67.0,85.0,123.0,159.0,183.0,199.0,203.0,181.0,145.0,105.0,77.0,65.0,73.0,92.0,121.0,145.0,159.0,163.0,161.0,155.0,147.0,141.0,136.0,132.0,130.0,127.0,125.0,124.0,123.0,122.0,122.0,148.0,137.0,83.0,115.0,101.0,158.0,146.0,132.0,105.0,101.0,109.0,122.0,134.0,136.0,141.0,128.0,129.0,138.0,150.0,135.0,106.0,67.0,55.0,56.0,125.0,177.0,202.0,199.0,173.0,142.0,124.0,115.0,104.0,90.0,80.0,82.0,98.0,128.0,161.0,185.0,191.0,179.0,155.0,131.0,118.0,115.0,115.0,112.0,105.0,98.0,0.8549986909753052,0.5186301557280627
158.0,125.0,58.0,55.0,58.0,122.0,140.0,150.0,155.0,179.0,196.0,198.0,175.0,118.0,58.0,55.0,55.0,71.0,119.0,147.0,163.0,169.0,178.0,178.0,158.0,124.0,94.0,84.0,92.0,108.0,119.0,127.0,136.0,142.0,145.0,141.0,133.0,129.0,130.0,132.0,135.0,134.0,132.0,131.0,131.0,132.0,131.0,128.0,126.0,126.0,152.0,121.0,108.0,129.0,137.0,131.0,108.0,95.0,93.0,103.0,113.0,121.0,127.0,138.0,150.0,156.0,149.0,124.0,93.0,65.0,56.0,72.0,112.0,163.0,205.0,205.0,205.0,205.0,141.0,76.0,55.0,55.0,55.0,97.0,174.0,205.0,205.0,180.0,146.0,117.0,102.0,98.0,101.0,105.0,107.0,105.0,104.0,106.0,112.0,120.0,0.9590178846518145,0.2833455433176231
146.0,101.0,55.0,70.0,122.0,170.0,158.0,152.0,154.0,133.0,96.0,69.0,55.0,55.0,55.0,88.0,155.0,182.0,197.0,196.0,176.0,149.0,118.0,90.0,73.0,74.0,91.0,116.0,139.0,151.0,155.0,152.0,144.0,134.0,126.0,121.0,119.0,120.0,121.0,123.0,124.0,126.0,128.0,131.0,133.0,134.0,134.0,135.0,137.0,139.0,160.0,168.0,143.0,146.0,118.0,93.0,100.0,126.0,146.0,154.0,136.0,121.0,137.0,160.0,165.0,138.0,95.0,55.0,55.0,83.0,155.0,205.0,205.0,205.0,163.0,130.0,111.0,93.0,68.0,55.0,55.0,66.0,140.0,202.0,205.0,205.0,176.0,114.0,72.0,62.0,82.0,112.0,135.0,139.0,128.0,117.0,114.0,124.0,139.0,148.0,0.9995887108714422,0.028677675958282765
57.0,111.0,105.0,149.0,164.0,205.0,197.0,186.0,176.0,130.0,69.0,55.0,55.0,55.0,55.0,121.0,174.0,181.0,183.0,185.0,176.0,141.0,112.0,88.0,73.0,80.0,107.0,135.0,150.0,151.0,142.0,136.0,136.0,138.0,137.0,136.0,132.0,129.0,131.0,131.0,126.0,118.0,114.0,117.0,123.0,126.0,125.0,126.0,127.0,129.0,168.0,116.0,107.0,114.0,161.0,128.0,146.0,143.0,141.0,117.0,110.0,112.0,117.0,112.0,87.0,82.0,98.0,132.0,168.0,185.0,161.0,132.0,114.0,108.0,112.0,134.0,140.0,119.0,96.0,88.0,98.0,129.0,173.0,204.0,205.0,187.0,162.0,138.0,123.0,116.0,106.0,91.0,78.0,73.0,78.0,95.0,115.0,130.0,137.0,140.0,0.9735409390335483,-0.22851266928920375
116.0,171.0,55.0,137.0,124.0,205.0,172.0,180.0,117.0,87.0,62.0,72.0,86.0,106.0,152.0,187.0,205.0,205.0,188.0,122.0,70.0,55.0,55.0,55.0,100.0,134.0,168.0,191.0,199.0,181.0,144.0,105.0,85.0,86.0,101.0,119.0,131.0,137.0,140.0,141.0,137.0,132.0,126.0,125.0,125.0,127.0,126.0,124.0,123.0,124.0,150.0,87.0,57.0,82.0,108.0,129.0,113.0,115.0,122.0,135.0,122.0,97.0,71.0,70.0,91.0,112.0,131.0,144.0,155.0,165.0,169.0,153.0,115.0,68.0,55.0,55.0,55.0,108.0,205.0,205.0,205.0,205.0,205.0,81.0,55.0,55.0,55.0,55.0,114.0,184.0,204.0,196.0,170.0,138.0,112.0,97.0,92.0,95.0,99.0,104.0,0.8821384345166381,-0.47099021470571456
62.0,55.0,55.0,55.0,55.0,67.0,129.0,173.0,205.0,205.0,186.0,121.0,62.0,55.0,55.0,55.0,82.0,140.0,176.0,193.0,194.0,178.0,149.0,112.0,88.0,81.0,91.0,109.0,128.0,139.0,141.0,139.0,133.0,128.0,123.0,120.0,121.0,124.0,127.0,130.0,131.0,133.0,137.0,139.0,140.0,138.0,137.0,136.0,136.0,137.0,109.0,124.0,112.0,110.0,105.0,134.0,155.0,143.0,114.0,95.0,89.0,97.0,114.0,129.0,140.0,150.0,154.0,151.0,146.0,131.0,101.0,61.0,55.0,55.0,55.0,140.0,205.0,205.0,205.0,205.0,160.0,62.0,55.0,55.0,55.0,55.0,132.0,205.0,205.0,205.0,187.0,157.0,132.0,115.0,106.0,103.0,103.0,103.0,101.0,98.0,0.731069432698303,-0.6823030738419558
