Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
75.0,55.0,55.0,106.0,116.0,136.0,133.0,139.0,147.0,175.0,153.0,129.0,129.0,162.0,169.0,167.0,156.0,125.0,80.0,67.0,83.0,99.0,114.0,133.0,152.0,164.0,174.0,173.0,155.0,125.0,97.0,82.0,86.0,101.0,120.0,138.0,151.0,156.0,156.0,153.0,150.0,147.0,145.0,142.0,140.0,136.0,132.0,129.0,128.0,126.0,183.0,113.0,81.0,110.0,145.0,136.0,131.0,130.0,135.0,131.0,118.0,104.0,105.0,102.0,92.0,86.0,90.0,119.0,160.0,183.0,167.0,137.0,113.0,98.0,98.0,112.0,124.0,119.0,104.0,97.0,107.0,142.0,192.0,205.0,205.0,183.0,130.0,94.0,88.0,106.0,127.0,132.0,122.0,109.0,96.0,92.0,96.0,110.0,124.0,133.0,0.5633200580636225,0.8262387743159946
55.0,75.0,77.0,95.0,81.0,91.0,122.0,163.0,177.0,178.0,173.0,164.0,156.0,146.0,126.0,83.0,55.0,55.0,88.0,118.0,144.0,158.0,162.0,166.0,171.0,164.0,138.0,107.0,85.0,82.0,95.0,112.0,127.0,136.0,143.0,145.0,146.0,143.0,139.0,138.0,139.0,141.0,141.0,138.0,134.0,133.0,131.0,131.0,129.0,127.0,183.0,112.0,72.0,84.0,92.0,124.0,116.0,124.0,123.0,132.0,117.0,110.0,90.0,82.0,83.0,94.0,110.0,131.0,151.0,161.0,168.0,163.0,143.0,108.0,70.0,55.0,55.0,55.0,141.0,205.0,205.0,205.0,205.0,205.0,58.0,55.0,55.0,55.0,73.0,174.0,199.0,190.0,160.0,127.0,105.0,97.0,97.0,101.0,106.0,109.0,0.78183148246803,0.6234898018587333
172.0,113.0,88.0,84.0,124.0,114.0,100.0,104.0,128.0,118.0,108.0,99.0,83.0,65.0,80.0,115.0,141.0,158.0,172.0,175.0,163.0,143.0,118.0,95.0,81.0,84.0,102.0,127.0,145.0,154.0,153.0,148.0,138.0,128.0,120.0,114.0,112.0,112.0,114.0,116.0,118.0,119.0,122.0,126.0,130.0,133.0,134.0,136.0,137.0,138.0,72.0,99.0,107.0,118.0,117.0,126.0,140.0,142.0,126.0,105.0,94.0,91.0,102.0,120.0,136.0,146.0,153.0,152.0,148.0,140.0,116.0,78.0,55.0,55.0,55.0,73.0,191.0,205.0,205.0,205.0,205.0,79.0,55.0,55.0,55.0,55.0,75.0,186.0,205.0,205.0,205.0,170.0,142.0,121.0,109.0,103.0,102.0,103.0,102.0,99.0,0.9308737486442044,0.36534102436639476
69.0,123.0,75.0,111.0,90.0,137.0,116.0,129.0,153.0,199.0,205.0,194.0,177.0,119.0,61.0,55.0,55.0,55.0,55.0,88.0,164.0,195.0,205.0,205.0,189.0,152.0,114.0,81.0,62.0,62.0,81.0,112.0,142.0,158.0,162.0,156.0,149.0,140.0,134.0,129.0,125.0,122.0,120.0,121.0,120.0,120.0,119.0,120.0,121.0,124.0,180.0,144.0,87.0,92.0,123.0,130.0,120.0,114.0,126.0,138.0,132.0,109.0,99.0,101.0,108.0,118.0,124.0,125.0,141.0,165.0,172.0,163.0,150.0,119.0,78.0,60.0,71.0,96.0,131.0,172.0,198.0,202.0,192.0,171.0,137.0,99.0,72.0,62.0,71.0,96.0,123.0,140.0,145.0,139.0,129.0,123.0,123.0,128.0,134.0,137.0,0.9972037971811801,0.07473009358642439
94.0,55.0,150.0,108.0,171.0,149.0,203.0,192.0,205.0,166.0,116.0,55.0,55.0,55.0,63.0,126.0,163.0,194.0,205.0,205.0,186.0,150.0,105.0,71.0,57.0,68.0,87.0,112.0,140.0,162.0,168.0,162.0,144.0,128.0,116.0,117.0,118.0,125.0,127.0,129.0,132.0,135.0,136.0,134.0,129.0,126.0,126.0,127.0,128.0,126.0,122.0,103.0,120.0,110.0,126.0,128.0,137.0,118.0,90.0,72.0,76.0,98.0,118.0,137.0,147.0,160.0,168.0,168.0,145.0,104.0,58.0,55.0,55.0,55.0,143.0,205.0,205.0,205.0,205.0,205.0,63.0,55.0,55.0,55.0,55.0,117.0,192.0,205.0,205.0,174.0,135.0,103.0,85.0,82.0,88.0,97.0,103.0,106.0,107.0,108.0,0.9749279121818236,-0.22252093395631434
173.0,86.0,90.0,111.0,144.0,97.0,55.0,55.0,55.0,55.0,108.0,157.0,173.0,187.0,191.0,175.0,132.0,88.0,55.0,55.0,55.0,61.0,127.0,164.0,189.0,195.0,189.0,169.0,135.0,100.0,81.0,81.0,96.0,117.0,132.0,139.0,139.0,136.0,131.0,127.0,124.0,122.0,125.0,129.0,134.0,136.0,136.0,137.0,139.0,140.0,136.0,108.0,146.0,139.0,172.0,131.0,130.0,104.0,91.0,91.0,118.0,146.0,162.0,167.0,151.0,149.0,143.0,127.0,86.0,55.0,55.0,55.0,77.0,201.0,205.0,205.0,205.0,205.0,88.0,55.0,55.0,55.0,55.0,69.0,148.0,205.0,205.0,205.0,205.0,151.0,102.0,71.0,64.0,74.0,92.0,105.0,110.0,109.0,109.0,115.0,0.866025403784439,-0.4999999999999994
109.0,106.0,130.0,172.0,205.0,205.0,205.0,147.0,69.0,55.0,55.0,55.0,55.0,71.0,185.0,205.0,205.0,205.0,173.0,101.0,57.0,55.0,55.0,57.0,123.0,157.0,172.0,175.0,170.0,153.0,131.0,111.0,102.0,106.0,118.0,129.0,137.0,137.0,133.0,130.0,127.0,125.0,122.0,121.0,122.0,125.0,127.0,128.0,130.0,132.0,87.0,164.0,143.0,137.0,116.0,142.0,153.0,129.0,91.0,95.0,109.0,127.0,134.0,126.0,127.0,156.0,182.0,178.0,162.0,135.0,99.0,71.0,77.0,100.0,130.0,162.0,187.0,197.0,192.0,175.0,141.0,96.0,58.0,55.0,69.0,121.0,165.0,179.0,158.0,117.0,81.0,67.0,80.0,109.0,137.0,153.0,157.0,151.0,142.0,137.0,0.6801727377709197,-0.733051871829826
87.0,55.0,68.0,86.0,98.0,123.0,165.0,202.0,205.0,205.0,151.0,78.0,55.0,55.0,55.0,55.0,123.0,162.0,192.0,205.0,203.0,170.0,120.0,81.0,67.0,79.0,103.0,127.0,140.0,146.0,147.0,144.0,136.0,129.0,123.0,122.0,124.0,125.0,124.0,122.0,121.0,123.0,126.0,127.0,126.0,125.0,126.0,128.0,129.0,131.0,153.0,132.0,124.0,115.0,101.0,116.0,127.0,133.0,133.0,126.0,124.0,123.0,115.0,99.0,90.0,89.0,104.0,132.0,165.0,191.0,205.0,205.0,185.0,147.0,100.0,55.0,55.0,55.0,55.0,108.0,205.0,205.0,205.0,205.0,205.0,73.0,55.0,55.0,55.0,55.0,81.0,96.0,103.0,108.0,119.0,133.0,148.0,160.0,165.0,163.0,0.4338837391175586,-0.9009688679024189
55.0,55.0,104.0,181.0,189.0,177.0,129.0,106.0,78.0,66.0,61.0,80.0,107.0,152.0,180.0,181.0,157.0,120.0,84.0,66.0,75.0,96.0,124.0,155.0,177.0,180.0,172.0,151.0,121.0,96.0,86.0,92.0,111.0,137.0,153.0,158.0,151.0,143.0,138.0,137.0,135.0,132.0,131.0,132.0,132.0,133.0,134.0,136.0,137.0,138.0,135.0,91.0,97.0,87.0,146.0,149.0,152.0,138.0,123.0,111.0,106.0,82.0,60.0,62.0,75.0,118.0,170.0,205.0,205.0,205.0,180.0,105.0,55.0,55.0,55.0,55.0,55.0,145.0,205.0,205.0,205.0,205.0,205.0,77.0,55.0,55.0,55.0,55.0,118.0,147.0,152.0,142.0,129.0,123.0,125.0,131.0,137.0,139.0,136.0,131.0,0.14904226617617514,-0.9888308262251284
55.0,55.0,93.0,85.0,126.0,138.0,198.0,187.0,194.0,167.0,133.0,72.0,55.0,55.0,55.0,55.0,55.0,123.0,205.0,205.0,205.0,205.0,175.0,128.0,88.0,60.0,55.0,55.0,55.0,122.0,164.0,189.0,187.0,171.0,148.0,133.0,122.0,118.0,118.0,120.0,126.0,130.0,132.0,131.0,131.0,132.0,136.0,138.0,138.0,138.0,146.0,118.0,100.0,101.0,120.0,144.0,129.0,108.0,111.0,132.0,145.0,141.0,135.0,125.0,119.0,123.0,128.0,121.0,108.0,106.0,119.0,138.0,156.0,160.0,134.0,93.0,72.0,92.0,149.0,204.0,205.0,180.0,100.0,55.0,55.0,55.0,94.0,177.0,200.0,184.0,155.0,130.0,121.0,126.0,134.0,134.0,125.0,113.0,105.0,109.0,-0.14904226617617358,-0.9888308262251286
143.0,121.0,177.0,179.0,205.0,154.0,113.0,56.0,55.0,55.0,76.0,110.0,133.0,160.0,181.0,198.0,192.0,167.0,121.0,87.0,69.0,78.0,98.0,121.0,136.0,144.0,146.0,144.0,141.0,137.0,133.0,129.0,126.0,123.0,119.0,117.0,117.0,120.0,122.0,124.0,124.0,125.0,126.0,128.0,129.0,130.0,130.0,130.0,131.0,132.0,85.0,113.0,105.0,118.0,132.0,137.0,141.0,131.0,132.0,111.0,117.0,103.0,103.0,95.0,100.0,112.0,150.0,184.0,205.0,205.0,204.0,161.0,120.0,81.0,55.0,55.0,55.0,87.0,173.0,205.0,205.0,205.0,205.0,99.0,55.0,55.0,55.0,67.0,111.0,110.0,93.0,75.0,73.0,88.0,121.0,156.0,178.0,181.0,173.0,164.0,-0.4338837391175572,-0.9009688679024196
65.0,63.0,67.0,77.0,96.0,116.0,155.0,175.0,176.0,148.0,123.0,84.0,55.0,55.0,55.0,55.0,82.0,152.0,191.0,205.0,203.0,178.0,141.0,113.0,95.0,85.0,84.0,93.0,108.0,129.0,146.0,153.0,153.0,147.0,138.0,131.0,125.0,122.0,121.0,123.0,126.0,129.0,131.0,133.0,135.0,137.0,138.0,138.0,139.0,139.0,171.0,107.0,65.0,86.0,123.0,137.0,135.0,124.0,119.0,115.0,98.0,80.0,83.0,99.0,118.0,140.0,160.0,175.0,192.0,191.0,153.0,95.0,55.0,55.0,55.0,55.0,102.0,205.0,205.0,205.0,205.0,205.0,85.0,55.0,55.0,55.0,55.0,61.0,136.0,167.0,178.0,172.0,158.0,142.0,131.0,126.0,125.0,125.0,123.0,120.0,-0.6801727377709181,-0.7330518718298275
59.0,71.0,109.0,165.0,142.0,108.0,68.0,55.0,55.0,55.0,86.0,118.0,157.0,183.0,169.0,144.0,115.0,75.0,58.0,67.0,84.0,105.0,150.0,190.0,203.0,190.0,158.0,119.0,92.0,82.0,89.0,107.0,127.0,142.0,149.0,148.0,142.0,134.0,130.0,128.0,128.0,129.0,132.0,135.0,138.0,140.0,142.0,143.0,145.0,145.0,155.0,150.0,135.0,117.0,100.0,111.0,127.0,131.0,126.0,114.0,106.0,119.0,152.0,177.0,173.0,139.0,96.0,70.0,74.0,106.0,133.0,134.0,122.0,124.0,153.0,194.0,205.0,205.0,129.0,58.0,55.0,55.0,55.0,138.0,183.0,191.0,170.0,138.0,116.0,114.0,128.0,141.0,141.0,128.0,113.0,106.0,111.0,121.0,127.0,125.0,-0.8660254037844379,-0.5000000000000011
94.0,137.0,82.0,113.0,55.0,102.0,101.0,146.0,157.0,171.0,157.0,156.0,166.0,157.0,142.0,120.0,105.0,87.0,108.0,137.0,141.0,129.0,129.0,123.0,125.0,137.0,146.0,135.0,125.0,119.0,120.0,123.0,124.0,122.0,121.0,123.0,125.0,129.0,132.0,135.0,136.0,140.0,140.0,138.0,135.0,132.0,131.0,130.0,128.0,124.0,114.0,129.0,122.0,132.0,116.0,123.0,120.0,97.0,97.0,95.0,130.0,158.0,179.0,175.0,175.0,164.0,159.0,140.0,97.0,55.0,55.0,55.0,62.0,188.0,205.0,205.0,205.0,110.0,66.0,55.0,93.0,141.0,152.0,119.0,66.0,55.0,55.0,55.0,136.0,189.0,205.0,203.0,179.0,159.0,151.0,148.0,142.0,128.0,111.0,96.0,-0.9749279121818234,-0.22252093395631545
89.0,80.0,106.0,146.0,125.0,102.0,65.0,55.0,57.0,93.0,95.0,99.0,110.0,132.0,130.0,125.0,118.0,99.0,83.0,94.0,124.0,143.0,157.0,164.0,161.0,149.0,139.0,127.0,114.0,105.0,106.0,117.0,131.0,143.0,147.0,145.0,139.0,131.0,124.0,120.0,122.0,126.0,132.0,132.0,132.0,135.0,141.0,147.0,150.0,150.0,205.0,147.0,116.0,112.0,118.0,118.0,106.0,90.0,83.0,121.0,137.0,155.0,143.0,149.0,150.0,149.0,125.0,98.0,61.0,55.0,55.0,85.0,161.0,205.0,205.0,205.0,200.0,113.0,58.0,55.0,55.0,55.0,123.0,178.0,203.0,194.0,160.0,122.0,102.0,104.0,122.0,142.0,152.0,147.0,133.0,117.0,103.0,97.0,99.0,107.0,-0.9972037971811802,0.07473009358642259
73.0,55.0,55.0,55.0,55.0,78.0,104.0,142.0,196.0,194.0,152.0,103.0,80.0,57.0,55.0,55.0,55.0,56.0,111.0,176.0,205.0,205.0,192.0,159.0,127.0,108.0,95.0,87.0,85.0,94.0,112.0,131.0,145.0,151.0,152.0,150.0,144.0,137.0,131.0,128.0,129.0,132.0,136.0,138.0,139.0,139.0,141.0,143.0,145.0,143.0,176.0,113.0,81.0,107.0,127.0,125.0,92.0,85.0,108.0,138.0,157.0,153.0,136.0,127.0,127.0,125.0,121.0,102.0,72.0,55.0,70.0,125.0,196.0,205.0,205.0,165.0,81.0,55.0,55.0,55.0,135.0,202.0,205.0,189.0,129.0,76.0,56.0,73.0,117.0,158.0,179.0,176.0,159.0,140.0,125.0,115.0,107.0,102.0,101.0,105.0,-0.9308737486442473,0.3653410243662854
