Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
184.0,185.0,165.0,116.0,74.0,56.0,72.0,84.0,111.0,151.0,192.0,205.0,205.0,174.0,104.0,55.0,55.0,55.0,55.0,92.0,147.0,182.0,203.0,205.0,183.0,138.0,92.0,68.0,72.0,93.0,118.0,135.0,143.0,145.0,144.0,139.0,131.0,124.0,121.0,122.0,124.0,123.0,122.0,120.0,122.0,124.0,126.0,126.0,125.0,125.0,176.0,130.0,95.0,84.0,121.0,156.0,161.0,129.0,127.0,112.0,133.0,128.0,116.0,89.0,78.0,73.0,102.0,156.0,199.0,205.0,180.0,130.0,91.0,82.0,88.0,87.0,74.0,62.0,67.0,111.0,184.0,205.0,205.0,205.0,205.0,82.0,55.0,55.0,55.0,98.0,153.0,163.0,150.0,130.0,122.0,126.0,136.0,142.0,139.0,131.0,0.5406408174555974,-0.8412535328311813
205.0,138.0,63.0,55.0,55.0,91.0,116.0,135.0,151.0,171.0,170.0,148.0,113.0,76.0,55.0,59.0,86.0,116.0,148.0,173.0,181.0,178.0,162.0,133.0,103.0,85.0,85.0,100.0,122.0,138.0,144.0,143.0,139.0,134.0,129.0,125.0,122.0,122.0,125.0,128.0,129.0,130.0,131.0,133.0,136.0,136.0,137.0,136.0,136.0,135.0,134.0,164.0,93.0,109.0,132.0,162.0,137.0,136.0,143.0,127.0,124.0,110.0,115.0,116.0,110.0,86.0,87.0,102.0,138.0,174.0,183.0,155.0,128.0,113.0,106.0,117.0,137.0,136.0,112.0,93.0,89.0,103.0,139.0,183.0,205.0,205.0,182.0,155.0,132.0,120.0,113.0,103.0,90.0,78.0,76.0,83.0,100.0,118.0,130.0,137.0,0.27871978472123343,-0.9603724702452425
156.0,88.0,92.0,55.0,70.0,55.0,55.0,55.0,132.0,175.0,194.0,199.0,193.0,149.0,89.0,55.0,55.0,55.0,55.0,56.0,80.0,185.0,205.0,205.0,205.0,182.0,145.0,111.0,82.0,62.0,60.0,80.0,111.0,141.0,161.0,166.0,159.0,148.0,136.0,128.0,121.0,117.0,117.0,120.0,124.0,127.0,129.0,131.0,133.0,135.0,145.0,99.0,55.0,89.0,100.0,135.0,114.0,121.0,124.0,126.0,116.0,95.0,78.0,75.0,93.0,107.0,127.0,142.0,157.0,165.0,169.0,152.0,115.0,71.0,55.0,55.0,55.0,105.0,205.0,205.0,205.0,205.0,205.0,81.0,55.0,55.0,55.0,55.0,116.0,187.0,202.0,190.0,161.0,130.0,108.0,96.0,93.0,96.0,101.0,105.0,-0.0055486138351301464,-0.9999846063237716
148.0,61.0,55.0,55.0,101.0,135.0,160.0,181.0,205.0,205.0,205.0,146.0,67.0,55.0,55.0,55.0,55.0,124.0,165.0,193.0,205.0,205.0,182.0,135.0,88.0,63.0,65.0,86.0,112.0,131.0,142.0,147.0,147.0,143.0,136.0,131.0,128.0,130.0,131.0,131.0,128.0,127.0,128.0,129.0,129.0,127.0,125.0,124.0,126.0,128.0,92.0,91.0,100.0,114.0,116.0,120.0,128.0,144.0,138.0,120.0,101.0,92.0,93.0,108.0,126.0,138.0,148.0,153.0,151.0,146.0,134.0,106.0,67.0,55.0,55.0,55.0,105.0,205.0,205.0,205.0,205.0,205.0,72.0,55.0,55.0,55.0,55.0,120.0,198.0,205.0,205.0,191.0,161.0,135.0,117.0,107.0,103.0,103.0,103.0,101.0,-0.28866261365713375,-0.957430882871778
77.0,98.0,132.0,161.0,146.0,106.0,74.0,61.0,64.0,85.0,116.0,139.0,165.0,177.0,168.0,140.0,108.0,73.0,57.0,65.0,91.0,121.0,155.0,178.0,184.0,178.0,160.0,129.0,100.0,85.0,88.0,105.0,126.0,141.0,146.0,144.0,139.0,134.0,130.0,126.0,123.0,124.0,127.0,130.0,132.0,133.0,133.0,135.0,136.0,137.0,138.0,86.0,85.0,124.0,132.0,123.0,117.0,123.0,138.0,124.0,108.0,97.0,103.0,108.0,121.0,122.0,124.0,137.0,161.0,172.0,166.0,150.0,116.0,76.0,61.0,73.0,100.0,135.0,172.0,196.0,199.0,188.0,166.0,131.0,94.0,70.0,65.0,79.0,105.0,129.0,140.0,138.0,129.0,119.0,117.0,121.0,129.0,136.0,140.0,139.0,-0.5475071867742815,-0.8368009801801812
167.0,117.0,55.0,55.0,99.0,168.0,171.0,160.0,156.0,132.0,109.0,81.0,55.0,55.0,55.0,55.0,111.0,182.0,205.0,188.0,167.0,157.0,135.0,113.0,97.0,82.0,81.0,107.0,140.0,156.0,157.0,146.0,134.0,129.0,131.0,132.0,133.0,131.0,129.0,127.0,126.0,123.0,122.0,125.0,130.0,134.0,135.0,136.0,137.0,141.0,171.0,153.0,127.0,126.0,120.0,96.0,70.0,81.0,109.0,140.0,156.0,157.0,163.0,174.0,173.0,140.0,88.0,55.0,55.0,55.0,78.0,205.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,143.0,205.0,205.0,205.0,200.0,106.0,56.0,55.0,55.0,55.0,101.0,118.0,122.0,120.0,120.0,128.0,141.0,155.0,-0.761229252859335,-0.6484828637606538
130.0,137.0,91.0,88.0,55.0,55.0,67.0,115.0,140.0,167.0,177.0,201.0,205.0,192.0,148.0,94.0,55.0,55.0,55.0,96.0,122.0,141.0,155.0,159.0,169.0,175.0,166.0,139.0,110.0,89.0,86.0,98.0,114.0,127.0,134.0,136.0,135.0,134.0,131.0,129.0,127.0,128.0,130.0,129.0,130.0,129.0,129.0,129.0,127.0,125.0,176.0,149.0,94.0,107.0,102.0,103.0,98.0,128.0,147.0,165.0,160.0,146.0,145.0,139.0,111.0,65.0,55.0,55.0,55.0,129.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,79.0,199.0,205.0,205.0,205.0,205.0,111.0,69.0,60.0,71.0,89.0,106.0,117.0,117.0,112.0,109.0,116.0,129.0,144.0,155.0,-0.9128874427430089,-0.40821136299976957
60.0,55.0,55.0,76.0,150.0,159.0,151.0,147.0,136.0,132.0,94.0,58.0,55.0,55.0,55.0,86.0,120.0,136.0,139.0,153.0,163.0,157.0,147.0,140.0,130.0,122.0,119.0,115.0,108.0,105.0,109.0,121.0,138.0,149.0,153.0,151.0,145.0,136.0,130.0,126.0,123.0,123.0,125.0,129.0,133.0,135.0,136.0,138.0,141.0,144.0,157.0,119.0,117.0,130.0,116.0,95.0,91.0,100.0,134.0,138.0,130.0,117.0,145.0,173.0,183.0,164.0,132.0,91.0,66.0,77.0,105.0,133.0,155.0,173.0,179.0,177.0,169.0,147.0,104.0,66.0,58.0,89.0,143.0,188.0,189.0,143.0,80.0,55.0,55.0,55.0,139.0,181.0,195.0,182.0,157.0,134.0,124.0,128.0,134.0,134.0,-0.9907490952086898,-0.13570641231409278
104.0,55.0,61.0,55.0,55.0,55.0,55.0,68.0,190.0,205.0,205.0,163.0,127.0,80.0,55.0,55.0,55.0,55.0,60.0,163.0,205.0,205.0,205.0,171.0,133.0,111.0,97.0,92.0,91.0,100.0,114.0,132.0,141.0,143.0,139.0,136.0,132.0,128.0,125.0,123.0,124.0,129.0,134.0,139.0,141.0,142.0,142.0,144.0,144.0,144.0,150.0,135.0,116.0,100.0,109.0,127.0,136.0,134.0,126.0,123.0,125.0,118.0,103.0,91.0,89.0,100.0,126.0,158.0,186.0,204.0,205.0,191.0,157.0,111.0,64.0,55.0,55.0,55.0,84.0,197.0,205.0,205.0,205.0,205.0,97.0,55.0,55.0,55.0,55.0,71.0,94.0,101.0,107.0,116.0,129.0,145.0,157.0,164.0,164.0,161.0,-0.9891397295632621,0.14697821403023167
82.0,55.0,55.0,131.0,126.0,180.0,150.0,160.0,132.0,176.0,164.0,160.0,124.0,115.0,92.0,97.0,119.0,122.0,107.0,112.0,130.0,134.0,148.0,161.0,155.0,136.0,127.0,119.0,112.0,107.0,108.0,113.0,125.0,134.0,139.0,140.0,141.0,138.0,139.0,138.0,137.0,133.0,132.0,131.0,131.0,128.0,125.0,123.0,123.0,124.0,205.0,126.0,105.0,101.0,112.0,98.0,131.0,142.0,151.0,151.0,128.0,114.0,107.0,97.0,72.0,64.0,66.0,93.0,145.0,202.0,205.0,205.0,205.0,137.0,68.0,55.0,55.0,55.0,55.0,75.0,205.0,205.0,205.0,205.0,205.0,124.0,55.0,55.0,55.0,57.0,120.0,137.0,133.0,120.0,108.0,109.0,119.0,132.0,143.0,147.0,-0.9087892251108779,0.4172554904640201
75.0,121.0,112.0,129.0,83.0,64.0,55.0,76.0,90.0,105.0,100.0,126.0,126.0,124.0,121.0,112.0,90.0,88.0,112.0,134.0,149.0,158.0,160.0,150.0,141.0,130.0,119.0,109.0,107.0,112.0,126.0,138.0,144.0,143.0,139.0,132.0,127.0,122.0,121.0,121.0,124.0,128.0,133.0,137.0,140.0,142.0,145.0,147.0,148.0,148.0,127.0,102.0,106.0,122.0,142.0,127.0,109.0,116.0,137.0,144.0,140.0,133.0,123.0,119.0,127.0,128.0,118.0,106.0,108.0,123.0,143.0,160.0,156.0,123.0,85.0,75.0,106.0,166.0,205.0,205.0,159.0,80.0,55.0,55.0,55.0,117.0,180.0,195.0,180.0,152.0,129.0,120.0,126.0,133.0,134.0,124.0,112.0,106.0,111.0,121.0,-0.7566609504119851,0.6538074686952049
106.0,55.0,55.0,55.0,70.0,156.0,185.0,155.0,134.0,128.0,114.0,78.0,56.0,55.0,55.0,55.0,105.0,187.0,205.0,205.0,180.0,144.0,117.0,105.0,97.0,92.0,92.0,103.0,119.0,136.0,145.0,149.0,147.0,141.0,132.0,125.0,122.0,122.0,124.0,127.0,131.0,133.0,135.0,138.0,142.0,144.0,144.0,143.0,142.0,143.0,169.0,128.0,139.0,113.0,144.0,129.0,125.0,104.0,106.0,101.0,103.0,101.0,113.0,152.0,187.0,205.0,205.0,195.0,155.0,118.0,82.0,55.0,55.0,55.0,92.0,174.0,205.0,205.0,205.0,205.0,83.0,55.0,55.0,55.0,98.0,120.0,110.0,83.0,62.0,63.0,91.0,132.0,165.0,183.0,183.0,174.0,165.0,161.0,158.0,152.0,-0.5452916319032594,0.8382464054061194
91.0,104.0,133.0,175.0,174.0,167.0,121.0,94.0,98.0,115.0,100.0,94.0,119.0,136.0,142.0,158.0,160.0,120.0,85.0,86.0,102.0,112.0,126.0,139.0,145.0,149.0,153.0,148.0,137.0,117.0,102.0,100.0,112.0,130.0,140.0,143.0,138.0,133.0,130.0,126.0,122.0,120.0,120.0,120.0,121.0,121.0,122.0,124.0,126.0,128.0,121.0,108.0,110.0,112.0,127.0,143.0,131.0,113.0,87.0,75.0,86.0,105.0,120.0,139.0,162.0,179.0,194.0,183.0,142.0,88.0,55.0,55.0,55.0,55.0,110.0,205.0,205.0,205.0,205.0,205.0,83.0,55.0,55.0,55.0,55.0,67.0,138.0,168.0,177.0,171.0,157.0,142.0,131.0,126.0,125.0,125.0,124.0,120.0,116.0,109.0,-0.29170754486998546,0.9565075578718264
123.0,144.0,77.0,120.0,84.0,88.0,79.0,92.0,94.0,100.0,134.0,139.0,154.0,156.0,177.0,143.0,130.0,138.0,160.0,151.0,150.0,142.0,119.0,100.0,106.0,115.0,114.0,119.0,128.0,138.0,148.0,153.0,148.0,136.0,122.0,110.0,104.0,106.0,111.0,120.0,131.0,141.0,145.0,148.0,148.0,149.0,148.0,146.0,142.0,139.0,157.0,164.0,146.0,123.0,96.0,104.0,125.0,134.0,129.0,118.0,105.0,111.0,142.0,172.0,178.0,151.0,108.0,75.0,70.0,96.0,128.0,136.0,124.0,120.0,142.0,183.0,205.0,205.0,152.0,76.0,55.0,55.0,55.0,101.0,173.0,191.0,176.0,147.0,120.0,113.0,124.0,138.0,142.0,132.0,117.0,107.0,109.0,118.0,125.0,126.0,-0.01601381403248931,0.9998717706586845
90.0,55.0,55.0,92.0,141.0,126.0,123.0,104.0,146.0,148.0,148.0,127.0,138.0,149.0,165.0,169.0,157.0,118.0,83.0,79.0,95.0,114.0,129.0,142.0,144.0,150.0,158.0,158.0,141.0,119.0,100.0,95.0,103.0,116.0,127.0,137.0,144.0,148.0,150.0,150.0,147.0,146.0,146.0,146.0,144.0,141.0,137.0,135.0,134.0,132.0,198.0,120.0,112.0,128.0,115.0,118.0,129.0,119.0,91.0,101.0,100.0,134.0,157.0,176.0,175.0,176.0,164.0,156.0,133.0,88.0,55.0,55.0,55.0,72.0,196.0,205.0,205.0,205.0,110.0,63.0,61.0,101.0,146.0,152.0,115.0,63.0,55.0,55.0,55.0,139.0,191.0,205.0,204.0,180.0,161.0,152.0,147.0,139.0,125.0,107.0,0.2602239552867207,0.9655482862575723
145.0,127.0,117.0,109.0,106.0,109.0,80.0,72.0,98.0,133.0,143.0,158.0,174.0,145.0,92.0,61.0,55.0,55.0,55.0,100.0,141.0,166.0,183.0,190.0,177.0,154.0,125.0,100.0,83.0,79.0,90.0,113.0,136.0,149.0,152.0,148.0,140.0,130.0,122.0,116.0,113.0,112.0,114.0,117.0,120.0,123.0,125.0,128.0,129.0,132.0,154.0,135.0,94.0,131.0,125.0,134.0,93.0,88.0,93.0,117.0,140.0,147.0,147.0,149.0,158.0,142.0,123.0,95.0,62.0,55.0,55.0,94.0,165.0,205.0,205.0,205.0,205.0,111.0,55.0,55.0,55.0,55.0,120.0,169.0,189.0,183.0,161.0,139.0,125.0,122.0,125.0,128.0,127.0,123.0,117.0,111.0,107.0,104.0,107.0,113.0,0.5156742195423404,0.8567847450202403
55.0,78.0,85.0,109.0,99.0,111.0,147.0,183.0,178.0,166.0,175.0,173.0,157.0,140.0,120.0,79.0,58.0,70.0,94.0,107.0,124.0,146.0,163.0,175.0,179.0,168.0,139.0,106.0,83.0,79.0,90.0,106.0,123.0,136.0,145.0,147.0,147.0,144.0,141.0,138.0,137.0,137.0,136.0,133.0,129.0,126.0,125.0,123.0,122.0,121.0,114.0,92.0,117.0,128.0,110.0,89.0,94.0,118.0,146.0,156.0,146.0,132.0,126.0,125.0,123.0,116.0,92.0,63.0,55.0,88.0,151.0,205.0,205.0,205.0,131.0,57.0,55.0,55.0,69.0,169.0,205.0,205.0,167.0,107.0,64.0,58.0,89.0,134.0,168.0,180.0,170.0,151.0,133.0,121.0,112.0,105.0,100.0,100.0,105.0,117.0,0.7304232735718288,0.6829947594415445
