Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
76.0,204.0,105.0,173.0,139.0,170.0,117.0,130.0,140.0,116.0,123.0,109.0,130.0,102.0,135.0,126.0,149.0,135.0,139.0,131.0,128.0,122.0,125.0,131.0,122.0,135.0,137.0,135.0,122.0,125.0,124.0,126.0,121.0,132.0,135.0,127.0,126.0,129.0,125.0,124.0,134.0,136.0,134.0,131.0,128.0,125.0,128.0,132.0,133.0,132.0,158.0,119.0,131.0,113.0,125.0,142.0,162.0,144.0,139.0,127.0,140.0,144.0,120.0,93.0,84.0,90.0,118.0,160.0,187.0,196.0,185.0,163.0,126.0,97.0,74.0,56.0,55.0,55.0,114.0,169.0,205.0,205.0,203.0,155.0,115.0,97.0,97.0,105.0,116.0,120.0,118.0,116.0,118.0,126.0,136.0,145.0,148.0,148.0,145.0,142.0,0.29475517441090365,0.9555728057861409
160.0,160.0,150.0,138.0,178.0,121.0,145.0,123.0,147.0,94.0,120.0,109.0,130.0,133.0,151.0,148.0,131.0,123.0,111.0,126.0,121.0,138.0,136.0,136.0,129.0,144.0,138.0,126.0,119.0,119.0,122.0,119.0,128.0,135.0,131.0,121.0,128.0,127.0,126.0,131.0,137.0,133.0,129.0,127.0,127.0,128.0,131.0,132.0,129.0,129.0,171.0,113.0,102.0,118.0,157.0,154.0,116.0,104.0,127.0,146.0,152.0,140.0,127.0,133.0,144.0,136.0,126.0,122.0,124.0,125.0,125.0,123.0,124.0,134.0,143.0,142.0,132.0,116.0,104.0,102.0,108.0,123.0,142.0,160.0,169.0,160.0,132.0,101.0,83.0,88.0,113.0,145.0,166.0,172.0,166.0,154.0,143.0,134.0,129.0,128.0,0.5633200580636214,0.8262387743159954
110.0,157.0,167.0,143.0,141.0,172.0,124.0,144.0,121.0,151.0,97.0,126.0,111.0,130.0,129.0,150.0,148.0,134.0,124.0,113.0,125.0,122.0,137.0,137.0,137.0,131.0,144.0,139.0,126.0,119.0,119.0,122.0,120.0,128.0,136.0,131.0,122.0,128.0,128.0,127.0,131.0,138.0,134.0,130.0,128.0,128.0,128.0,131.0,132.0,129.0,177.0,152.0,78.0,114.0,111.0,148.0,116.0,124.0,105.0,118.0,115.0,121.0,114.0,122.0,136.0,133.0,122.0,114.0,121.0,127.0,135.0,132.0,121.0,111.0,123.0,147.0,169.0,173.0,159.0,126.0,93.0,82.0,97.0,135.0,171.0,190.0,181.0,151.0,117.0,98.0,101.0,116.0,129.0,133.0,127.0,118.0,113.0,113.0,119.0,125.0,0.7818314824680294,0.6234898018587341
75.0,196.0,105.0,181.0,130.0,179.0,104.0,140.0,130.0,127.0,112.0,111.0,127.0,107.0,141.0,130.0,149.0,127.0,131.0,120.0,127.0,121.0,130.0,133.0,126.0,134.0,138.0,135.0,120.0,122.0,120.0,124.0,119.0,131.0,134.0,126.0,123.0,128.0,125.0,124.0,133.0,136.0,133.0,129.0,127.0,125.0,127.0,132.0,131.0,128.0,79.0,126.0,130.0,147.0,144.0,163.0,145.0,131.0,116.0,114.0,123.0,132.0,153.0,163.0,158.0,146.0,154.0,153.0,142.0,122.0,95.0,64.0,65.0,106.0,161.0,202.0,205.0,205.0,160.0,108.0,74.0,59.0,56.0,67.0,91.0,121.0,150.0,175.0,188.0,181.0,156.0,126.0,104.0,96.0,103.0,119.0,136.0,144.0,143.0,138.0,0.9308737486442038,0.36534102436639604
104.0,185.0,135.0,162.0,132.0,176.0,110.0,148.0,128.0,137.0,101.0,118.0,122.0,124.0,147.0,148.0,150.0,123.0,120.0,109.0,124.0,123.0,139.0,140.0,135.0,137.0,143.0,136.0,121.0,119.0,118.0,122.0,119.0,131.0,135.0,127.0,121.0,129.0,127.0,127.0,135.0,137.0,132.0,128.0,127.0,127.0,129.0,131.0,131.0,128.0,125.0,125.0,163.0,137.0,134.0,121.0,142.0,139.0,128.0,119.0,118.0,122.0,124.0,125.0,119.0,128.0,137.0,143.0,135.0,122.0,105.0,98.0,101.0,115.0,134.0,154.0,168.0,167.0,143.0,109.0,83.0,79.0,96.0,127.0,153.0,166.0,168.0,164.0,155.0,144.0,132.0,123.0,118.0,114.0,112.0,111.0,114.0,119.0,122.0,123.0,0.99720379718118,0.07473009358642527
121.0,55.0,117.0,142.0,142.0,151.0,142.0,186.0,116.0,144.0,114.0,150.0,95.0,127.0,113.0,126.0,125.0,142.0,145.0,133.0,129.0,114.0,127.0,119.0,134.0,133.0,135.0,129.0,142.0,137.0,125.0,120.0,119.0,123.0,119.0,127.0,134.0,130.0,121.0,128.0,127.0,125.0,131.0,138.0,134.0,130.0,127.0,126.0,127.0,130.0,181.0,127.0,89.0,103.0,123.0,142.0,117.0,106.0,81.0,107.0,114.0,120.0,101.0,110.0,131.0,164.0,174.0,163.0,133.0,100.0,81.0,80.0,92.0,105.0,124.0,147.0,176.0,205.0,205.0,205.0,170.0,107.0,58.0,55.0,55.0,107.0,155.0,175.0,166.0,142.0,122.0,117.0,124.0,135.0,138.0,132.0,120.0,110.0,107.0,111.0,0.9749279121818238,-0.22252093395631325
55.0,69.0,63.0,188.0,110.0,164.0,139.0,170.0,120.0,126.0,137.0,116.0,124.0,109.0,124.0,93.0,119.0,116.0,146.0,145.0,150.0,138.0,128.0,115.0,116.0,123.0,117.0,129.0,135.0,135.0,124.0,126.0,126.0,126.0,120.0,130.0,134.0,127.0,125.0,128.0,123.0,121.0,131.0,135.0,135.0,131.0,127.0,124.0,126.0,130.0,149.0,148.0,120.0,142.0,140.0,156.0,144.0,148.0,135.0,131.0,132.0,129.0,116.0,111.0,123.0,139.0,159.0,175.0,178.0,155.0,123.0,98.0,80.0,72.0,78.0,98.0,126.0,156.0,181.0,191.0,179.0,153.0,122.0,100.0,90.0,94.0,107.0,123.0,134.0,141.0,145.0,148.0,151.0,153.0,152.0,149.0,143.0,136.0,129.0,124.0,0.8660254037844394,-0.49999999999999867
106.0,55.0,121.0,152.0,146.0,155.0,142.0,180.0,113.0,144.0,121.0,147.0,97.0,122.0,114.0,127.0,134.0,148.0,148.0,130.0,122.0,110.0,124.0,120.0,137.0,137.0,136.0,132.0,143.0,137.0,124.0,118.0,118.0,122.0,119.0,128.0,135.0,129.0,120.0,127.0,126.0,124.0,130.0,136.0,138.0,135.0,130.0,122.0,123.0,128.0,118.0,97.0,109.0,139.0,155.0,143.0,136.0,144.0,134.0,122.0,105.0,113.0,125.0,126.0,114.0,123.0,142.0,169.0,192.0,184.0,136.0,89.0,65.0,64.0,82.0,115.0,147.0,164.0,171.0,173.0,165.0,145.0,123.0,107.0,95.0,90.0,99.0,118.0,139.0,150.0,148.0,134.0,119.0,112.0,117.0,130.0,139.0,144.0,142.0,138.0,0.6801727377709206,-0.7330518718298251
61.0,89.0,154.0,152.0,141.0,163.0,136.0,131.0,111.0,147.0,115.0,129.0,111.0,105.0,84.0,103.0,119.0,148.0,163.0,158.0,152.0,124.0,109.0,104.0,111.0,110.0,126.0,135.0,136.0,130.0,129.0,132.0,124.0,122.0,131.0,135.0,127.0,126.0,123.0,118.0,125.0,137.0,141.0,133.0,126.0,122.0,123.0,130.0,136.0,137.0,147.0,152.0,144.0,120.0,117.0,130.0,141.0,134.0,124.0,115.0,112.0,108.0,109.0,125.0,143.0,152.0,153.0,152.0,154.0,164.0,171.0,157.0,122.0,91.0,82.0,105.0,151.0,191.0,200.0,170.0,123.0,87.0,83.0,113.0,159.0,193.0,194.0,159.0,106.0,62.0,55.0,55.0,84.0,108.0,119.0,127.0,139.0,154.0,165.0,169.0,0.4338837391175594,-0.9009688679024185
55.0,55.0,67.0,175.0,136.0,154.0,147.0,152.0,128.0,115.0,143.0,116.0,128.0,110.0,113.0,83.0,97.0,110.0,147.0,163.0,163.0,150.0,125.0,108.0,105.0,113.0,111.0,123.0,132.0,134.0,126.0,131.0,135.0,131.0,119.0,124.0,132.0,128.0,129.0,129.0,121.0,118.0,127.0,135.0,137.0,133.0,127.0,122.0,124.0,131.0,136.0,111.0,112.0,137.0,152.0,143.0,128.0,125.0,137.0,143.0,139.0,127.0,113.0,100.0,98.0,100.0,105.0,113.0,126.0,136.0,141.0,147.0,150.0,142.0,125.0,109.0,103.0,110.0,123.0,132.0,127.0,112.0,105.0,117.0,145.0,176.0,197.0,200.0,185.0,166.0,136.0,111.0,100.0,101.0,105.0,104.0,99.0,97.0,101.0,111.0,0.14904226617617647,-0.9888308262251282
