Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
123.0,135.0,113.0,115.0,104.0,103.0,73.0,80.0,114.0,140.0,143.0,159.0,169.0,132.0,86.0,62.0,55.0,55.0,55.0,114.0,151.0,174.0,189.0,190.0,171.0,145.0,118.0,95.0,81.0,81.0,96.0,120.0,142.0,152.0,154.0,147.0,138.0,127.0,120.0,115.0,113.0,113.0,114.0,117.0,119.0,122.0,128.0,133.0,136.0,133.0,89.0,77.0,88.0,113.0,117.0,121.0,114.0,129.0,125.0,120.0,109.0,99.0,88.0,83.0,89.0,103.0,128.0,147.0,161.0,169.0,166.0,149.0,119.0,84.0,57.0,55.0,55.0,119.0,195.0,205.0,205.0,205.0,205.0,75.0,55.0,55.0,55.0,105.0,174.0,188.0,169.0,136.0,109.0,97.0,98.0,104.0,110.0,112.0,114.0,117.0,0.4338837391175566,-0.9009688679024198
112.0,55.0,57.0,68.0,108.0,107.0,115.0,131.0,179.0,175.0,170.0,171.0,178.0,160.0,145.0,128.0,90.0,56.0,57.0,86.0,105.0,124.0,144.0,160.0,169.0,177.0,173.0,148.0,115.0,87.0,76.0,83.0,99.0,116.0,134.0,148.0,153.0,150.0,142.0,137.0,137.0,139.0,139.0,137.0,132.0,129.0,126.0,125.0,124.0,122.0,92.0,88.0,105.0,116.0,121.0,122.0,131.0,150.0,134.0,111.0,91.0,86.0,98.0,119.0,135.0,143.0,149.0,151.0,149.0,144.0,127.0,92.0,55.0,55.0,55.0,56.0,164.0,205.0,205.0,205.0,205.0,111.0,55.0,55.0,55.0,55.0,67.0,153.0,205.0,205.0,205.0,179.0,150.0,127.0,112.0,105.0,103.0,103.0,102.0,99.0,0.1490422661761725,-0.9888308262251289
157.0,110.0,55.0,55.0,77.0,137.0,151.0,151.0,158.0,180.0,199.0,195.0,163.0,97.0,55.0,55.0,55.0,94.0,130.0,153.0,164.0,170.0,178.0,173.0,149.0,116.0,92.0,84.0,94.0,109.0,123.0,133.0,140.0,141.0,141.0,137.0,133.0,130.0,132.0,134.0,135.0,132.0,130.0,130.0,131.0,131.0,129.0,126.0,125.0,126.0,178.0,144.0,82.0,95.0,127.0,122.0,118.0,115.0,126.0,141.0,130.0,106.0,95.0,97.0,107.0,121.0,126.0,128.0,146.0,167.0,168.0,160.0,143.0,108.0,69.0,60.0,75.0,103.0,143.0,181.0,201.0,200.0,187.0,163.0,126.0,90.0,66.0,62.0,76.0,104.0,129.0,143.0,143.0,136.0,126.0,122.0,124.0,129.0,135.0,140.0,-0.14904226617617666,-0.9888308262251282
83.0,90.0,136.0,145.0,161.0,162.0,164.0,115.0,85.0,55.0,55.0,55.0,55.0,120.0,167.0,189.0,202.0,190.0,165.0,133.0,103.0,81.0,74.0,82.0,103.0,129.0,147.0,156.0,157.0,150.0,137.0,127.0,120.0,119.0,120.0,123.0,124.0,126.0,126.0,128.0,129.0,132.0,132.0,133.0,134.0,135.0,137.0,138.0,139.0,139.0,103.0,119.0,130.0,134.0,138.0,144.0,127.0,110.0,66.0,74.0,88.0,125.0,137.0,151.0,151.0,167.0,175.0,165.0,124.0,71.0,55.0,55.0,55.0,112.0,205.0,205.0,205.0,205.0,205.0,99.0,55.0,55.0,55.0,55.0,70.0,187.0,205.0,205.0,205.0,149.0,94.0,62.0,56.0,70.0,90.0,107.0,114.0,114.0,113.0,116.0,-0.4338837391175604,-0.900968867902418
106.0,151.0,82.0,129.0,104.0,178.0,147.0,170.0,154.0,156.0,99.0,70.0,60.0,58.0,60.0,99.0,151.0,169.0,185.0,192.0,184.0,143.0,115.0,91.0,73.0,74.0,102.0,131.0,149.0,153.0,150.0,145.0,143.0,136.0,129.0,123.0,119.0,116.0,117.0,116.0,115.0,114.0,116.0,119.0,122.0,123.0,123.0,125.0,127.0,129.0,159.0,122.0,113.0,119.0,153.0,146.0,126.0,97.0,85.0,93.0,114.0,135.0,144.0,153.0,151.0,151.0,147.0,133.0,100.0,60.0,55.0,55.0,55.0,149.0,205.0,205.0,205.0,205.0,178.0,58.0,55.0,55.0,55.0,55.0,132.0,205.0,205.0,205.0,191.0,156.0,126.0,107.0,99.0,99.0,102.0,104.0,103.0,99.0,99.0,103.0,-0.6801727377709215,-0.7330518718298245
159.0,72.0,122.0,115.0,194.0,179.0,192.0,138.0,114.0,68.0,76.0,77.0,92.0,125.0,164.0,198.0,205.0,205.0,172.0,119.0,74.0,55.0,55.0,75.0,103.0,135.0,164.0,186.0,184.0,166.0,134.0,110.0,97.0,101.0,109.0,119.0,125.0,130.0,134.0,135.0,133.0,129.0,127.0,127.0,128.0,128.0,126.0,125.0,124.0,125.0,169.0,143.0,131.0,117.0,143.0,159.0,133.0,93.0,91.0,105.0,127.0,137.0,129.0,130.0,157.0,182.0,177.0,162.0,134.0,97.0,71.0,78.0,102.0,133.0,165.0,188.0,196.0,191.0,173.0,137.0,93.0,57.0,55.0,74.0,125.0,168.0,179.0,156.0,114.0,79.0,67.0,82.0,112.0,139.0,155.0,157.0,150.0,141.0,137.0,139.0,-0.8660254037844402,-0.49999999999999734
177.0,90.0,55.0,55.0,55.0,55.0,55.0,113.0,153.0,197.0,205.0,205.0,152.0,89.0,55.0,55.0,55.0,55.0,119.0,163.0,190.0,195.0,185.0,161.0,126.0,98.0,86.0,90.0,102.0,117.0,130.0,139.0,143.0,138.0,130.0,123.0,119.0,119.0,122.0,126.0,130.0,130.0,132.0,134.0,138.0,139.0,139.0,137.0,135.0,135.0,163.0,126.0,132.0,119.0,94.0,90.0,96.0,117.0,137.0,142.0,135.0,139.0,144.0,140.0,124.0,100.0,72.0,62.0,86.0,140.0,201.0,205.0,205.0,205.0,193.0,90.0,55.0,55.0,55.0,55.0,129.0,205.0,205.0,205.0,205.0,114.0,68.0,55.0,55.0,55.0,55.0,100.0,112.0,116.0,119.0,129.0,138.0,146.0,155.0,163.0,-0.9749279121818242,-0.22252093395631198
151.0,178.0,128.0,173.0,140.0,129.0,55.0,55.0,55.0,55.0,82.0,160.0,183.0,188.0,202.0,196.0,139.0,69.0,55.0,55.0,55.0,55.0,116.0,177.0,199.0,205.0,194.0,166.0,134.0,105.0,86.0,80.0,88.0,106.0,128.0,143.0,148.0,148.0,143.0,134.0,127.0,123.0,122.0,122.0,124.0,125.0,127.0,129.0,131.0,133.0,163.0,125.0,78.0,80.0,105.0,160.0,153.0,141.0,125.0,114.0,112.0,91.0,64.0,55.0,70.0,96.0,149.0,200.0,205.0,205.0,205.0,138.0,63.0,55.0,55.0,55.0,55.0,80.0,205.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,65.0,134.0,158.0,159.0,148.0,135.0,128.0,127.0,131.0,135.0,134.0,130.0,-0.9972037971811799,0.07473009358642702
83.0,55.0,68.0,85.0,99.0,128.0,172.0,205.0,205.0,205.0,140.0,69.0,55.0,55.0,55.0,59.0,129.0,166.0,196.0,205.0,203.0,165.0,114.0,77.0,66.0,81.0,106.0,129.0,142.0,147.0,147.0,143.0,135.0,128.0,122.0,121.0,122.0,122.0,122.0,124.0,126.0,128.0,124.0,122.0,123.0,126.0,129.0,130.0,129.0,130.0,130.0,107.0,101.0,116.0,142.0,134.0,112.0,108.0,130.0,144.0,143.0,136.0,126.0,119.0,123.0,129.0,124.0,110.0,105.0,117.0,136.0,156.0,162.0,138.0,96.0,73.0,88.0,143.0,200.0,205.0,186.0,108.0,55.0,55.0,55.0,75.0,168.0,195.0,189.0,163.0,136.0,121.0,122.0,131.0,135.0,128.0,115.0,107.0,108.0,117.0,-0.9308737486442031,0.36534102436639787
58.0,74.0,144.0,182.0,198.0,151.0,112.0,76.0,63.0,57.0,77.0,99.0,138.0,170.0,180.0,164.0,134.0,97.0,72.0,73.0,89.0,113.0,143.0,168.0,175.0,171.0,154.0,126.0,101.0,89.0,93.0,109.0,129.0,144.0,150.0,150.0,145.0,140.0,135.0,131.0,129.0,130.0,131.0,132.0,132.0,133.0,134.0,135.0,136.0,136.0,133.0,111.0,134.0,128.0,140.0,131.0,146.0,134.0,112.0,107.0,96.0,101.0,102.0,108.0,119.0,160.0,191.0,205.0,205.0,190.0,150.0,111.0,73.0,55.0,55.0,55.0,115.0,191.0,205.0,205.0,205.0,205.0,63.0,55.0,55.0,55.0,97.0,126.0,113.0,85.0,63.0,64.0,90.0,129.0,163.0,181.0,182.0,174.0,166.0,162.0,-0.7818314824680277,0.6234898018587361
55.0,55.0,55.0,82.0,76.0,127.0,130.0,199.0,181.0,195.0,164.0,135.0,72.0,55.0,55.0,55.0,55.0,55.0,112.0,199.0,205.0,205.0,205.0,177.0,132.0,94.0,67.0,55.0,55.0,55.0,116.0,155.0,181.0,183.0,170.0,151.0,136.0,124.0,121.0,119.0,121.0,125.0,129.0,131.0,129.0,130.0,131.0,134.0,136.0,137.0,106.0,91.0,111.0,114.0,137.0,138.0,129.0,111.0,92.0,77.0,87.0,103.0,120.0,141.0,162.0,175.0,187.0,185.0,152.0,101.0,55.0,55.0,55.0,55.0,88.0,205.0,205.0,205.0,205.0,205.0,86.0,55.0,55.0,55.0,55.0,60.0,137.0,168.0,179.0,173.0,158.0,142.0,130.0,125.0,125.0,125.0,124.0,120.0,115.0,109.0,-0.5633200580636205,0.8262387743159959
106.0,115.0,120.0,141.0,167.0,188.0,193.0,159.0,106.0,59.0,55.0,55.0,68.0,110.0,137.0,162.0,184.0,195.0,188.0,156.0,111.0,77.0,67.0,79.0,104.0,128.0,143.0,150.0,150.0,145.0,138.0,130.0,125.0,124.0,124.0,124.0,123.0,121.0,121.0,122.0,124.0,124.0,123.0,123.0,125.0,127.0,129.0,129.0,128.0,130.0,140.0,141.0,146.0,146.0,119.0,103.0,112.0,123.0,127.0,124.0,115.0,109.0,122.0,153.0,176.0,171.0,137.0,94.0,70.0,76.0,108.0,134.0,132.0,121.0,125.0,156.0,197.0,205.0,202.0,124.0,56.0,55.0,55.0,55.0,144.0,185.0,190.0,167.0,135.0,115.0,115.0,129.0,142.0,141.0,127.0,112.0,106.0,112.0,122.0,126.0,-0.29475517441090215,0.9555728057861413
