Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
167.0,134.0,84.0,85.0,55.0,55.0,55.0,55.0,55.0,128.0,203.0,205.0,189.0,152.0,100.0,57.0,55.0,55.0,55.0,56.0,144.0,198.0,205.0,205.0,179.0,140.0,112.0,95.0,90.0,93.0,105.0,118.0,135.0,142.0,142.0,136.0,132.0,128.0,126.0,124.0,123.0,125.0,129.0,134.0,138.0,141.0,142.0,143.0,143.0,144.0,195.0,102.0,55.0,102.0,124.0,143.0,113.0,111.0,125.0,141.0,142.0,120.0,106.0,96.0,100.0,104.0,124.0,140.0,154.0,157.0,152.0,142.0,132.0,114.0,83.0,55.0,55.0,55.0,118.0,197.0,205.0,205.0,205.0,178.0,65.0,55.0,55.0,55.0,71.0,163.0,198.0,198.0,178.0,154.0,137.0,129.0,125.0,120.0,116.0,114.0,-0.997668769190539,-0.06824241336467313
55.0,87.0,129.0,149.0,169.0,156.0,154.0,154.0,179.0,164.0,146.0,121.0,110.0,86.0,98.0,119.0,121.0,118.0,143.0,162.0,159.0,159.0,155.0,134.0,112.0,105.0,100.0,98.0,103.0,118.0,135.0,149.0,150.0,143.0,134.0,129.0,127.0,129.0,131.0,132.0,132.0,134.0,134.0,132.0,129.0,125.0,123.0,124.0,124.0,123.0,176.0,136.0,137.0,127.0,105.0,108.0,135.0,126.0,107.0,113.0,124.0,144.0,135.0,115.0,99.0,104.0,106.0,118.0,127.0,127.0,138.0,158.0,167.0,166.0,161.0,136.0,90.0,64.0,68.0,91.0,125.0,166.0,191.0,194.0,183.0,165.0,140.0,113.0,93.0,83.0,82.0,91.0,106.0,119.0,126.0,129.0,127.0,127.0,130.0,133.0,-0.9790344807812531,0.20369458864040074
78.0,149.0,109.0,148.0,87.0,99.0,55.0,71.0,81.0,104.0,100.0,109.0,131.0,124.0,120.0,113.0,114.0,100.0,120.0,150.0,168.0,160.0,156.0,145.0,127.0,116.0,110.0,103.0,104.0,116.0,136.0,152.0,159.0,151.0,139.0,127.0,119.0,114.0,114.0,117.0,121.0,128.0,133.0,138.0,139.0,141.0,143.0,146.0,148.0,148.0,90.0,70.0,90.0,113.0,139.0,132.0,126.0,108.0,98.0,80.0,76.0,84.0,103.0,121.0,138.0,151.0,160.0,166.0,159.0,127.0,81.0,55.0,55.0,55.0,74.0,190.0,205.0,205.0,205.0,205.0,119.0,57.0,55.0,55.0,55.0,69.0,161.0,196.0,203.0,186.0,156.0,125.0,102.0,91.0,89.0,93.0,99.0,102.0,104.0,105.0,-0.8876608971554221,0.46049769995216183
55.0,55.0,56.0,170.0,195.0,164.0,124.0,122.0,103.0,77.0,56.0,55.0,55.0,55.0,136.0,193.0,205.0,200.0,174.0,142.0,120.0,104.0,94.0,88.0,93.0,106.0,124.0,139.0,147.0,148.0,145.0,139.0,131.0,125.0,121.0,122.0,125.0,129.0,132.0,134.0,136.0,139.0,143.0,144.0,144.0,143.0,143.0,144.0,145.0,145.0,71.0,115.0,133.0,154.0,174.0,142.0,121.0,105.0,102.0,91.0,117.0,135.0,158.0,165.0,158.0,148.0,147.0,134.0,98.0,57.0,55.0,55.0,58.0,180.0,205.0,205.0,205.0,205.0,203.0,55.0,55.0,55.0,55.0,55.0,126.0,205.0,205.0,205.0,205.0,173.0,115.0,73.0,56.0,61.0,81.0,99.0,110.0,112.0,112.0,115.0,-0.730336798692925,0.683087227574173
147.0,94.0,144.0,103.0,169.0,145.0,175.0,157.0,162.0,109.0,109.0,110.0,106.0,93.0,106.0,125.0,126.0,150.0,176.0,173.0,141.0,127.0,115.0,103.0,102.0,111.0,114.0,120.0,127.0,138.0,143.0,146.0,139.0,133.0,125.0,122.0,119.0,121.0,123.0,124.0,125.0,125.0,125.0,124.0,123.0,123.0,124.0,123.0,123.0,123.0,159.0,153.0,135.0,120.0,134.0,157.0,140.0,98.0,92.0,103.0,124.0,134.0,130.0,123.0,147.0,177.0,182.0,168.0,146.0,110.0,85.0,76.0,89.0,115.0,149.0,182.0,197.0,197.0,182.0,153.0,110.0,68.0,55.0,58.0,105.0,154.0,178.0,167.0,131.0,92.0,69.0,74.0,99.0,129.0,149.0,157.0,154.0,145.0,138.0,137.0,-0.518750889180383,0.8549254441029124
77.0,71.0,95.0,100.0,99.0,90.0,115.0,142.0,134.0,122.0,114.0,114.0,105.0,127.0,149.0,154.0,148.0,164.0,174.0,157.0,131.0,115.0,98.0,94.0,109.0,127.0,134.0,138.0,143.0,146.0,148.0,141.0,128.0,117.0,112.0,113.0,119.0,126.0,132.0,138.0,144.0,150.0,151.0,151.0,148.0,147.0,147.0,145.0,142.0,139.0,169.0,126.0,132.0,125.0,104.0,88.0,92.0,109.0,133.0,143.0,136.0,137.0,142.0,143.0,129.0,109.0,80.0,63.0,75.0,121.0,182.0,205.0,205.0,205.0,205.0,112.0,55.0,55.0,55.0,55.0,83.0,204.0,205.0,205.0,205.0,184.0,85.0,55.0,55.0,55.0,55.0,93.0,109.0,115.0,118.0,123.0,133.0,145.0,157.0,163.0,-0.26862336053934377,0.9632452907606399
115.0,100.0,55.0,61.0,55.0,72.0,86.0,111.0,124.0,167.0,196.0,189.0,165.0,137.0,132.0,128.0,145.0,153.0,148.0,128.0,114.0,107.0,107.0,110.0,118.0,123.0,133.0,146.0,159.0,158.0,147.0,126.0,109.0,99.0,97.0,101.0,110.0,121.0,132.0,141.0,145.0,147.0,147.0,148.0,148.0,147.0,143.0,138.0,135.0,133.0,205.0,124.0,92.0,84.0,86.0,142.0,151.0,145.0,128.0,127.0,116.0,111.0,79.0,57.0,55.0,76.0,112.0,165.0,205.0,205.0,205.0,186.0,109.0,55.0,55.0,55.0,55.0,55.0,137.0,205.0,205.0,205.0,205.0,205.0,98.0,55.0,55.0,55.0,55.0,87.0,143.0,161.0,158.0,145.0,133.0,128.0,128.0,131.0,134.0,132.0,0.0014620697975993731,0.9999989311753823
114.0,135.0,120.0,120.0,103.0,102.0,74.0,78.0,108.0,140.0,142.0,155.0,168.0,139.0,92.0,65.0,55.0,55.0,55.0,106.0,147.0,170.0,188.0,191.0,174.0,149.0,122.0,98.0,83.0,81.0,94.0,116.0,138.0,151.0,154.0,148.0,139.0,129.0,121.0,116.0,114.0,113.0,114.0,118.0,121.0,124.0,126.0,128.0,131.0,133.0,119.0,113.0,108.0,106.0,108.0,124.0,136.0,125.0,109.0,108.0,129.0,144.0,141.0,133.0,127.0,120.0,121.0,128.0,124.0,111.0,104.0,112.0,130.0,150.0,161.0,145.0,105.0,74.0,81.0,129.0,189.0,205.0,205.0,123.0,55.0,55.0,55.0,62.0,155.0,190.0,191.0,168.0,140.0,122.0,120.0,128.0,134.0,130.0,118.0,108.0,0.2714388727789975,0.962455681236527
142.0,94.0,55.0,78.0,67.0,114.0,100.0,120.0,142.0,185.0,173.0,169.0,174.0,176.0,158.0,144.0,124.0,80.0,55.0,61.0,87.0,104.0,127.0,147.0,163.0,174.0,182.0,171.0,144.0,109.0,83.0,76.0,86.0,103.0,122.0,136.0,145.0,147.0,146.0,148.0,147.0,144.0,136.0,131.0,131.0,132.0,132.0,129.0,125.0,122.0,103.0,120.0,137.0,146.0,138.0,135.0,143.0,131.0,114.0,108.0,100.0,103.0,104.0,109.0,127.0,166.0,199.0,205.0,205.0,183.0,142.0,102.0,67.0,55.0,55.0,55.0,135.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,111.0,135.0,120.0,87.0,62.0,60.0,86.0,125.0,160.0,179.0,183.0,177.0,170.0,165.0,0.5212485900367514,0.8534048906496252
102.0,63.0,55.0,80.0,122.0,138.0,148.0,159.0,183.0,197.0,194.0,166.0,109.0,55.0,55.0,55.0,87.0,122.0,147.0,160.0,168.0,177.0,176.0,154.0,121.0,95.0,84.0,90.0,105.0,123.0,136.0,143.0,139.0,136.0,133.0,133.0,133.0,134.0,134.0,134.0,132.0,130.0,130.0,132.0,132.0,130.0,126.0,124.0,125.0,127.0,148.0,114.0,65.0,78.0,117.0,142.0,127.0,121.0,123.0,124.0,117.0,89.0,77.0,86.0,106.0,129.0,156.0,171.0,179.0,184.0,175.0,135.0,85.0,55.0,55.0,55.0,55.0,136.0,205.0,205.0,205.0,205.0,205.0,58.0,55.0,55.0,55.0,55.0,78.0,148.0,173.0,178.0,169.0,153.0,138.0,129.0,126.0,126.0,125.0,124.0,0.7323311165610029,0.6809487027056552
102.0,55.0,73.0,125.0,178.0,157.0,143.0,145.0,134.0,105.0,76.0,55.0,55.0,55.0,72.0,151.0,179.0,196.0,196.0,178.0,151.0,121.0,93.0,75.0,73.0,89.0,114.0,136.0,149.0,154.0,151.0,144.0,134.0,126.0,121.0,119.0,119.0,121.0,122.0,124.0,125.0,128.0,131.0,133.0,133.0,134.0,135.0,137.0,138.0,139.0,145.0,118.0,101.0,104.0,123.0,145.0,127.0,106.0,113.0,135.0,146.0,141.0,134.0,123.0,119.0,124.0,129.0,120.0,107.0,106.0,120.0,140.0,158.0,160.0,131.0,91.0,73.0,95.0,152.0,205.0,205.0,175.0,97.0,55.0,55.0,55.0,99.0,173.0,195.0,185.0,158.0,132.0,120.0,123.0,132.0,134.0,126.0,114.0,106.0,109.0,0.8890036602608653,0.45790008958590955
113.0,146.0,108.0,134.0,135.0,169.0,154.0,171.0,169.0,137.0,84.0,63.0,61.0,57.0,75.0,119.0,161.0,179.0,205.0,205.0,205.0,147.0,102.0,68.0,55.0,67.0,100.0,127.0,145.0,156.0,163.0,165.0,158.0,143.0,126.0,114.0,107.0,106.0,109.0,112.0,114.0,118.0,121.0,124.0,125.0,125.0,126.0,128.0,129.0,130.0,160.0,143.0,111.0,115.0,129.0,106.0,106.0,103.0,105.0,99.0,96.0,106.0,145.0,189.0,205.0,205.0,183.0,147.0,111.0,81.0,55.0,55.0,55.0,67.0,163.0,205.0,205.0,205.0,205.0,81.0,55.0,55.0,69.0,115.0,118.0,86.0,55.0,55.0,55.0,92.0,162.0,199.0,205.0,193.0,171.0,155.0,150.0,149.0,144.0,130.0,0.9796259258942169,0.20083088735525287
126.0,91.0,125.0,183.0,188.0,178.0,121.0,75.0,57.0,69.0,81.0,109.0,150.0,192.0,205.0,205.0,178.0,108.0,55.0,55.0,55.0,55.0,86.0,145.0,179.0,202.0,205.0,187.0,143.0,95.0,69.0,71.0,92.0,118.0,135.0,143.0,146.0,145.0,140.0,132.0,125.0,121.0,122.0,124.0,124.0,123.0,121.0,122.0,125.0,127.0,186.0,140.0,105.0,113.0,113.0,121.0,93.0,82.0,88.0,107.0,129.0,154.0,169.0,182.0,189.0,170.0,122.0,69.0,55.0,55.0,55.0,60.0,177.0,205.0,205.0,205.0,205.0,202.0,55.0,55.0,55.0,55.0,55.0,99.0,155.0,175.0,176.0,165.0,149.0,134.0,127.0,125.0,125.0,124.0,122.0,118.0,112.0,107.0,106.0,111.0,0.997464953731348,-0.07115944124091861
87.0,55.0,55.0,76.0,121.0,139.0,155.0,169.0,169.0,147.0,114.0,76.0,55.0,57.0,85.0,114.0,146.0,172.0,181.0,178.0,163.0,135.0,103.0,85.0,84.0,99.0,121.0,137.0,144.0,143.0,139.0,133.0,129.0,125.0,122.0,122.0,125.0,128.0,129.0,130.0,131.0,133.0,135.0,136.0,137.0,136.0,136.0,135.0,135.0,135.0,205.0,151.0,75.0,103.0,111.0,170.0,143.0,121.0,93.0,107.0,122.0,143.0,141.0,120.0,103.0,94.0,108.0,135.0,162.0,149.0,109.0,72.0,70.0,111.0,173.0,204.0,182.0,121.0,60.0,55.0,55.0,133.0,199.0,205.0,205.0,164.0,104.0,73.0,81.0,115.0,148.0,161.0,152.0,132.0,118.0,114.0,116.0,117.0,115.0,110.0,0.9411953580604244,-0.3378628389827883
184.0,87.0,110.0,55.0,75.0,55.0,55.0,55.0,119.0,168.0,187.0,199.0,202.0,168.0,99.0,56.0,55.0,55.0,55.0,55.0,80.0,183.0,205.0,205.0,205.0,181.0,145.0,112.0,82.0,65.0,64.0,84.0,113.0,141.0,158.0,162.0,156.0,146.0,135.0,127.0,121.0,118.0,118.0,121.0,125.0,128.0,129.0,131.0,134.0,135.0,115.0,144.0,99.0,108.0,134.0,142.0,117.0,96.0,107.0,119.0,156.0,154.0,149.0,135.0,138.0,139.0,150.0,134.0,94.0,58.0,55.0,70.0,129.0,190.0,205.0,178.0,127.0,88.0,79.0,113.0,161.0,180.0,155.0,102.0,55.0,55.0,55.0,90.0,171.0,205.0,205.0,205.0,170.0,149.0,138.0,130.0,119.0,106.0,93.0,88.0,0.8149977993296417,-0.5794640515923668
80.0,55.0,55.0,105.0,140.0,169.0,195.0,205.0,205.0,205.0,123.0,55.0,55.0,55.0,55.0,67.0,140.0,174.0,199.0,205.0,205.0,172.0,122.0,79.0,61.0,69.0,92.0,117.0,135.0,144.0,148.0,147.0,141.0,134.0,129.0,128.0,130.0,132.0,130.0,128.0,127.0,127.0,129.0,128.0,126.0,125.0,125.0,126.0,128.0,129.0,205.0,147.0,98.0,120.0,100.0,118.0,90.0,87.0,101.0,138.0,151.0,149.0,144.0,146.0,149.0,131.0,107.0,68.0,55.0,55.0,55.0,148.0,205.0,205.0,205.0,205.0,121.0,67.0,55.0,55.0,55.0,100.0,171.0,204.0,205.0,172.0,126.0,94.0,89.0,108.0,139.0,160.0,162.0,149.0,127.0,107.0,96.0,95.0,102.0,111.0,0.6282483737444707,-0.7780128410813203
