Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
84.0,94.0,205.0,112.0,173.0,151.0,146.0,122.0,122.0,149.0,102.0,131.0,105.0,128.0,109.0,145.0,134.0,147.0,132.0,127.0,128.0,123.0,128.0,128.0,133.0,123.0,141.0,137.0,130.0,120.0,123.0,123.0,123.0,124.0,134.0,134.0,124.0,126.0,128.0,125.0,128.0,137.0,134.0,130.0,126.0,127.0,130.0,134.0,131.0,127.0,148.0,177.0,123.0,97.0,100.0,131.0,123.0,123.0,136.0,136.0,139.0,121.0,110.0,105.0,112.0,111.0,119.0,124.0,143.0,177.0,200.0,194.0,170.0,134.0,85.0,55.0,55.0,55.0,88.0,137.0,191.0,205.0,205.0,205.0,183.0,105.0,55.0,55.0,55.0,55.0,88.0,146.0,154.0,150.0,145.0,146.0,152.0,159.0,159.0,157.0,-0.29475517441090304,0.9555728057861411
106.0,151.0,170.0,142.0,156.0,167.0,139.0,122.0,130.0,143.0,112.0,106.0,110.0,125.0,148.0,177.0,172.0,142.0,103.0,83.0,94.0,116.0,139.0,152.0,152.0,143.0,148.0,144.0,128.0,113.0,111.0,112.0,115.0,123.0,133.0,131.0,120.0,120.0,127.0,128.0,134.0,140.0,135.0,125.0,123.0,124.0,128.0,132.0,131.0,126.0,143.0,106.0,104.0,123.0,106.0,96.0,100.0,115.0,126.0,129.0,121.0,130.0,151.0,163.0,158.0,132.0,89.0,56.0,55.0,73.0,117.0,161.0,181.0,174.0,166.0,162.0,157.0,149.0,138.0,116.0,91.0,75.0,73.0,79.0,100.0,132.0,163.0,185.0,193.0,186.0,167.0,145.0,122.0,102.0,90.0,89.0,94.0,98.0,100.0,105.0,0.00021442942187286748,0.9999999770100112
83.0,201.0,102.0,179.0,143.0,162.0,111.0,129.0,139.0,109.0,124.0,107.0,126.0,102.0,139.0,126.0,149.0,138.0,138.0,128.0,119.0,117.0,124.0,133.0,125.0,138.0,135.0,129.0,118.0,123.0,123.0,124.0,122.0,132.0,133.0,124.0,125.0,127.0,124.0,125.0,135.0,135.0,132.0,128.0,125.0,124.0,128.0,132.0,132.0,131.0,126.0,120.0,119.0,130.0,111.0,108.0,129.0,156.0,158.0,143.0,115.0,94.0,99.0,123.0,138.0,134.0,120.0,112.0,127.0,152.0,166.0,146.0,92.0,55.0,55.0,55.0,145.0,205.0,205.0,205.0,161.0,107.0,68.0,55.0,56.0,93.0,135.0,171.0,192.0,194.0,183.0,165.0,144.0,122.0,106.0,100.0,103.0,111.0,115.0,113.0,0.2951649531444138,0.95544630955133
55.0,78.0,80.0,186.0,114.0,166.0,148.0,159.0,118.0,121.0,140.0,110.0,128.0,108.0,118.0,90.0,118.0,120.0,151.0,152.0,150.0,138.0,122.0,113.0,113.0,121.0,116.0,131.0,135.0,133.0,124.0,127.0,126.0,125.0,121.0,130.0,134.0,126.0,126.0,127.0,122.0,122.0,133.0,136.0,134.0,129.0,125.0,122.0,127.0,132.0,172.0,177.0,124.0,108.0,81.0,114.0,111.0,113.0,112.0,121.0,127.0,141.0,170.0,191.0,192.0,163.0,127.0,86.0,64.0,70.0,85.0,93.0,116.0,161.0,197.0,205.0,196.0,153.0,93.0,57.0,58.0,96.0,134.0,149.0,125.0,80.0,56.0,55.0,94.0,162.0,205.0,205.0,205.0,192.0,155.0,129.0,119.0,116.0,110.0,101.0,0.5638514511826591,0.8258762261980964
144.0,55.0,55.0,107.0,164.0,147.0,139.0,164.0,134.0,129.0,111.0,144.0,113.0,128.0,108.0,96.0,79.0,97.0,125.0,160.0,175.0,161.0,144.0,113.0,102.0,102.0,110.0,111.0,128.0,135.0,134.0,130.0,131.0,131.0,123.0,121.0,130.0,134.0,127.0,127.0,124.0,118.0,121.0,132.0,137.0,135.0,129.0,123.0,121.0,127.0,152.0,124.0,90.0,84.0,117.0,136.0,129.0,114.0,133.0,116.0,119.0,103.0,101.0,102.0,117.0,112.0,118.0,142.0,167.0,181.0,175.0,150.0,109.0,85.0,76.0,84.0,103.0,129.0,155.0,181.0,203.0,205.0,205.0,164.0,113.0,65.0,55.0,55.0,92.0,126.0,145.0,149.0,140.0,128.0,121.0,121.0,127.0,134.0,137.0,135.0,0.7823659730488438,0.6228189819003077
129.0,124.0,55.0,60.0,132.0,153.0,150.0,132.0,171.0,123.0,134.0,111.0,144.0,110.0,127.0,109.0,92.0,85.0,101.0,134.0,159.0,171.0,154.0,141.0,111.0,104.0,105.0,112.0,113.0,130.0,136.0,132.0,129.0,129.0,130.0,122.0,123.0,132.0,133.0,126.0,126.0,123.0,118.0,123.0,133.0,137.0,134.0,128.0,122.0,121.0,144.0,122.0,107.0,111.0,132.0,142.0,141.0,140.0,139.0,131.0,129.0,120.0,102.0,82.0,73.0,78.0,108.0,154.0,190.0,201.0,189.0,159.0,121.0,91.0,68.0,56.0,59.0,88.0,131.0,172.0,201.0,205.0,195.0,170.0,144.0,123.0,112.0,108.0,109.0,109.0,107.0,102.0,101.0,105.0,115.0,126.0,133.0,138.0,140.0,142.0,0.9312649128759916,0.36434278097153494
112.0,163.0,139.0,157.0,135.0,185.0,110.0,150.0,112.0,148.0,94.0,132.0,113.0,119.0,127.0,139.0,146.0,134.0,134.0,119.0,134.0,119.0,132.0,129.0,131.0,128.0,142.0,136.0,124.0,122.0,120.0,125.0,121.0,130.0,134.0,131.0,122.0,129.0,127.0,125.0,131.0,137.0,133.0,130.0,128.0,125.0,127.0,131.0,133.0,131.0,165.0,170.0,131.0,140.0,143.0,165.0,146.0,123.0,114.0,134.0,157.0,163.0,138.0,100.0,91.0,111.0,139.0,160.0,172.0,154.0,132.0,141.0,168.0,180.0,165.0,117.0,58.0,55.0,55.0,55.0,122.0,186.0,205.0,205.0,205.0,194.0,125.0,72.0,55.0,55.0,55.0,55.0,111.0,144.0,168.0,177.0,176.0,168.0,162.0,162.0,0.9972991178147411,0.07344705307865707
103.0,118.0,192.0,123.0,173.0,156.0,156.0,113.0,134.0,140.0,118.0,109.0,105.0,127.0,137.0,179.0,168.0,153.0,105.0,88.0,89.0,113.0,134.0,151.0,154.0,143.0,148.0,144.0,131.0,113.0,113.0,111.0,115.0,120.0,133.0,132.0,121.0,120.0,126.0,128.0,132.0,140.0,136.0,127.0,122.0,124.0,127.0,131.0,132.0,127.0,118.0,127.0,125.0,115.0,99.0,121.0,126.0,115.0,124.0,136.0,160.0,167.0,156.0,126.0,107.0,86.0,79.0,88.0,109.0,141.0,184.0,205.0,205.0,186.0,136.0,80.0,55.0,76.0,130.0,174.0,181.0,143.0,89.0,66.0,90.0,139.0,179.0,187.0,161.0,119.0,88.0,81.0,93.0,115.0,131.0,134.0,127.0,122.0,125.0,136.0,0.9745928087928233,-0.2239840553461684
164.0,205.0,205.0,108.0,120.0,94.0,137.0,90.0,134.0,128.0,135.0,117.0,133.0,143.0,145.0,175.0,172.0,164.0,121.0,96.0,80.0,99.0,117.0,148.0,160.0,155.0,149.0,141.0,128.0,116.0,122.0,125.0,128.0,126.0,135.0,135.0,126.0,123.0,130.0,132.0,134.0,139.0,134.0,123.0,118.0,122.0,129.0,136.0,137.0,130.0,153.0,121.0,109.0,103.0,85.0,106.0,113.0,121.0,121.0,118.0,119.0,137.0,154.0,157.0,146.0,110.0,70.0,55.0,55.0,58.0,126.0,164.0,179.0,177.0,174.0,174.0,177.0,177.0,159.0,115.0,62.0,55.0,55.0,55.0,82.0,193.0,205.0,205.0,205.0,184.0,142.0,112.0,93.0,81.0,74.0,71.0,72.0,80.0,93.0,108.0,0.8651664122768428,-0.501484874216577
147.0,195.0,204.0,150.0,85.0,122.0,100.0,117.0,96.0,144.0,126.0,125.0,128.0,145.0,142.0,143.0,155.0,135.0,128.0,110.0,112.0,117.0,128.0,133.0,142.0,137.0,129.0,138.0,131.0,121.0,119.0,128.0,131.0,135.0,135.0,139.0,129.0,121.0,129.0,134.0,132.0,134.0,134.0,125.0,120.0,122.0,127.0,132.0,135.0,132.0,124.0,108.0,115.0,131.0,150.0,158.0,138.0,108.0,99.0,111.0,122.0,127.0,131.0,137.0,151.0,179.0,195.0,176.0,125.0,64.0,55.0,55.0,55.0,62.0,150.0,200.0,205.0,205.0,205.0,205.0,84.0,55.0,55.0,55.0,55.0,78.0,201.0,205.0,205.0,205.0,169.0,141.0,132.0,134.0,134.0,123.0,104.0,88.0,83.0,89.0,0.6787567810266502,-0.7343631473667098
