Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
116.0,111.0,105.0,114.0,92.0,73.0,91.0,129.0,137.0,150.0,167.0,157.0,108.0,71.0,56.0,55.0,55.0,81.0,134.0,162.0,182.0,191.0,182.0,159.0,131.0,105.0,85.0,79.0,85.0,106.0,130.0,148.0,154.0,151.0,142.0,132.0,123.0,116.0,114.0,112.0,113.0,115.0,119.0,122.0,124.0,127.0,130.0,131.0,133.0,136.0,205.0,170.0,111.0,91.0,95.0,107.0,85.0,101.0,144.0,167.0,172.0,148.0,133.0,136.0,136.0,99.0,55.0,55.0,55.0,59.0,191.0,205.0,205.0,205.0,205.0,84.0,55.0,55.0,55.0,55.0,57.0,147.0,205.0,205.0,205.0,205.0,111.0,67.0,55.0,55.0,89.0,129.0,146.0,139.0,121.0,105.0,102.0,114.0,131.0,145.0,-0.13616664909624993,-0.9906859460363303
101.0,103.0,119.0,153.0,174.0,167.0,154.0,182.0,171.0,165.0,140.0,136.0,85.0,56.0,55.0,55.0,55.0,91.0,139.0,176.0,197.0,205.0,203.0,167.0,126.0,90.0,65.0,59.0,72.0,100.0,132.0,155.0,166.0,166.0,160.0,151.0,144.0,137.0,133.0,128.0,127.0,124.0,123.0,121.0,120.0,119.0,120.0,122.0,124.0,125.0,156.0,123.0,101.0,106.0,123.0,143.0,126.0,108.0,117.0,138.0,144.0,141.0,133.0,122.0,119.0,126.0,125.0,117.0,106.0,109.0,125.0,145.0,162.0,157.0,120.0,77.0,69.0,108.0,172.0,205.0,205.0,154.0,74.0,55.0,55.0,55.0,132.0,184.0,195.0,178.0,150.0,127.0,120.0,125.0,133.0,133.0,123.0,111.0,106.0,111.0,-0.3985446331425983,-0.9171489385008477
112.0,55.0,78.0,92.0,132.0,149.0,145.0,184.0,188.0,205.0,182.0,158.0,71.0,55.0,55.0,55.0,97.0,146.0,174.0,200.0,205.0,193.0,164.0,129.0,94.0,69.0,65.0,79.0,102.0,127.0,151.0,163.0,163.0,152.0,136.0,122.0,119.0,120.0,125.0,126.0,128.0,133.0,139.0,138.0,132.0,126.0,125.0,127.0,130.0,129.0,129.0,127.0,118.0,146.0,128.0,143.0,133.0,127.0,102.0,111.0,100.0,104.0,99.0,107.0,134.0,177.0,204.0,205.0,205.0,172.0,131.0,93.0,59.0,55.0,55.0,55.0,149.0,205.0,205.0,205.0,205.0,170.0,55.0,55.0,55.0,56.0,118.0,123.0,101.0,73.0,60.0,74.0,108.0,147.0,173.0,183.0,178.0,169.0,161.0,160.0,-0.6313307188338463,-0.7755137158404994
133.0,158.0,117.0,136.0,123.0,128.0,113.0,65.0,55.0,55.0,55.0,67.0,127.0,155.0,184.0,183.0,185.0,158.0,129.0,94.0,71.0,65.0,78.0,98.0,126.0,153.0,169.0,173.0,167.0,150.0,126.0,109.0,102.0,106.0,113.0,122.0,125.0,127.0,125.0,125.0,124.0,125.0,124.0,126.0,130.0,134.0,136.0,138.0,138.0,138.0,102.0,109.0,115.0,115.0,121.0,140.0,132.0,116.0,89.0,75.0,84.0,104.0,119.0,139.0,159.0,173.0,188.0,186.0,153.0,100.0,55.0,55.0,55.0,55.0,79.0,205.0,205.0,205.0,205.0,205.0,90.0,55.0,55.0,55.0,55.0,60.0,135.0,167.0,179.0,173.0,158.0,143.0,131.0,125.0,125.0,125.0,123.0,120.0,115.0,109.0,-0.8172405630540437,-0.5762966788895365
205.0,103.0,147.0,100.0,133.0,141.0,169.0,155.0,167.0,164.0,121.0,80.0,58.0,62.0,55.0,84.0,129.0,167.0,179.0,205.0,205.0,185.0,132.0,94.0,64.0,56.0,77.0,112.0,135.0,149.0,155.0,158.0,158.0,151.0,136.0,122.0,113.0,108.0,109.0,111.0,113.0,113.0,117.0,119.0,122.0,122.0,124.0,128.0,133.0,132.0,169.0,144.0,117.0,95.0,105.0,128.0,138.0,127.0,114.0,98.0,110.0,149.0,180.0,179.0,144.0,99.0,69.0,71.0,102.0,132.0,135.0,122.0,121.0,147.0,190.0,205.0,205.0,135.0,62.0,55.0,55.0,55.0,130.0,175.0,188.0,173.0,145.0,120.0,113.0,124.0,138.0,141.0,130.0,116.0,107.0,110.0,119.0,125.0,125.0,120.0,-0.9424703788345975,-0.3342896723193377
120.0,177.0,194.0,185.0,125.0,74.0,55.0,69.0,84.0,110.0,145.0,188.0,205.0,205.0,193.0,115.0,55.0,55.0,55.0,55.0,86.0,143.0,179.0,203.0,205.0,190.0,147.0,99.0,70.0,70.0,89.0,116.0,135.0,144.0,147.0,146.0,141.0,133.0,126.0,122.0,121.0,122.0,122.0,122.0,125.0,127.0,127.0,124.0,123.0,125.0,157.0,117.0,83.0,104.0,138.0,137.0,106.0,87.0,111.0,139.0,158.0,146.0,134.0,132.0,139.0,147.0,146.0,116.0,73.0,55.0,55.0,88.0,158.0,205.0,203.0,152.0,101.0,74.0,88.0,136.0,177.0,179.0,138.0,84.0,55.0,55.0,55.0,110.0,176.0,205.0,205.0,205.0,176.0,154.0,137.0,124.0,110.0,96.0,86.0,87.0,-0.9977218651285573,-0.06746169168048566
55.0,55.0,55.0,112.0,137.0,159.0,179.0,196.0,185.0,137.0,86.0,55.0,55.0,55.0,59.0,121.0,157.0,182.0,194.0,188.0,171.0,141.0,107.0,83.0,76.0,87.0,107.0,129.0,141.0,145.0,143.0,138.0,134.0,131.0,129.0,130.0,131.0,134.0,136.0,137.0,137.0,139.0,139.0,139.0,138.0,136.0,136.0,136.0,136.0,135.0,205.0,153.0,108.0,106.0,105.0,114.0,101.0,83.0,91.0,129.0,150.0,154.0,143.0,145.0,148.0,139.0,114.0,78.0,55.0,55.0,55.0,128.0,194.0,205.0,205.0,205.0,142.0,79.0,55.0,55.0,55.0,77.0,162.0,203.0,205.0,184.0,134.0,93.0,84.0,102.0,133.0,156.0,164.0,157.0,138.0,116.0,99.0,92.0,96.0,106.0,-0.9788926047148286,0.20437531268384235
186.0,122.0,141.0,117.0,96.0,55.0,55.0,55.0,55.0,119.0,174.0,184.0,195.0,203.0,172.0,103.0,55.0,55.0,55.0,55.0,58.0,136.0,188.0,205.0,205.0,190.0,159.0,126.0,97.0,77.0,73.0,84.0,106.0,130.0,145.0,152.0,150.0,143.0,133.0,126.0,122.0,120.0,121.0,122.0,124.0,127.0,129.0,131.0,132.0,133.0,187.0,106.0,81.0,105.0,135.0,131.0,92.0,81.0,106.0,137.0,159.0,154.0,137.0,127.0,127.0,126.0,122.0,105.0,75.0,56.0,69.0,121.0,191.0,205.0,205.0,174.0,87.0,55.0,55.0,55.0,114.0,201.0,205.0,194.0,133.0,78.0,56.0,71.0,114.0,156.0,178.0,177.0,160.0,142.0,127.0,116.0,108.0,102.0,101.0,105.0,-0.8873806682583486,0.46103747092982217
205.0,190.0,113.0,69.0,55.0,77.0,88.0,106.0,142.0,186.0,205.0,205.0,196.0,114.0,55.0,55.0,55.0,55.0,87.0,142.0,179.0,203.0,205.0,195.0,149.0,95.0,64.0,67.0,92.0,120.0,136.0,142.0,145.0,145.0,140.0,133.0,126.0,122.0,122.0,123.0,124.0,123.0,121.0,122.0,124.0,126.0,126.0,126.0,125.0,126.0,100.0,88.0,151.0,157.0,128.0,128.0,138.0,145.0,140.0,141.0,134.0,131.0,120.0,115.0,121.0,126.0,121.0,113.0,105.0,107.0,133.0,159.0,153.0,124.0,99.0,88.0,102.0,150.0,191.0,188.0,136.0,73.0,55.0,55.0,55.0,163.0,205.0,205.0,205.0,173.0,117.0,90.0,88.0,99.0,109.0,111.0,107.0,104.0,108.0,117.0,-0.7299808077058326,0.683467643989926
122.0,55.0,55.0,62.0,171.0,158.0,194.0,146.0,148.0,100.0,88.0,55.0,65.0,86.0,120.0,150.0,169.0,174.0,165.0,148.0,118.0,100.0,88.0,93.0,110.0,136.0,150.0,155.0,148.0,135.0,121.0,116.0,114.0,119.0,125.0,132.0,135.0,137.0,136.0,135.0,134.0,133.0,133.0,134.0,134.0,135.0,135.0,134.0,134.0,135.0,120.0,101.0,127.0,127.0,114.0,124.0,148.0,145.0,125.0,123.0,125.0,129.0,115.0,99.0,88.0,91.0,101.0,125.0,149.0,165.0,180.0,186.0,168.0,130.0,95.0,65.0,55.0,68.0,123.0,180.0,205.0,205.0,165.0,112.0,89.0,106.0,145.0,175.0,174.0,142.0,99.0,67.0,59.0,71.0,94.0,116.0,129.0,131.0,132.0,135.0,-0.5183799466468663,0.8551504142046544
