Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
180.0,133.0,56.0,55.0,106.0,175.0,149.0,102.0,65.0,64.0,65.0,91.0,113.0,128.0,148.0,179.0,186.0,160.0,116.0,69.0,55.0,55.0,79.0,118.0,154.0,180.0,190.0,185.0,167.0,134.0,100.0,81.0,81.0,97.0,119.0,136.0,145.0,147.0,145.0,140.0,135.0,130.0,128.0,129.0,133.0,136.0,136.0,136.0,136.0,138.0,114.0,101.0,122.0,108.0,117.0,112.0,135.0,137.0,134.0,126.0,121.0,113.0,99.0,93.0,88.0,87.0,97.0,123.0,148.0,170.0,187.0,184.0,151.0,108.0,71.0,55.0,55.0,76.0,141.0,196.0,205.0,205.0,178.0,122.0,88.0,85.0,108.0,138.0,154.0,150.0,132.0,111.0,96.0,91.0,96.0,106.0,114.0,120.0,124.0,127.0,-0.49999999999999933,-0.866025403784439
178.0,180.0,171.0,162.0,154.0,91.0,55.0,55.0,55.0,55.0,71.0,169.0,205.0,205.0,205.0,193.0,135.0,65.0,55.0,55.0,55.0,65.0,143.0,172.0,182.0,183.0,173.0,152.0,127.0,104.0,94.0,99.0,111.0,123.0,129.0,130.0,126.0,123.0,120.0,118.0,115.0,116.0,118.0,122.0,126.0,127.0,129.0,131.0,133.0,133.0,142.0,94.0,93.0,121.0,156.0,156.0,144.0,126.0,114.0,108.0,98.0,94.0,96.0,103.0,107.0,120.0,142.0,172.0,194.0,185.0,138.0,77.0,55.0,55.0,55.0,120.0,199.0,205.0,205.0,174.0,115.0,74.0,71.0,100.0,141.0,170.0,176.0,161.0,137.0,119.0,108.0,103.0,102.0,103.0,107.0,114.0,120.0,125.0,128.0,128.0,-0.7071067811865468,-0.7071067811865482
173.0,205.0,191.0,151.0,92.0,63.0,65.0,80.0,92.0,124.0,165.0,201.0,205.0,205.0,154.0,82.0,55.0,55.0,55.0,55.0,121.0,162.0,194.0,205.0,205.0,170.0,119.0,80.0,65.0,77.0,102.0,127.0,140.0,146.0,148.0,144.0,136.0,128.0,122.0,120.0,121.0,122.0,125.0,126.0,124.0,121.0,121.0,124.0,127.0,128.0,133.0,148.0,143.0,145.0,133.0,127.0,117.0,115.0,123.0,126.0,119.0,112.0,105.0,109.0,137.0,160.0,152.0,122.0,105.0,92.0,104.0,146.0,185.0,183.0,137.0,74.0,55.0,55.0,55.0,168.0,205.0,205.0,205.0,166.0,113.0,89.0,89.0,101.0,111.0,111.0,106.0,104.0,109.0,118.0,128.0,133.0,133.0,132.0,132.0,136.0,-0.8660254037844379,-0.5000000000000011
204.0,72.0,57.0,55.0,73.0,146.0,162.0,179.0,159.0,153.0,111.0,99.0,56.0,59.0,70.0,111.0,143.0,177.0,178.0,165.0,142.0,120.0,104.0,94.0,93.0,105.0,130.0,149.0,156.0,153.0,140.0,124.0,114.0,110.0,115.0,123.0,132.0,136.0,139.0,137.0,136.0,134.0,134.0,133.0,134.0,134.0,134.0,133.0,132.0,134.0,99.0,135.0,149.0,145.0,127.0,122.0,126.0,121.0,108.0,93.0,90.0,95.0,116.0,141.0,160.0,174.0,187.0,180.0,149.0,111.0,78.0,55.0,55.0,99.0,159.0,203.0,205.0,187.0,133.0,96.0,96.0,129.0,165.0,179.0,159.0,117.0,78.0,61.0,66.0,85.0,109.0,125.0,132.0,132.0,134.0,139.0,147.0,153.0,150.0,141.0,-0.9659258262890681,-0.2588190451025215
108.0,80.0,55.0,55.0,60.0,90.0,115.0,114.0,187.0,179.0,199.0,164.0,161.0,90.0,60.0,55.0,55.0,55.0,55.0,70.0,175.0,205.0,205.0,205.0,194.0,155.0,113.0,82.0,58.0,55.0,55.0,98.0,139.0,169.0,180.0,174.0,158.0,144.0,131.0,125.0,120.0,121.0,123.0,128.0,130.0,130.0,129.0,130.0,133.0,135.0,139.0,122.0,122.0,123.0,125.0,117.0,110.0,98.0,97.0,109.0,127.0,136.0,142.0,146.0,146.0,143.0,134.0,113.0,89.0,75.0,78.0,104.0,149.0,193.0,205.0,205.0,171.0,115.0,68.0,55.0,70.0,109.0,148.0,168.0,164.0,145.0,125.0,112.0,109.0,111.0,115.0,118.0,120.0,120.0,121.0,123.0,125.0,127.0,127.0,127.0,-1.0,-1.0718754395722282e-15
102.0,114.0,114.0,130.0,148.0,175.0,192.0,187.0,141.0,87.0,55.0,55.0,55.0,90.0,120.0,146.0,172.0,190.0,197.0,180.0,141.0,96.0,70.0,69.0,88.0,114.0,135.0,147.0,151.0,149.0,143.0,135.0,128.0,124.0,124.0,125.0,124.0,122.0,120.0,121.0,123.0,124.0,123.0,123.0,123.0,125.0,128.0,129.0,129.0,129.0,119.0,133.0,134.0,129.0,137.0,145.0,148.0,141.0,116.0,94.0,96.0,107.0,112.0,121.0,136.0,151.0,171.0,194.0,195.0,159.0,101.0,55.0,55.0,55.0,60.0,168.0,205.0,205.0,205.0,151.0,107.0,89.0,93.0,107.0,119.0,125.0,122.0,117.0,112.0,113.0,122.0,130.0,135.0,135.0,134.0,136.0,141.0,142.0,139.0,131.0,-0.9659258262890686,0.2588190451025194
194.0,157.0,84.0,92.0,110.0,165.0,150.0,128.0,84.0,72.0,62.0,79.0,97.0,125.0,149.0,176.0,182.0,160.0,127.0,90.0,61.0,56.0,78.0,106.0,141.0,170.0,186.0,184.0,173.0,147.0,115.0,91.0,84.0,94.0,115.0,135.0,146.0,148.0,144.0,138.0,133.0,128.0,125.0,124.0,126.0,129.0,132.0,133.0,133.0,135.0,140.0,140.0,137.0,109.0,104.0,110.0,123.0,119.0,110.0,102.0,110.0,132.0,160.0,176.0,168.0,148.0,128.0,114.0,103.0,106.0,112.0,115.0,128.0,156.0,183.0,196.0,184.0,145.0,98.0,74.0,86.0,121.0,152.0,159.0,138.0,103.0,74.0,65.0,77.0,103.0,129.0,143.0,145.0,139.0,135.0,138.0,145.0,149.0,145.0,136.0,-0.866025403784439,0.49999999999999933
74.0,55.0,55.0,152.0,171.0,166.0,153.0,148.0,119.0,97.0,64.0,55.0,55.0,55.0,69.0,163.0,204.0,201.0,176.0,161.0,147.0,128.0,105.0,85.0,72.0,90.0,129.0,156.0,161.0,152.0,138.0,130.0,130.0,132.0,134.0,132.0,130.0,127.0,127.0,125.0,122.0,123.0,127.0,132.0,135.0,137.0,137.0,140.0,142.0,145.0,127.0,83.0,85.0,106.0,123.0,95.0,93.0,120.0,141.0,147.0,141.0,135.0,138.0,143.0,124.0,94.0,71.0,69.0,93.0,138.0,180.0,203.0,201.0,170.0,121.0,79.0,59.0,67.0,102.0,150.0,188.0,201.0,183.0,140.0,92.0,59.0,55.0,82.0,124.0,162.0,180.0,175.0,154.0,131.0,115.0,109.0,110.0,114.0,118.0,121.0,-0.7071067811865489,0.7071067811865461
102.0,106.0,148.0,160.0,200.0,185.0,179.0,107.0,81.0,55.0,55.0,68.0,112.0,125.0,156.0,169.0,192.0,202.0,192.0,162.0,129.0,97.0,75.0,82.0,96.0,107.0,117.0,127.0,131.0,141.0,154.0,162.0,157.0,143.0,122.0,107.0,100.0,102.0,108.0,116.0,121.0,125.0,129.0,131.0,132.0,132.0,131.0,131.0,131.0,131.0,155.0,106.0,99.0,113.0,130.0,132.0,131.0,127.0,153.0,144.0,123.0,86.0,87.0,98.0,113.0,121.0,139.0,147.0,164.0,191.0,197.0,160.0,92.0,55.0,55.0,55.0,57.0,151.0,205.0,205.0,205.0,166.0,128.0,112.0,103.0,91.0,79.0,75.0,87.0,115.0,148.0,170.0,172.0,158.0,137.0,122.0,118.0,124.0,132.0,133.0,-0.5000000000000012,0.8660254037844379
157.0,94.0,55.0,55.0,55.0,102.0,135.0,154.0,157.0,158.0,142.0,127.0,87.0,56.0,55.0,55.0,55.0,89.0,125.0,139.0,147.0,161.0,168.0,156.0,146.0,138.0,128.0,120.0,118.0,113.0,108.0,107.0,113.0,127.0,142.0,152.0,153.0,150.0,143.0,135.0,129.0,125.0,123.0,124.0,128.0,131.0,134.0,135.0,137.0,139.0,129.0,102.0,122.0,108.0,112.0,94.0,99.0,134.0,154.0,149.0,120.0,116.0,131.0,158.0,162.0,145.0,102.0,72.0,81.0,125.0,168.0,182.0,161.0,114.0,75.0,79.0,122.0,167.0,190.0,181.0,151.0,120.0,99.0,85.0,74.0,71.0,79.0,98.0,128.0,158.0,181.0,190.0,182.0,161.0,135.0,117.0,111.0,116.0,122.0,123.0,-0.2588190451025224,0.9659258262890679
