Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
187.0,177.0,136.0,154.0,100.0,90.0,55.0,55.0,55.0,55.0,57.0,148.0,200.0,205.0,192.0,152.0,104.0,55.0,55.0,55.0,55.0,96.0,159.0,199.0,205.0,193.0,162.0,122.0,96.0,84.0,87.0,101.0,121.0,136.0,144.0,143.0,135.0,125.0,121.0,119.0,120.0,122.0,124.0,127.0,132.0,136.0,140.0,143.0,144.0,143.0,143.0,141.0,146.0,148.0,151.0,146.0,112.0,88.0,104.0,131.0,156.0,157.0,137.0,124.0,143.0,162.0,159.0,127.0,82.0,55.0,55.0,108.0,176.0,205.0,205.0,203.0,152.0,123.0,106.0,86.0,61.0,55.0,55.0,94.0,163.0,205.0,205.0,205.0,154.0,97.0,65.0,67.0,93.0,122.0,139.0,137.0,124.0,115.0,117.0,130.0,0.9749279121818224,-0.22252093395631975
108.0,55.0,101.0,130.0,158.0,166.0,161.0,153.0,159.0,180.0,165.0,144.0,119.0,115.0,88.0,98.0,114.0,118.0,121.0,150.0,166.0,161.0,159.0,155.0,131.0,110.0,103.0,99.0,99.0,108.0,123.0,136.0,148.0,149.0,145.0,138.0,131.0,126.0,129.0,131.0,132.0,133.0,135.0,135.0,133.0,128.0,125.0,124.0,124.0,124.0,95.0,151.0,148.0,125.0,96.0,97.0,114.0,133.0,141.0,133.0,126.0,121.0,134.0,147.0,146.0,119.0,87.0,57.0,55.0,85.0,145.0,183.0,196.0,187.0,161.0,135.0,123.0,117.0,108.0,96.0,88.0,87.0,96.0,121.0,153.0,180.0,193.0,188.0,167.0,142.0,124.0,114.0,108.0,102.0,95.0,91.0,93.0,100.0,110.0,119.0,0.8660254037844358,-0.5000000000000048
156.0,140.0,86.0,133.0,103.0,152.0,104.0,113.0,64.0,67.0,56.0,100.0,94.0,110.0,120.0,136.0,126.0,121.0,119.0,103.0,96.0,114.0,143.0,150.0,159.0,160.0,153.0,139.0,131.0,119.0,112.0,110.0,118.0,131.0,144.0,148.0,145.0,139.0,133.0,126.0,123.0,121.0,122.0,124.0,130.0,134.0,139.0,141.0,143.0,146.0,147.0,116.0,108.0,130.0,140.0,130.0,106.0,93.0,94.0,103.0,115.0,122.0,128.0,138.0,151.0,156.0,147.0,123.0,90.0,64.0,56.0,74.0,115.0,166.0,205.0,205.0,205.0,205.0,136.0,71.0,55.0,55.0,55.0,100.0,178.0,205.0,205.0,178.0,143.0,116.0,101.0,98.0,101.0,105.0,106.0,105.0,104.0,106.0,112.0,120.0,0.6801727377709155,-0.73305187182983
154.0,104.0,55.0,55.0,55.0,55.0,55.0,122.0,174.0,174.0,153.0,133.0,116.0,79.0,57.0,55.0,55.0,55.0,92.0,177.0,205.0,205.0,190.0,156.0,127.0,108.0,96.0,88.0,90.0,99.0,117.0,135.0,145.0,149.0,147.0,142.0,134.0,127.0,122.0,120.0,121.0,127.0,131.0,134.0,136.0,139.0,143.0,145.0,144.0,137.0,167.0,143.0,130.0,102.0,89.0,116.0,137.0,150.0,144.0,130.0,132.0,152.0,163.0,148.0,111.0,67.0,55.0,55.0,128.0,190.0,205.0,205.0,181.0,141.0,116.0,99.0,77.0,55.0,55.0,55.0,112.0,186.0,205.0,205.0,205.0,129.0,80.0,62.0,74.0,102.0,127.0,138.0,132.0,119.0,114.0,120.0,134.0,146.0,149.0,144.0,0.4338837391175538,-0.9009688679024213
197.0,171.0,113.0,111.0,128.0,131.0,136.0,153.0,148.0,164.0,166.0,165.0,121.0,108.0,110.0,107.0,90.0,105.0,123.0,131.0,153.0,186.0,186.0,156.0,132.0,116.0,99.0,95.0,103.0,110.0,116.0,127.0,142.0,151.0,155.0,147.0,136.0,126.0,119.0,115.0,118.0,120.0,123.0,126.0,127.0,127.0,126.0,125.0,124.0,125.0,145.0,124.0,82.0,126.0,124.0,117.0,120.0,135.0,142.0,143.0,138.0,135.0,144.0,125.0,96.0,64.0,56.0,78.0,137.0,183.0,202.0,198.0,175.0,137.0,114.0,112.0,108.0,95.0,83.0,80.0,91.0,126.0,174.0,205.0,205.0,185.0,142.0,109.0,99.0,109.0,123.0,126.0,118.0,103.0,94.0,96.0,108.0,120.0,131.0,137.0,0.149042266176169,-0.9888308262251294
56.0,103.0,55.0,100.0,77.0,116.0,77.0,112.0,123.0,144.0,122.0,115.0,118.0,108.0,118.0,141.0,162.0,148.0,151.0,154.0,146.0,125.0,122.0,113.0,106.0,113.0,134.0,143.0,145.0,141.0,138.0,135.0,133.0,126.0,121.0,118.0,120.0,124.0,130.0,135.0,137.0,142.0,146.0,150.0,150.0,149.0,151.0,148.0,144.0,138.0,124.0,90.0,71.0,110.0,124.0,119.0,106.0,112.0,129.0,132.0,130.0,115.0,113.0,103.0,94.0,83.0,93.0,111.0,138.0,156.0,163.0,162.0,161.0,154.0,130.0,97.0,63.0,55.0,55.0,124.0,200.0,205.0,205.0,205.0,132.0,69.0,55.0,55.0,91.0,149.0,173.0,164.0,136.0,109.0,96.0,98.0,107.0,116.0,121.0,122.0,-0.1490422661761793,-0.9888308262251279
190.0,124.0,72.0,55.0,92.0,156.0,158.0,117.0,86.0,89.0,81.0,82.0,80.0,72.0,68.0,105.0,157.0,187.0,189.0,176.0,151.0,126.0,112.0,104.0,97.0,95.0,102.0,118.0,136.0,148.0,151.0,149.0,142.0,134.0,126.0,119.0,116.0,115.0,118.0,122.0,127.0,129.0,132.0,135.0,139.0,142.0,143.0,144.0,143.0,145.0,108.0,55.0,103.0,122.0,142.0,109.0,114.0,128.0,146.0,143.0,118.0,102.0,93.0,102.0,112.0,132.0,142.0,149.0,153.0,153.0,146.0,136.0,114.0,80.0,55.0,55.0,55.0,124.0,203.0,205.0,205.0,205.0,205.0,57.0,55.0,55.0,55.0,71.0,167.0,201.0,201.0,180.0,154.0,137.0,129.0,124.0,121.0,116.0,114.0,113.0,-0.4338837391175628,-0.9009688679024169
112.0,133.0,132.0,170.0,171.0,158.0,103.0,87.0,105.0,103.0,96.0,109.0,135.0,137.0,154.0,165.0,141.0,93.0,78.0,87.0,98.0,116.0,140.0,150.0,153.0,154.0,153.0,140.0,123.0,106.0,102.0,109.0,122.0,132.0,139.0,142.0,138.0,134.0,128.0,124.0,118.0,116.0,116.0,121.0,125.0,127.0,125.0,122.0,123.0,127.0,189.0,113.0,110.0,116.0,160.0,127.0,141.0,142.0,132.0,127.0,113.0,112.0,112.0,112.0,88.0,88.0,97.0,129.0,166.0,185.0,162.0,133.0,114.0,105.0,110.0,130.0,136.0,117.0,96.0,88.0,99.0,132.0,179.0,205.0,205.0,190.0,156.0,127.0,112.0,110.0,107.0,99.0,88.0,82.0,84.0,97.0,113.0,127.0,135.0,138.0,-0.6801727377709234,-0.7330518718298227
138.0,138.0,89.0,109.0,68.0,95.0,96.0,103.0,105.0,135.0,152.0,156.0,169.0,173.0,151.0,121.0,136.0,156.0,162.0,166.0,174.0,152.0,123.0,110.0,108.0,99.0,99.0,108.0,123.0,138.0,154.0,162.0,158.0,144.0,122.0,107.0,99.0,102.0,110.0,124.0,136.0,145.0,150.0,152.0,152.0,149.0,146.0,146.0,145.0,142.0,89.0,57.0,95.0,101.0,132.0,111.0,120.0,127.0,131.0,118.0,101.0,84.0,77.0,88.0,99.0,118.0,137.0,155.0,164.0,169.0,159.0,131.0,91.0,57.0,55.0,55.0,66.0,173.0,205.0,205.0,205.0,205.0,131.0,55.0,55.0,55.0,55.0,114.0,185.0,201.0,185.0,154.0,121.0,103.0,95.0,96.0,101.0,106.0,109.0,111.0,-0.8660254037844415,-0.499999999999995
205.0,118.0,66.0,55.0,83.0,90.0,99.0,74.0,87.0,127.0,171.0,182.0,179.0,170.0,162.0,157.0,151.0,129.0,83.0,55.0,55.0,88.0,123.0,150.0,163.0,165.0,167.0,172.0,163.0,136.0,104.0,84.0,82.0,97.0,115.0,129.0,139.0,145.0,147.0,147.0,144.0,140.0,138.0,140.0,142.0,142.0,138.0,134.0,133.0,132.0,205.0,113.0,67.0,76.0,117.0,142.0,119.0,112.0,110.0,146.0,149.0,141.0,108.0,95.0,91.0,102.0,119.0,139.0,151.0,157.0,156.0,147.0,138.0,123.0,94.0,59.0,55.0,55.0,85.0,173.0,205.0,205.0,205.0,205.0,85.0,55.0,55.0,55.0,55.0,120.0,192.0,205.0,195.0,170.0,147.0,133.0,126.0,121.0,116.0,113.0,-0.9749279121818247,-0.22252093395630937
