Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
55.0,55.0,78.0,122.0,123.0,139.0,131.0,144.0,164.0,166.0,138.0,124.0,151.0,167.0,171.0,162.0,142.0,94.0,69.0,75.0,96.0,108.0,126.0,144.0,159.0,171.0,176.0,166.0,138.0,107.0,86.0,83.0,96.0,114.0,132.0,146.0,154.0,156.0,155.0,152.0,149.0,146.0,144.0,142.0,139.0,135.0,131.0,129.0,128.0,125.0,181.0,112.0,95.0,107.0,136.0,130.0,130.0,139.0,141.0,134.0,119.0,112.0,114.0,111.0,91.0,80.0,87.0,123.0,173.0,203.0,190.0,153.0,114.0,91.0,88.0,101.0,105.0,87.0,71.0,78.0,121.0,186.0,205.0,205.0,205.0,145.0,79.0,55.0,55.0,92.0,133.0,150.0,141.0,122.0,108.0,109.0,123.0,137.0,144.0,142.0,-0.11609291412523189,-0.9932383577419428
74.0,75.0,80.0,84.0,80.0,92.0,128.0,161.0,177.0,174.0,173.0,162.0,155.0,147.0,129.0,86.0,55.0,55.0,86.0,119.0,147.0,160.0,161.0,165.0,170.0,164.0,138.0,108.0,86.0,83.0,96.0,113.0,127.0,137.0,142.0,145.0,145.0,142.0,139.0,138.0,140.0,142.0,141.0,138.0,135.0,133.0,132.0,131.0,129.0,127.0,159.0,148.0,108.0,99.0,125.0,145.0,141.0,126.0,131.0,133.0,130.0,118.0,114.0,110.0,105.0,110.0,124.0,133.0,148.0,167.0,159.0,124.0,100.0,91.0,83.0,91.0,117.0,137.0,140.0,141.0,142.0,142.0,147.0,157.0,158.0,141.0,118.0,99.0,97.0,113.0,136.0,152.0,155.0,147.0,134.0,124.0,120.0,121.0,124.0,125.0,-0.3416499209581129,-0.9398272881276193
161.0,134.0,142.0,131.0,115.0,95.0,108.0,100.0,100.0,116.0,131.0,116.0,102.0,97.0,80.0,68.0,85.0,119.0,142.0,160.0,174.0,175.0,162.0,140.0,115.0,93.0,82.0,87.0,106.0,130.0,148.0,154.0,153.0,147.0,137.0,128.0,120.0,115.0,113.0,114.0,114.0,117.0,119.0,121.0,124.0,128.0,131.0,133.0,134.0,134.0,157.0,150.0,129.0,91.0,99.0,128.0,129.0,106.0,118.0,125.0,145.0,141.0,143.0,144.0,136.0,111.0,92.0,81.0,80.0,113.0,157.0,180.0,186.0,194.0,179.0,135.0,94.0,67.0,57.0,74.0,116.0,159.0,181.0,184.0,173.0,151.0,124.0,105.0,96.0,98.0,109.0,121.0,126.0,127.0,127.0,125.0,125.0,126.0,127.0,129.0,-0.5488505197392489,-0.8359205147512271
82.0,118.0,71.0,110.0,87.0,132.0,119.0,126.0,140.0,189.0,204.0,197.0,182.0,134.0,76.0,55.0,55.0,55.0,55.0,55.0,138.0,178.0,205.0,205.0,205.0,168.0,126.0,90.0,66.0,61.0,74.0,100.0,130.0,151.0,160.0,160.0,154.0,145.0,138.0,131.0,126.0,123.0,120.0,120.0,121.0,121.0,120.0,120.0,121.0,123.0,204.0,151.0,113.0,94.0,97.0,103.0,137.0,127.0,120.0,121.0,130.0,137.0,131.0,111.0,96.0,98.0,102.0,120.0,139.0,150.0,153.0,159.0,154.0,137.0,120.0,97.0,62.0,55.0,55.0,110.0,176.0,205.0,205.0,205.0,166.0,91.0,55.0,55.0,55.0,63.0,141.0,172.0,180.0,170.0,154.0,141.0,132.0,127.0,123.0,120.0,-0.7265620904781946,-0.6871008140585744
106.0,90.0,141.0,133.0,159.0,176.0,200.0,205.0,196.0,153.0,80.0,55.0,55.0,55.0,94.0,145.0,178.0,205.0,205.0,205.0,179.0,132.0,87.0,59.0,55.0,71.0,94.0,123.0,152.0,172.0,175.0,163.0,142.0,123.0,115.0,115.0,120.0,124.0,128.0,131.0,135.0,137.0,136.0,133.0,129.0,128.0,128.0,129.0,128.0,126.0,150.0,141.0,127.0,148.0,104.0,121.0,119.0,130.0,114.0,127.0,132.0,142.0,138.0,140.0,150.0,145.0,131.0,116.0,99.0,83.0,104.0,141.0,159.0,161.0,164.0,150.0,124.0,114.0,117.0,118.0,118.0,119.0,114.0,108.0,111.0,125.0,138.0,144.0,139.0,128.0,119.0,119.0,126.0,133.0,139.0,140.0,135.0,130.0,127.0,127.0,-0.8652364204932321,-0.5013640759488646
146.0,129.0,105.0,136.0,123.0,122.0,57.0,55.0,55.0,55.0,76.0,138.0,160.0,184.0,185.0,184.0,155.0,122.0,86.0,63.0,63.0,81.0,106.0,136.0,163.0,175.0,178.0,169.0,149.0,121.0,104.0,97.0,105.0,116.0,126.0,129.0,131.0,129.0,128.0,126.0,125.0,125.0,127.0,131.0,135.0,137.0,138.0,139.0,140.0,140.0,125.0,142.0,150.0,121.0,96.0,116.0,125.0,121.0,134.0,130.0,134.0,119.0,118.0,126.0,146.0,142.0,135.0,119.0,105.0,120.0,163.0,185.0,166.0,134.0,100.0,75.0,85.0,130.0,169.0,184.0,174.0,147.0,113.0,95.0,101.0,117.0,128.0,126.0,112.0,97.0,95.0,107.0,125.0,138.0,144.0,141.0,137.0,137.0,140.0,143.0,-0.9574227175203971,-0.2886896949595843
132.0,114.0,92.0,115.0,128.0,158.0,158.0,148.0,158.0,150.0,121.0,73.0,65.0,58.0,66.0,92.0,139.0,154.0,159.0,167.0,172.0,153.0,128.0,106.0,87.0,87.0,108.0,136.0,150.0,149.0,137.0,129.0,128.0,132.0,134.0,134.0,131.0,126.0,123.0,120.0,117.0,114.0,114.0,116.0,119.0,122.0,123.0,125.0,127.0,129.0,187.0,130.0,104.0,96.0,98.0,137.0,138.0,125.0,109.0,108.0,102.0,102.0,103.0,120.0,142.0,151.0,158.0,154.0,140.0,120.0,105.0,76.0,55.0,55.0,55.0,136.0,205.0,205.0,205.0,205.0,134.0,75.0,55.0,55.0,85.0,112.0,125.0,129.0,137.0,153.0,174.0,190.0,187.0,168.0,139.0,114.0,99.0,96.0,99.0,100.0,-0.9981679311381814,-0.06050439031444519
193.0,183.0,161.0,113.0,79.0,62.0,73.0,84.0,108.0,146.0,188.0,205.0,205.0,179.0,107.0,55.0,55.0,55.0,55.0,87.0,144.0,178.0,202.0,205.0,187.0,142.0,95.0,69.0,72.0,92.0,118.0,135.0,143.0,145.0,144.0,139.0,131.0,125.0,121.0,122.0,124.0,124.0,122.0,121.0,122.0,124.0,127.0,126.0,125.0,125.0,130.0,134.0,156.0,137.0,113.0,121.0,129.0,125.0,122.0,123.0,137.0,144.0,145.0,149.0,151.0,139.0,127.0,115.0,93.0,88.0,118.0,149.0,161.0,169.0,168.0,147.0,123.0,115.0,114.0,113.0,116.0,113.0,103.0,97.0,108.0,133.0,155.0,164.0,152.0,129.0,109.0,102.0,109.0,121.0,134.0,139.0,138.0,134.0,131.0,131.0,-0.9852828737558897,0.170931736910778
55.0,55.0,55.0,103.0,129.0,158.0,170.0,192.0,188.0,154.0,100.0,59.0,55.0,55.0,55.0,112.0,147.0,175.0,191.0,190.0,178.0,151.0,117.0,89.0,78.0,84.0,103.0,124.0,139.0,145.0,144.0,140.0,136.0,133.0,130.0,130.0,131.0,134.0,136.0,137.0,138.0,139.0,140.0,140.0,139.0,138.0,137.0,137.0,137.0,136.0,129.0,133.0,136.0,137.0,109.0,129.0,122.0,108.0,105.0,104.0,126.0,139.0,150.0,155.0,168.0,160.0,158.0,143.0,108.0,74.0,74.0,92.0,115.0,156.0,194.0,201.0,179.0,156.0,131.0,110.0,100.0,100.0,96.0,92.0,96.0,110.0,126.0,132.0,128.0,118.0,116.0,122.0,133.0,143.0,150.0,151.0,146.0,138.0,132.0,128.0,-0.9194598428293979,0.39318392315065354
112.0,188.0,150.0,169.0,82.0,56.0,55.0,55.0,66.0,114.0,156.0,177.0,195.0,204.0,183.0,113.0,63.0,55.0,55.0,55.0,116.0,157.0,176.0,182.0,181.0,165.0,142.0,118.0,102.0,96.0,101.0,110.0,126.0,138.0,142.0,139.0,135.0,130.0,125.0,123.0,123.0,126.0,128.0,128.0,128.0,130.0,132.0,134.0,135.0,134.0,149.0,128.0,142.0,113.0,134.0,117.0,104.0,75.0,109.0,134.0,166.0,159.0,149.0,143.0,142.0,134.0,113.0,75.0,55.0,55.0,55.0,156.0,205.0,205.0,205.0,205.0,95.0,67.0,55.0,55.0,58.0,98.0,118.0,142.0,171.0,193.0,199.0,186.0,157.0,123.0,102.0,96.0,101.0,111.0,116.0,111.0,104.0,100.0,104.0,117.0,-0.8042354246148969,0.5943108461020179
