Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
205.0,97.0,91.0,97.0,116.0,108.0,96.0,141.0,115.0,127.0,117.0,163.0,141.0,148.0,122.0,103.0,84.0,98.0,130.0,156.0,166.0,152.0,140.0,115.0,111.0,112.0,113.0,106.0,119.0,134.0,143.0,143.0,143.0,141.0,128.0,124.0,133.0,139.0,132.0,132.0,128.0,120.0,118.0,126.0,132.0,133.0,131.0,128.0,126.0,129.0,146.0,118.0,108.0,122.0,122.0,129.0,120.0,118.0,121.0,131.0,133.0,127.0,117.0,110.0,109.0,115.0,126.0,132.0,135.0,138.0,144.0,152.0,157.0,150.0,129.0,100.0,79.0,81.0,103.0,138.0,167.0,179.0,171.0,153.0,133.0,120.0,115.0,115.0,116.0,116.0,113.0,112.0,113.0,117.0,123.0,127.0,129.0,129.0,131.0,140.0,0.5877852522924738,0.8090169943749469
192.0,92.0,123.0,101.0,127.0,89.0,132.0,130.0,131.0,119.0,137.0,143.0,145.0,165.0,153.0,143.0,115.0,109.0,104.0,117.0,123.0,142.0,146.0,140.0,142.0,136.0,123.0,118.0,127.0,131.0,132.0,130.0,137.0,133.0,124.0,126.0,134.0,131.0,133.0,137.0,131.0,123.0,121.0,124.0,129.0,134.0,134.0,129.0,124.0,124.0,189.0,139.0,94.0,98.0,127.0,154.0,139.0,121.0,127.0,128.0,131.0,127.0,113.0,100.0,104.0,113.0,126.0,146.0,165.0,165.0,146.0,122.0,102.0,87.0,85.0,93.0,105.0,116.0,128.0,144.0,161.0,176.0,183.0,178.0,156.0,121.0,88.0,70.0,75.0,101.0,135.0,163.0,174.0,168.0,154.0,141.0,131.0,125.0,122.0,119.0,0.8090169943749479,0.5877852522924725
195.0,197.0,95.0,111.0,116.0,107.0,109.0,120.0,147.0,113.0,139.0,126.0,146.0,143.0,175.0,166.0,149.0,114.0,92.0,93.0,104.0,132.0,148.0,156.0,144.0,147.0,134.0,123.0,119.0,126.0,129.0,126.0,130.0,136.0,132.0,121.0,127.0,129.0,132.0,140.0,143.0,130.0,117.0,116.0,123.0,133.0,138.0,135.0,126.0,120.0,101.0,84.0,134.0,139.0,160.0,128.0,118.0,111.0,136.0,123.0,129.0,126.0,143.0,159.0,171.0,164.0,160.0,153.0,126.0,91.0,60.0,55.0,64.0,110.0,155.0,187.0,198.0,189.0,166.0,142.0,122.0,108.0,95.0,80.0,65.0,56.0,61.0,92.0,139.0,181.0,204.0,205.0,186.0,163.0,146.0,138.0,134.0,129.0,122.0,114.0,0.9510565162951538,0.30901699437494684
189.0,101.0,115.0,102.0,126.0,90.0,131.0,129.0,134.0,115.0,141.0,136.0,141.0,156.0,153.0,143.0,117.0,109.0,104.0,118.0,123.0,141.0,144.0,138.0,138.0,134.0,122.0,117.0,127.0,131.0,133.0,129.0,136.0,133.0,124.0,126.0,133.0,130.0,132.0,136.0,131.0,122.0,121.0,124.0,129.0,133.0,133.0,129.0,124.0,125.0,187.0,138.0,103.0,120.0,133.0,152.0,123.0,97.0,96.0,121.0,140.0,141.0,127.0,126.0,143.0,159.0,163.0,155.0,135.0,109.0,92.0,90.0,104.0,130.0,157.0,168.0,164.0,153.0,139.0,122.0,109.0,102.0,107.0,127.0,151.0,165.0,153.0,119.0,85.0,69.0,77.0,105.0,140.0,165.0,173.0,167.0,155.0,144.0,137.0,135.0,1.0,-6.049014748177263e-16
196.0,112.0,121.0,100.0,125.0,85.0,130.0,129.0,141.0,116.0,140.0,135.0,139.0,159.0,158.0,149.0,120.0,109.0,99.0,113.0,120.0,142.0,147.0,142.0,140.0,137.0,124.0,117.0,125.0,130.0,131.0,128.0,136.0,134.0,125.0,125.0,133.0,131.0,132.0,136.0,132.0,123.0,120.0,123.0,128.0,133.0,134.0,130.0,124.0,124.0,159.0,125.0,125.0,145.0,116.0,105.0,106.0,128.0,137.0,146.0,119.0,118.0,135.0,160.0,161.0,149.0,117.0,87.0,76.0,87.0,109.0,133.0,148.0,151.0,152.0,157.0,163.0,157.0,137.0,108.0,83.0,76.0,97.0,131.0,155.0,157.0,141.0,121.0,112.0,123.0,146.0,165.0,170.0,160.0,141.0,123.0,112.0,110.0,113.0,117.0,0.9510565162951534,-0.309016994374948
177.0,205.0,125.0,104.0,101.0,123.0,105.0,95.0,128.0,128.0,125.0,118.0,153.0,139.0,144.0,134.0,127.0,106.0,108.0,120.0,137.0,145.0,140.0,139.0,126.0,121.0,122.0,123.0,113.0,118.0,131.0,139.0,138.0,137.0,138.0,131.0,123.0,129.0,137.0,132.0,131.0,132.0,125.0,119.0,124.0,129.0,131.0,132.0,130.0,127.0,120.0,142.0,122.0,142.0,118.0,129.0,131.0,158.0,153.0,143.0,126.0,131.0,139.0,128.0,106.0,92.0,90.0,105.0,144.0,175.0,191.0,189.0,174.0,142.0,107.0,80.0,61.0,55.0,55.0,98.0,149.0,193.0,205.0,205.0,162.0,118.0,95.0,97.0,112.0,129.0,133.0,123.0,108.0,100.0,105.0,119.0,136.0,147.0,151.0,149.0,0.8090169943749472,-0.5877852522924734
205.0,123.0,96.0,84.0,130.0,101.0,102.0,116.0,133.0,121.0,120.0,152.0,144.0,148.0,126.0,112.0,81.0,89.0,113.0,153.0,169.0,163.0,145.0,120.0,106.0,108.0,112.0,106.0,113.0,130.0,142.0,144.0,144.0,143.0,133.0,123.0,130.0,138.0,134.0,131.0,129.0,122.0,117.0,123.0,131.0,133.0,132.0,128.0,125.0,127.0,118.0,113.0,141.0,151.0,115.0,105.0,123.0,139.0,146.0,137.0,125.0,128.0,140.0,134.0,123.0,119.0,121.0,121.0,122.0,120.0,120.0,130.0,139.0,140.0,130.0,115.0,102.0,98.0,103.0,117.0,137.0,155.0,166.0,160.0,134.0,102.0,81.0,83.0,107.0,139.0,162.0,170.0,165.0,154.0,142.0,133.0,127.0,126.0,125.0,123.0,0.5877852522924732,-0.8090169943749473
55.0,104.0,121.0,159.0,143.0,145.0,175.0,124.0,140.0,109.0,155.0,96.0,132.0,106.0,121.0,109.0,132.0,139.0,140.0,138.0,125.0,133.0,118.0,127.0,125.0,130.0,122.0,138.0,136.0,129.0,121.0,122.0,125.0,121.0,125.0,133.0,132.0,122.0,127.0,126.0,124.0,127.0,135.0,134.0,132.0,128.0,126.0,125.0,129.0,132.0,184.0,126.0,77.0,108.0,104.0,131.0,104.0,102.0,99.0,126.0,121.0,123.0,119.0,118.0,114.0,115.0,116.0,116.0,121.0,124.0,122.0,117.0,125.0,140.0,153.0,151.0,137.0,112.0,91.0,87.0,110.0,154.0,198.0,205.0,205.0,159.0,93.0,56.0,55.0,55.0,121.0,162.0,179.0,172.0,151.0,128.0,114.0,109.0,110.0,112.0,0.3090169943749475,-0.9510565162951535
144.0,55.0,89.0,132.0,136.0,152.0,136.0,185.0,120.0,141.0,105.0,151.0,102.0,131.0,111.0,111.0,102.0,117.0,136.0,143.0,152.0,136.0,139.0,117.0,120.0,118.0,123.0,119.0,135.0,136.0,129.0,124.0,124.0,128.0,121.0,125.0,133.0,133.0,124.0,128.0,126.0,121.0,125.0,134.0,135.0,132.0,129.0,125.0,124.0,128.0,172.0,169.0,140.0,127.0,113.0,124.0,130.0,142.0,160.0,165.0,155.0,150.0,157.0,154.0,142.0,119.0,81.0,57.0,77.0,134.0,188.0,205.0,205.0,205.0,139.0,92.0,66.0,57.0,59.0,75.0,100.0,129.0,159.0,185.0,196.0,184.0,154.0,120.0,96.0,89.0,100.0,120.0,138.0,146.0,145.0,141.0,138.0,139.0,142.0,145.0,1.2246467991473532e-16,-1.0
152.0,55.0,127.0,114.0,174.0,124.0,168.0,160.0,144.0,122.0,125.0,144.0,105.0,122.0,108.0,130.0,123.0,155.0,147.0,141.0,119.0,111.0,117.0,120.0,133.0,137.0,140.0,130.0,143.0,139.0,128.0,117.0,118.0,119.0,120.0,123.0,134.0,131.0,121.0,125.0,128.0,125.0,129.0,137.0,134.0,130.0,127.0,126.0,127.0,129.0,81.0,130.0,169.0,150.0,124.0,112.0,131.0,139.0,139.0,124.0,122.0,130.0,152.0,165.0,162.0,149.0,133.0,109.0,87.0,78.0,87.0,114.0,148.0,176.0,190.0,193.0,185.0,161.0,119.0,80.0,59.0,59.0,77.0,101.0,121.0,137.0,157.0,177.0,190.0,184.0,161.0,130.0,103.0,89.0,87.0,97.0,111.0,124.0,132.0,135.0,-0.30901699437494773,-0.9510565162951535
128.0,164.0,147.0,149.0,152.0,167.0,119.0,131.0,132.0,136.0,109.0,117.0,118.0,127.0,148.0,165.0,158.0,127.0,105.0,94.0,109.0,122.0,144.0,149.0,144.0,139.0,146.0,136.0,121.0,116.0,115.0,116.0,117.0,128.0,134.0,126.0,120.0,126.0,127.0,128.0,135.0,138.0,131.0,126.0,125.0,127.0,129.0,131.0,130.0,126.0,127.0,123.0,98.0,96.0,115.0,127.0,109.0,89.0,93.0,118.0,143.0,144.0,131.0,116.0,116.0,123.0,126.0,115.0,95.0,86.0,102.0,142.0,188.0,205.0,205.0,156.0,95.0,59.0,63.0,109.0,164.0,193.0,181.0,140.0,102.0,89.0,104.0,136.0,156.0,152.0,128.0,105.0,96.0,100.0,109.0,116.0,119.0,118.0,118.0,123.0,-0.5877852522924734,-0.8090169943749472
55.0,90.0,74.0,184.0,130.0,161.0,156.0,143.0,128.0,113.0,151.0,107.0,131.0,106.0,119.0,94.0,120.0,125.0,146.0,148.0,144.0,140.0,122.0,118.0,116.0,124.0,116.0,132.0,135.0,133.0,124.0,125.0,128.0,124.0,122.0,131.0,135.0,125.0,126.0,127.0,123.0,122.0,133.0,135.0,134.0,130.0,126.0,124.0,127.0,132.0,154.0,115.0,114.0,120.0,127.0,135.0,134.0,136.0,147.0,140.0,120.0,109.0,120.0,134.0,134.0,122.0,114.0,115.0,129.0,147.0,147.0,120.0,86.0,67.0,72.0,101.0,145.0,176.0,178.0,154.0,126.0,112.0,115.0,124.0,128.0,123.0,109.0,102.0,110.0,137.0,170.0,193.0,195.0,179.0,153.0,129.0,114.0,109.0,108.0,108.0,-0.8090169943749468,-0.587785252292474
76.0,124.0,105.0,110.0,107.0,138.0,117.0,123.0,144.0,144.0,142.0,133.0,129.0,102.0,104.0,114.0,138.0,147.0,146.0,138.0,128.0,117.0,118.0,122.0,112.0,113.0,128.0,139.0,139.0,138.0,138.0,133.0,123.0,127.0,136.0,133.0,129.0,131.0,126.0,119.0,122.0,128.0,130.0,131.0,130.0,127.0,126.0,129.0,131.0,131.0,139.0,151.0,144.0,136.0,102.0,123.0,123.0,120.0,112.0,122.0,140.0,145.0,137.0,140.0,161.0,170.0,163.0,136.0,95.0,66.0,76.0,106.0,134.0,153.0,163.0,158.0,151.0,152.0,153.0,140.0,119.0,101.0,89.0,86.0,98.0,117.0,134.0,138.0,132.0,120.0,116.0,130.0,154.0,173.0,174.0,161.0,144.0,132.0,126.0,124.0,-0.9510565162951535,-0.30901699437494756
106.0,108.0,105.0,122.0,91.0,128.0,128.0,137.0,113.0,144.0,134.0,142.0,151.0,152.0,138.0,117.0,111.0,107.0,120.0,123.0,140.0,141.0,137.0,136.0,134.0,121.0,117.0,126.0,131.0,133.0,130.0,136.0,133.0,124.0,125.0,134.0,131.0,131.0,135.0,131.0,122.0,121.0,124.0,128.0,132.0,133.0,129.0,125.0,125.0,126.0,145.0,138.0,132.0,126.0,129.0,131.0,131.0,134.0,106.0,102.0,95.0,118.0,140.0,156.0,146.0,149.0,152.0,162.0,172.0,167.0,134.0,97.0,80.0,93.0,133.0,180.0,205.0,191.0,147.0,99.0,70.0,79.0,118.0,163.0,185.0,174.0,142.0,106.0,78.0,65.0,66.0,73.0,83.0,97.0,116.0,139.0,159.0,173.0,177.0,173.0,-1.0,-1.8369701987210297e-16
79.0,114.0,106.0,106.0,119.0,141.0,117.0,115.0,143.0,144.0,151.0,132.0,113.0,80.0,82.0,110.0,152.0,172.0,166.0,146.0,118.0,105.0,110.0,116.0,105.0,106.0,124.0,142.0,147.0,147.0,144.0,133.0,121.0,127.0,138.0,136.0,131.0,129.0,121.0,116.0,122.0,131.0,134.0,132.0,128.0,124.0,126.0,132.0,136.0,135.0,155.0,146.0,120.0,105.0,109.0,135.0,146.0,142.0,131.0,121.0,118.0,123.0,126.0,118.0,103.0,90.0,86.0,101.0,135.0,170.0,183.0,170.0,143.0,117.0,108.0,112.0,118.0,113.0,99.0,90.0,99.0,126.0,161.0,188.0,196.0,185.0,161.0,137.0,120.0,113.0,113.0,113.0,110.0,104.0,100.0,102.0,110.0,120.0,128.0,132.0,-0.9510565162951536,0.30901699437494723
113.0,96.0,186.0,116.0,176.0,150.0,153.0,114.0,128.0,144.0,110.0,120.0,107.0,130.0,118.0,154.0,144.0,144.0,119.0,116.0,117.0,122.0,131.0,136.0,139.0,128.0,141.0,139.0,130.0,117.0,119.0,119.0,120.0,122.0,133.0,133.0,122.0,124.0,126.0,124.0,126.0,140.0,140.0,134.0,125.0,122.0,124.0,130.0,133.0,131.0,154.0,132.0,126.0,140.0,134.0,126.0,118.0,135.0,157.0,149.0,135.0,124.0,119.0,127.0,140.0,131.0,111.0,103.0,113.0,129.0,152.0,174.0,173.0,147.0,117.0,99.0,94.0,99.0,112.0,121.0,123.0,125.0,136.0,151.0,164.0,168.0,158.0,133.0,110.0,101.0,110.0,125.0,133.0,135.0,132.0,129.0,126.0,128.0,132.0,136.0,-0.8090169943750201,0.5877852522923731
67.0,65.0,198.0,110.0,178.0,125.0,173.0,108.0,140.0,135.0,125.0,116.0,109.0,126.0,100.0,131.0,123.0,148.0,135.0,142.0,131.0,130.0,119.0,123.0,128.0,121.0,131.0,136.0,136.0,123.0,124.0,123.0,126.0,120.0,131.0,135.0,127.0,124.0,128.0,125.0,124.0,132.0,136.0,134.0,130.0,127.0,124.0,126.0,131.0,132.0,189.0,162.0,109.0,117.0,109.0,152.0,147.0,144.0,106.0,124.0,117.0,131.0,130.0,138.0,141.0,156.0,165.0,167.0,165.0,153.0,128.0,89.0,60.0,55.0,71.0,113.0,158.0,187.0,195.0,182.0,163.0,143.0,125.0,110.0,96.0,83.0,72.0,69.0,77.0,100.0,132.0,163.0,185.0,192.0,188.0,177.0,165.0,154.0,143.0,131.0,-0.5877852522925796,0.8090169943748701
55.0,145.0,139.0,152.0,143.0,166.0,133.0,118.0,123.0,129.0,126.0,120.0,112.0,81.0,79.0,94.0,139.0,169.0,179.0,161.0,136.0,107.0,99.0,105.0,107.0,115.0,129.0,138.0,134.0,131.0,133.0,131.0,121.0,124.0,134.0,133.0,127.0,127.0,122.0,117.0,124.0,134.0,138.0,135.0,128.0,122.0,123.0,130.0,137.0,138.0,78.0,112.0,150.0,138.0,132.0,122.0,139.0,149.0,144.0,115.0,104.0,106.0,125.0,141.0,140.0,135.0,140.0,152.0,162.0,166.0,153.0,126.0,99.0,84.0,91.0,118.0,153.0,177.0,182.0,169.0,148.0,125.0,106.0,93.0,89.0,96.0,116.0,141.0,158.0,158.0,139.0,113.0,91.0,83.0,91.0,110.0,133.0,148.0,156.0,155.0,-0.30901699437507774,0.9510565162951112
109.0,116.0,187.0,121.0,173.0,146.0,151.0,115.0,134.0,145.0,112.0,116.0,107.0,130.0,123.0,158.0,149.0,145.0,116.0,111.0,113.0,123.0,132.0,139.0,141.0,131.0,143.0,141.0,131.0,117.0,119.0,118.0,120.0,122.0,134.0,132.0,122.0,124.0,128.0,127.0,129.0,137.0,134.0,130.0,127.0,127.0,127.0,130.0,131.0,129.0,125.0,127.0,151.0,111.0,100.0,101.0,131.0,145.0,137.0,113.0,119.0,146.0,161.0,160.0,135.0,103.0,75.0,76.0,96.0,123.0,142.0,147.0,143.0,149.0,161.0,166.0,153.0,125.0,95.0,74.0,79.0,108.0,142.0,157.0,151.0,131.0,115.0,115.0,133.0,155.0,167.0,164.0,149.0,131.0,116.0,109.0,110.0,114.0,117.0,116.0,-1.4679436861035013e-13,1.0
55.0,114.0,141.0,160.0,139.0,149.0,175.0,124.0,139.0,117.0,151.0,96.0,127.0,110.0,128.0,124.0,148.0,146.0,135.0,124.0,113.0,124.0,120.0,134.0,134.0,137.0,128.0,143.0,137.0,127.0,118.0,119.0,122.0,119.0,126.0,134.0,131.0,121.0,127.0,127.0,126.0,130.0,137.0,133.0,130.0,127.0,126.0,127.0,130.0,131.0,171.0,126.0,152.0,107.0,137.0,110.0,131.0,129.0,146.0,154.0,148.0,135.0,130.0,136.0,118.0,108.0,93.0,89.0,99.0,138.0,171.0,192.0,194.0,178.0,142.0,103.0,73.0,55.0,55.0,55.0,100.0,152.0,198.0,205.0,205.0,181.0,131.0,94.0,78.0,84.0,104.0,125.0,135.0,134.0,129.0,127.0,130.0,136.0,141.0,143.0,0.30901699437480307,0.9510565162952005
