Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
133.0,109.0,105.0,139.0,134.0,107.0,87.0,56.0,71.0,89.0,109.0,97.0,118.0,130.0,131.0,113.0,111.0,106.0,105.0,131.0,173.0,188.0,175.0,158.0,138.0,116.0,103.0,97.0,93.0,98.0,118.0,146.0,167.0,172.0,158.0,138.0,121.0,111.0,106.0,109.0,114.0,121.0,130.0,137.0,140.0,141.0,141.0,146.0,151.0,154.0,205.0,146.0,79.0,108.0,96.0,163.0,147.0,131.0,96.0,106.0,111.0,128.0,132.0,133.0,133.0,128.0,135.0,142.0,146.0,126.0,99.0,65.0,55.0,71.0,130.0,175.0,197.0,193.0,170.0,142.0,125.0,118.0,108.0,97.0,87.0,85.0,94.0,118.0,149.0,178.0,192.0,188.0,168.0,143.0,125.0,116.0,112.0,105.0,98.0,92.0,0.6427876096865415,0.7660444431189762
100.0,55.0,55.0,55.0,65.0,136.0,177.0,163.0,143.0,130.0,120.0,83.0,56.0,55.0,55.0,55.0,90.0,177.0,205.0,205.0,187.0,156.0,125.0,108.0,94.0,88.0,88.0,99.0,116.0,134.0,144.0,148.0,147.0,142.0,134.0,126.0,121.0,120.0,122.0,126.0,130.0,133.0,135.0,138.0,141.0,144.0,144.0,142.0,142.0,142.0,127.0,126.0,118.0,108.0,99.0,94.0,102.0,113.0,124.0,131.0,143.0,150.0,152.0,140.0,113.0,81.0,58.0,56.0,84.0,130.0,185.0,205.0,205.0,205.0,175.0,116.0,58.0,55.0,55.0,55.0,133.0,187.0,205.0,197.0,167.0,132.0,108.0,97.0,97.0,101.0,105.0,105.0,103.0,103.0,106.0,114.0,122.0,128.0,133.0,139.0,0.86602540378444,0.4999999999999976
158.0,187.0,90.0,103.0,95.0,133.0,129.0,145.0,148.0,148.0,162.0,151.0,127.0,97.0,113.0,108.0,102.0,107.0,125.0,111.0,110.0,124.0,134.0,128.0,133.0,137.0,133.0,132.0,136.0,135.0,129.0,119.0,109.0,109.0,116.0,127.0,136.0,143.0,142.0,137.0,132.0,129.0,124.0,122.0,119.0,119.0,118.0,119.0,121.0,125.0,141.0,126.0,99.0,94.0,120.0,140.0,154.0,146.0,128.0,130.0,151.0,163.0,145.0,106.0,63.0,55.0,60.0,137.0,196.0,205.0,205.0,174.0,136.0,114.0,97.0,74.0,55.0,55.0,55.0,122.0,189.0,205.0,205.0,200.0,125.0,77.0,60.0,74.0,104.0,130.0,138.0,130.0,117.0,112.0,120.0,134.0,146.0,148.0,143.0,136.0,0.9848077530122086,0.17364817766692714
189.0,58.0,97.0,55.0,103.0,81.0,112.0,79.0,113.0,129.0,142.0,119.0,115.0,116.0,108.0,120.0,144.0,158.0,144.0,152.0,163.0,155.0,130.0,119.0,106.0,98.0,109.0,131.0,140.0,142.0,139.0,139.0,137.0,139.0,132.0,125.0,116.0,112.0,117.0,134.0,139.0,137.0,137.0,143.0,151.0,153.0,151.0,146.0,145.0,145.0,148.0,168.0,121.0,115.0,120.0,125.0,118.0,124.0,134.0,143.0,143.0,139.0,143.0,144.0,128.0,98.0,66.0,55.0,77.0,136.0,186.0,205.0,205.0,181.0,145.0,122.0,113.0,103.0,88.0,74.0,64.0,72.0,107.0,164.0,205.0,205.0,205.0,171.0,115.0,81.0,72.0,81.0,95.0,104.0,111.0,110.0,110.0,112.0,122.0,136.0,0.9848077530122076,-0.17364817766693336
170.0,110.0,70.0,98.0,142.0,142.0,112.0,93.0,74.0,69.0,79.0,86.0,72.0,81.0,125.0,172.0,190.0,187.0,163.0,133.0,113.0,105.0,99.0,95.0,98.0,108.0,126.0,141.0,150.0,149.0,144.0,137.0,128.0,126.0,117.0,112.0,110.0,116.0,125.0,131.0,131.0,131.0,134.0,139.0,142.0,143.0,143.0,144.0,145.0,144.0,109.0,61.0,92.0,115.0,129.0,114.0,109.0,119.0,124.0,130.0,118.0,114.0,104.0,100.0,81.0,87.0,99.0,127.0,152.0,163.0,162.0,159.0,154.0,135.0,105.0,71.0,55.0,55.0,102.0,178.0,205.0,205.0,205.0,157.0,82.0,55.0,55.0,83.0,138.0,166.0,162.0,136.0,109.0,94.0,94.0,104.0,114.0,119.0,121.0,123.0,0.8660254037844368,-0.5000000000000032
134.0,109.0,142.0,167.0,182.0,153.0,101.0,80.0,107.0,106.0,96.0,106.0,128.0,134.0,149.0,164.0,141.0,94.0,77.0,89.0,100.0,117.0,138.0,147.0,147.0,149.0,149.0,137.0,120.0,105.0,102.0,109.0,122.0,132.0,138.0,139.0,136.0,131.0,126.0,121.0,117.0,117.0,118.0,120.0,121.0,121.0,121.0,124.0,126.0,127.0,72.0,104.0,136.0,123.0,121.0,112.0,144.0,139.0,131.0,103.0,97.0,92.0,105.0,121.0,137.0,150.0,155.0,154.0,146.0,136.0,114.0,80.0,55.0,55.0,55.0,99.0,191.0,205.0,205.0,205.0,205.0,70.0,55.0,55.0,55.0,55.0,123.0,195.0,205.0,205.0,177.0,151.0,133.0,121.0,114.0,110.0,107.0,107.0,106.0,104.0,0.6427876096865368,-0.7660444431189802
157.0,93.0,104.0,64.0,89.0,97.0,105.0,94.0,118.0,145.0,153.0,165.0,170.0,160.0,124.0,130.0,152.0,161.0,158.0,164.0,149.0,119.0,107.0,109.0,105.0,104.0,111.0,124.0,136.0,151.0,158.0,154.0,140.0,122.0,107.0,101.0,103.0,109.0,123.0,134.0,144.0,148.0,151.0,151.0,150.0,148.0,145.0,141.0,137.0,133.0,145.0,121.0,100.0,105.0,140.0,132.0,114.0,117.0,122.0,141.0,132.0,114.0,100.0,105.0,107.0,119.0,127.0,128.0,142.0,164.0,170.0,162.0,153.0,126.0,88.0,67.0,73.0,93.0,126.0,167.0,193.0,195.0,183.0,163.0,135.0,108.0,91.0,82.0,83.0,93.0,108.0,119.0,125.0,126.0,128.0,132.0,135.0,135.0,133.0,137.0,0.3420201433256651,-0.9396926207859096
55.0,113.0,55.0,89.0,84.0,103.0,104.0,124.0,125.0,118.0,137.0,142.0,147.0,129.0,140.0,143.0,157.0,163.0,168.0,140.0,105.0,86.0,91.0,104.0,122.0,135.0,135.0,136.0,146.0,156.0,151.0,134.0,112.0,100.0,100.0,109.0,119.0,130.0,137.0,144.0,147.0,150.0,149.0,148.0,147.0,147.0,145.0,141.0,137.0,134.0,78.0,71.0,95.0,127.0,138.0,130.0,118.0,105.0,91.0,78.0,76.0,89.0,107.0,126.0,143.0,154.0,163.0,166.0,151.0,112.0,65.0,55.0,55.0,55.0,109.0,205.0,205.0,205.0,205.0,205.0,82.0,55.0,55.0,55.0,55.0,106.0,176.0,201.0,199.0,177.0,146.0,118.0,99.0,89.0,90.0,94.0,99.0,103.0,104.0,105.0,-3.4302489988857658e-15,-1.0
185.0,175.0,127.0,105.0,89.0,107.0,95.0,76.0,84.0,128.0,137.0,151.0,166.0,159.0,107.0,71.0,57.0,55.0,55.0,71.0,129.0,160.0,181.0,192.0,184.0,161.0,132.0,106.0,85.0,78.0,84.0,103.0,129.0,147.0,153.0,151.0,143.0,131.0,123.0,116.0,113.0,111.0,112.0,114.0,118.0,122.0,124.0,127.0,129.0,131.0,97.0,104.0,109.0,111.0,118.0,134.0,149.0,132.0,114.0,101.0,97.0,97.0,108.0,123.0,139.0,153.0,156.0,151.0,143.0,128.0,96.0,58.0,55.0,55.0,55.0,147.0,205.0,205.0,205.0,205.0,147.0,58.0,55.0,55.0,55.0,56.0,136.0,205.0,205.0,205.0,184.0,154.0,130.0,113.0,104.0,101.0,102.0,102.0,100.0,97.0,-0.3420201433256728,-0.9396926207859069
95.0,55.0,55.0,76.0,130.0,116.0,160.0,165.0,171.0,155.0,182.0,175.0,159.0,145.0,131.0,89.0,55.0,55.0,55.0,64.0,91.0,138.0,170.0,195.0,205.0,202.0,167.0,127.0,89.0,66.0,61.0,75.0,100.0,130.0,153.0,165.0,166.0,161.0,152.0,144.0,137.0,133.0,129.0,127.0,124.0,123.0,121.0,120.0,120.0,121.0,121.0,144.0,134.0,120.0,135.0,156.0,141.0,99.0,89.0,100.0,121.0,132.0,130.0,121.0,142.0,173.0,181.0,168.0,147.0,112.0,76.0,70.0,88.0,118.0,149.0,178.0,193.0,193.0,182.0,155.0,112.0,69.0,55.0,55.0,98.0,149.0,177.0,169.0,133.0,92.0,68.0,71.0,97.0,126.0,148.0,156.0,153.0,144.0,137.0,137.0,-0.6427876096865427,-0.7660444431189752
195.0,149.0,100.0,55.0,55.0,85.0,127.0,144.0,146.0,163.0,184.0,201.0,192.0,162.0,98.0,55.0,55.0,55.0,91.0,127.0,152.0,169.0,174.0,178.0,169.0,144.0,116.0,93.0,85.0,91.0,106.0,121.0,133.0,141.0,143.0,142.0,137.0,131.0,128.0,131.0,134.0,135.0,132.0,130.0,130.0,131.0,131.0,130.0,127.0,124.0,165.0,123.0,133.0,132.0,117.0,90.0,88.0,101.0,129.0,144.0,140.0,135.0,141.0,144.0,135.0,117.0,88.0,65.0,67.0,105.0,165.0,205.0,205.0,205.0,205.0,126.0,63.0,55.0,55.0,55.0,71.0,185.0,205.0,205.0,205.0,205.0,98.0,55.0,55.0,55.0,55.0,85.0,106.0,115.0,117.0,121.0,130.0,141.0,154.0,163.0,-0.866025403784441,-0.4999999999999958
