Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
128.0,91.0,120.0,120.0,144.0,146.0,158.0,150.0,162.0,151.0,119.0,106.0,110.0,106.0,97.0,114.0,126.0,124.0,129.0,147.0,143.0,132.0,129.0,127.0,121.0,123.0,128.0,131.0,131.0,126.0,122.0,121.0,125.0,130.0,135.0,137.0,135.0,131.0,129.0,128.0,126.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,165.0,153.0,112.0,98.0,110.0,150.0,141.0,130.0,126.0,135.0,134.0,124.0,114.0,110.0,105.0,108.0,122.0,131.0,144.0,164.0,167.0,135.0,106.0,92.0,84.0,85.0,108.0,134.0,143.0,143.0,143.0,144.0,147.0,159.0,163.0,149.0,122.0,99.0,91.0,104.0,131.0,153.0,162.0,156.0,142.0,127.0,120.0,120.0,122.0,125.0,-0.2588190451025224,0.9659258262890679
149.0,154.0,118.0,89.0,70.0,68.0,77.0,109.0,98.0,109.0,114.0,135.0,120.0,116.0,109.0,106.0,110.0,148.0,183.0,188.0,174.0,155.0,133.0,110.0,99.0,91.0,89.0,101.0,130.0,159.0,173.0,168.0,151.0,133.0,121.0,111.0,108.0,109.0,115.0,122.0,132.0,139.0,143.0,143.0,144.0,146.0,149.0,150.0,148.0,146.0,151.0,116.0,118.0,123.0,156.0,119.0,122.0,117.0,120.0,109.0,105.0,111.0,129.0,145.0,152.0,167.0,166.0,160.0,150.0,130.0,90.0,71.0,80.0,100.0,131.0,177.0,203.0,194.0,170.0,145.0,119.0,102.0,99.0,97.0,92.0,90.0,99.0,112.0,125.0,133.0,132.0,125.0,121.0,122.0,129.0,139.0,148.0,149.0,144.0,137.0,-0.010077794132012884,0.9999492177432976
150.0,90.0,55.0,55.0,55.0,72.0,160.0,179.0,151.0,132.0,128.0,108.0,76.0,57.0,55.0,55.0,56.0,134.0,193.0,205.0,201.0,174.0,143.0,119.0,106.0,95.0,92.0,94.0,107.0,124.0,139.0,147.0,149.0,146.0,140.0,132.0,126.0,122.0,122.0,126.0,129.0,133.0,135.0,137.0,140.0,144.0,145.0,145.0,144.0,143.0,140.0,143.0,141.0,147.0,138.0,154.0,146.0,151.0,122.0,119.0,122.0,146.0,143.0,128.0,119.0,130.0,141.0,152.0,152.0,126.0,92.0,71.0,78.0,105.0,149.0,183.0,189.0,164.0,125.0,87.0,67.0,71.0,93.0,121.0,146.0,163.0,169.0,168.0,161.0,151.0,138.0,127.0,121.0,120.0,123.0,128.0,129.0,128.0,124.0,119.0,0.23928001842076657,0.9709506026490522
99.0,127.0,171.0,173.0,171.0,132.0,100.0,99.0,114.0,106.0,93.0,114.0,132.0,140.0,154.0,166.0,136.0,101.0,94.0,103.0,108.0,121.0,136.0,141.0,143.0,146.0,146.0,136.0,123.0,113.0,112.0,119.0,127.0,132.0,136.0,136.0,133.0,130.0,126.0,123.0,121.0,121.0,122.0,123.0,123.0,123.0,124.0,126.0,128.0,129.0,101.0,137.0,106.0,99.0,128.0,140.0,151.0,136.0,141.0,114.0,116.0,109.0,122.0,113.0,101.0,96.0,118.0,138.0,160.0,174.0,152.0,103.0,74.0,72.0,78.0,101.0,134.0,154.0,157.0,166.0,172.0,167.0,146.0,120.0,91.0,75.0,86.0,121.0,164.0,191.0,195.0,172.0,139.0,113.0,100.0,101.0,108.0,113.0,111.0,107.0,0.47354143865631126,0.8807715401142971
87.0,104.0,77.0,98.0,83.0,119.0,133.0,145.0,118.0,117.0,117.0,115.0,115.0,136.0,154.0,149.0,157.0,173.0,170.0,144.0,125.0,108.0,96.0,101.0,121.0,132.0,138.0,140.0,145.0,148.0,148.0,137.0,124.0,116.0,114.0,117.0,124.0,131.0,136.0,142.0,147.0,151.0,152.0,150.0,149.0,148.0,147.0,145.0,143.0,139.0,122.0,126.0,123.0,121.0,159.0,118.0,121.0,113.0,125.0,121.0,125.0,128.0,136.0,139.0,140.0,151.0,148.0,134.0,119.0,107.0,86.0,94.0,129.0,153.0,158.0,165.0,158.0,134.0,117.0,116.0,118.0,117.0,119.0,116.0,107.0,103.0,113.0,130.0,144.0,148.0,140.0,127.0,119.0,118.0,123.0,130.0,135.0,135.0,132.0,129.0,0.6779505804727195,0.7351074822341986
182.0,138.0,115.0,55.0,55.0,55.0,55.0,70.0,106.0,106.0,152.0,183.0,197.0,172.0,147.0,129.0,126.0,139.0,150.0,144.0,119.0,105.0,105.0,113.0,119.0,126.0,128.0,133.0,142.0,152.0,154.0,145.0,126.0,111.0,101.0,101.0,103.0,111.0,120.0,129.0,137.0,142.0,144.0,146.0,147.0,147.0,147.0,144.0,140.0,136.0,99.0,128.0,130.0,169.0,120.0,137.0,155.0,168.0,143.0,129.0,123.0,124.0,120.0,98.0,85.0,91.0,118.0,150.0,176.0,175.0,162.0,145.0,121.0,96.0,87.0,82.0,75.0,75.0,93.0,123.0,159.0,189.0,195.0,173.0,141.0,123.0,122.0,134.0,143.0,140.0,127.0,108.0,95.0,90.0,103.0,124.0,141.0,148.0,145.0,138.0,0.8396376528860701,0.543146952358173
161.0,146.0,115.0,107.0,96.0,112.0,85.0,75.0,95.0,130.0,140.0,154.0,169.0,146.0,99.0,68.0,57.0,55.0,55.0,94.0,138.0,164.0,183.0,189.0,177.0,155.0,131.0,108.0,87.0,77.0,85.0,109.0,136.0,151.0,154.0,149.0,139.0,130.0,123.0,118.0,115.0,113.0,114.0,116.0,120.0,123.0,126.0,128.0,130.0,131.0,156.0,142.0,136.0,135.0,108.0,107.0,110.0,126.0,126.0,128.0,130.0,134.0,141.0,157.0,155.0,126.0,100.0,87.0,82.0,94.0,135.0,169.0,183.0,190.0,189.0,168.0,129.0,87.0,55.0,55.0,55.0,125.0,181.0,205.0,205.0,170.0,123.0,90.0,79.0,88.0,107.0,123.0,127.0,122.0,118.0,117.0,123.0,131.0,138.0,139.0,0.948428559139732,0.3169909591898983
74.0,70.0,108.0,102.0,115.0,141.0,180.0,176.0,168.0,176.0,175.0,159.0,143.0,124.0,83.0,56.0,63.0,91.0,108.0,126.0,145.0,159.0,171.0,179.0,171.0,145.0,111.0,85.0,78.0,88.0,105.0,122.0,136.0,144.0,147.0,147.0,144.0,142.0,139.0,138.0,137.0,136.0,133.0,130.0,127.0,126.0,124.0,122.0,121.0,121.0,149.0,136.0,146.0,97.0,122.0,122.0,128.0,117.0,128.0,133.0,140.0,137.0,143.0,157.0,148.0,131.0,109.0,90.0,81.0,114.0,151.0,163.0,162.0,162.0,142.0,119.0,115.0,120.0,120.0,119.0,120.0,114.0,110.0,115.0,129.0,140.0,142.0,135.0,124.0,119.0,123.0,131.0,138.0,143.0,140.0,134.0,128.0,127.0,127.0,128.0,0.9974841823550032,0.07088939237693138
87.0,55.0,80.0,82.0,96.0,78.0,86.0,122.0,163.0,179.0,177.0,173.0,163.0,157.0,147.0,126.0,83.0,55.0,55.0,89.0,118.0,143.0,157.0,162.0,166.0,172.0,165.0,140.0,108.0,86.0,83.0,96.0,113.0,127.0,136.0,142.0,145.0,146.0,144.0,140.0,138.0,139.0,142.0,141.0,138.0,135.0,133.0,133.0,132.0,130.0,160.0,157.0,129.0,96.0,129.0,134.0,137.0,125.0,123.0,128.0,134.0,127.0,127.0,140.0,141.0,139.0,132.0,119.0,113.0,124.0,124.0,110.0,107.0,116.0,125.0,143.0,163.0,162.0,137.0,111.0,95.0,91.0,103.0,131.0,152.0,150.0,133.0,117.0,113.0,124.0,145.0,158.0,159.0,150.0,137.0,127.0,125.0,125.0,124.0,121.0,0.983729246530535,-0.17965736700860901
205.0,169.0,99.0,81.0,89.0,127.0,111.0,103.0,113.0,123.0,110.0,105.0,97.0,74.0,67.0,92.0,126.0,147.0,165.0,176.0,172.0,157.0,134.0,108.0,88.0,81.0,91.0,112.0,136.0,150.0,155.0,152.0,145.0,134.0,126.0,118.0,113.0,110.0,112.0,119.0,123.0,122.0,118.0,120.0,126.0,133.0,137.0,137.0,137.0,136.0,121.0,101.0,101.0,119.0,132.0,138.0,147.0,145.0,118.0,90.0,84.0,96.0,109.0,117.0,128.0,139.0,160.0,189.0,200.0,169.0,102.0,55.0,55.0,55.0,55.0,136.0,205.0,205.0,205.0,176.0,139.0,121.0,112.0,97.0,77.0,63.0,69.0,99.0,142.0,175.0,186.0,175.0,150.0,127.0,115.0,117.0,126.0,130.0,125.0,113.0,0.9080439287736816,-0.4188749496177316
