Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
182.0,106.0,185.0,128.0,183.0,97.0,141.0,124.0,135.0,113.0,115.0,120.0,99.0,125.0,121.0,148.0,138.0,144.0,128.0,131.0,116.0,123.0,125.0,120.0,128.0,136.0,135.0,124.0,125.0,122.0,126.0,119.0,129.0,134.0,128.0,123.0,128.0,124.0,122.0,131.0,136.0,134.0,130.0,127.0,124.0,125.0,130.0,133.0,132.0,131.0,168.0,104.0,100.0,142.0,133.0,120.0,133.0,132.0,115.0,111.0,113.0,138.0,166.0,170.0,158.0,157.0,153.0,137.0,116.0,83.0,55.0,55.0,82.0,140.0,196.0,205.0,205.0,136.0,89.0,74.0,88.0,119.0,131.0,107.0,72.0,57.0,77.0,129.0,185.0,205.0,205.0,189.0,156.0,133.0,127.0,131.0,131.0,123.0,109.0,97.0,-0.7818314824680299,0.6234898018587334
57.0,55.0,63.0,185.0,122.0,174.0,133.0,170.0,112.0,129.0,133.0,123.0,123.0,112.0,118.0,88.0,111.0,112.0,147.0,150.0,156.0,141.0,129.0,112.0,113.0,119.0,114.0,125.0,133.0,136.0,126.0,127.0,126.0,127.0,120.0,128.0,135.0,129.0,125.0,127.0,123.0,120.0,130.0,135.0,135.0,131.0,126.0,122.0,125.0,131.0,152.0,133.0,80.0,125.0,122.0,121.0,83.0,82.0,63.0,90.0,104.0,129.0,159.0,193.0,205.0,205.0,174.0,108.0,55.0,55.0,55.0,55.0,97.0,205.0,205.0,205.0,205.0,205.0,136.0,86.0,55.0,55.0,55.0,55.0,55.0,122.0,156.0,171.0,172.0,161.0,146.0,136.0,131.0,128.0,123.0,118.0,112.0,106.0,107.0,111.0,-0.5716889901254177,0.8204704129762268
56.0,119.0,137.0,144.0,151.0,166.0,138.0,117.0,118.0,132.0,125.0,123.0,112.0,82.0,75.0,92.0,136.0,171.0,182.0,165.0,138.0,108.0,96.0,102.0,107.0,113.0,128.0,138.0,136.0,132.0,133.0,132.0,123.0,123.0,133.0,134.0,128.0,126.0,123.0,117.0,122.0,133.0,139.0,136.0,129.0,122.0,121.0,129.0,136.0,139.0,139.0,111.0,102.0,133.0,155.0,160.0,119.0,78.0,63.0,84.0,112.0,119.0,106.0,103.0,132.0,185.0,205.0,205.0,145.0,55.0,55.0,55.0,71.0,192.0,205.0,205.0,152.0,108.0,103.0,136.0,175.0,189.0,168.0,130.0,82.0,58.0,61.0,89.0,115.0,121.0,113.0,104.0,111.0,132.0,153.0,160.0,152.0,137.0,126.0,126.0,-0.31286143898896773,0.9497987786861765
66.0,107.0,190.0,117.0,174.0,140.0,165.0,106.0,141.0,133.0,125.0,106.0,113.0,123.0,123.0,155.0,147.0,146.0,116.0,114.0,109.0,124.0,126.0,139.0,139.0,132.0,139.0,141.0,132.0,117.0,118.0,116.0,120.0,120.0,132.0,133.0,123.0,121.0,127.0,126.0,127.0,135.0,135.0,130.0,126.0,125.0,125.0,129.0,130.0,129.0,170.0,133.0,125.0,120.0,110.0,121.0,161.0,177.0,171.0,167.0,158.0,143.0,126.0,96.0,57.0,55.0,55.0,131.0,203.0,205.0,205.0,175.0,94.0,59.0,70.0,102.0,110.0,80.0,55.0,55.0,85.0,182.0,205.0,205.0,205.0,136.0,87.0,76.0,100.0,135.0,157.0,154.0,134.0,113.0,107.0,120.0,139.0,151.0,148.0,134.0,-0.026518623704268645,0.9996483194588142
134.0,180.0,122.0,167.0,152.0,150.0,117.0,135.0,139.0,112.0,112.0,112.0,126.0,134.0,164.0,162.0,147.0,112.0,97.0,102.0,119.0,137.0,148.0,146.0,135.0,144.0,141.0,129.0,116.0,116.0,116.0,118.0,122.0,134.0,132.0,121.0,123.0,128.0,127.0,131.0,138.0,135.0,128.0,126.0,126.0,128.0,131.0,131.0,128.0,126.0,182.0,153.0,91.0,118.0,121.0,136.0,127.0,141.0,127.0,136.0,123.0,114.0,104.0,104.0,111.0,121.0,134.0,156.0,191.0,204.0,194.0,167.0,126.0,74.0,55.0,55.0,55.0,104.0,161.0,205.0,205.0,205.0,205.0,146.0,83.0,55.0,55.0,55.0,55.0,87.0,128.0,143.0,153.0,155.0,157.0,161.0,165.0,165.0,159.0,147.0,0.2633416823267115,0.9647026269008172
143.0,58.0,55.0,55.0,164.0,136.0,145.0,141.0,161.0,135.0,122.0,134.0,118.0,121.0,113.0,108.0,79.0,84.0,102.0,147.0,173.0,176.0,156.0,127.0,102.0,98.0,105.0,107.0,119.0,132.0,137.0,132.0,131.0,132.0,129.0,120.0,126.0,135.0,131.0,127.0,126.0,120.0,117.0,126.0,135.0,138.0,133.0,126.0,121.0,123.0,158.0,104.0,93.0,115.0,109.0,90.0,103.0,116.0,128.0,131.0,127.0,136.0,159.0,170.0,155.0,116.0,65.0,55.0,55.0,80.0,140.0,181.0,190.0,176.0,160.0,154.0,150.0,145.0,132.0,104.0,78.0,68.0,71.0,86.0,117.0,154.0,183.0,198.0,197.0,180.0,155.0,130.0,108.0,90.0,80.0,81.0,89.0,99.0,108.0,115.0,0.5318761521978982,0.8468221529478065
134.0,184.0,132.0,157.0,160.0,140.0,132.0,129.0,149.0,105.0,116.0,104.0,131.0,142.0,179.0,171.0,146.0,105.0,86.0,95.0,113.0,140.0,151.0,154.0,142.0,150.0,144.0,130.0,114.0,113.0,113.0,115.0,123.0,134.0,132.0,120.0,123.0,127.0,129.0,133.0,140.0,135.0,128.0,123.0,125.0,128.0,133.0,132.0,127.0,124.0,134.0,123.0,101.0,118.0,164.0,170.0,145.0,113.0,95.0,99.0,123.0,141.0,136.0,120.0,113.0,128.0,158.0,176.0,151.0,87.0,55.0,55.0,55.0,122.0,205.0,205.0,205.0,162.0,103.0,62.0,55.0,55.0,92.0,141.0,180.0,200.0,200.0,184.0,166.0,146.0,124.0,103.0,91.0,97.0,110.0,120.0,117.0,110.0,106.0,112.0,0.7555336544610363,0.6551098358113329
205.0,179.0,204.0,86.0,124.0,106.0,116.0,97.0,124.0,142.0,122.0,134.0,128.0,143.0,140.0,175.0,163.0,153.0,114.0,94.0,91.0,106.0,128.0,147.0,155.0,144.0,147.0,134.0,123.0,118.0,126.0,128.0,127.0,128.0,136.0,132.0,123.0,127.0,131.0,130.0,133.0,138.0,130.0,121.0,119.0,124.0,129.0,135.0,134.0,127.0,110.0,171.0,94.0,89.0,106.0,113.0,107.0,117.0,131.0,113.0,154.0,182.0,205.0,188.0,163.0,112.0,72.0,55.0,60.0,87.0,110.0,146.0,188.0,205.0,205.0,184.0,122.0,60.0,55.0,55.0,107.0,139.0,137.0,97.0,56.0,55.0,79.0,149.0,205.0,205.0,205.0,191.0,147.0,122.0,114.0,118.0,119.0,111.0,98.0,93.0,0.9141661248338685,0.40533972937059604
123.0,181.0,138.0,156.0,140.0,175.0,120.0,143.0,135.0,136.0,97.0,106.0,116.0,133.0,161.0,174.0,166.0,125.0,98.0,83.0,103.0,119.0,147.0,152.0,148.0,143.0,148.0,140.0,121.0,113.0,111.0,114.0,115.0,128.0,135.0,127.0,119.0,124.0,126.0,129.0,136.0,139.0,132.0,125.0,123.0,126.0,130.0,132.0,130.0,125.0,102.0,76.0,108.0,127.0,125.0,131.0,124.0,105.0,98.0,94.0,97.0,106.0,111.0,114.0,139.0,168.0,183.0,177.0,150.0,105.0,70.0,62.0,71.0,95.0,131.0,164.0,191.0,205.0,205.0,205.0,168.0,106.0,55.0,55.0,55.0,55.0,121.0,172.0,181.0,161.0,133.0,114.0,111.0,118.0,128.0,131.0,127.0,120.0,116.0,117.0,0.9929220211340494,0.11876809313563293
143.0,55.0,55.0,100.0,157.0,149.0,133.0,159.0,141.0,129.0,114.0,139.0,121.0,125.0,113.0,94.0,76.0,88.0,118.0,157.0,178.0,169.0,149.0,117.0,99.0,100.0,107.0,109.0,124.0,135.0,136.0,132.0,131.0,133.0,125.0,120.0,129.0,135.0,129.0,127.0,125.0,118.0,119.0,130.0,137.0,137.0,131.0,124.0,121.0,126.0,117.0,133.0,135.0,148.0,142.0,149.0,134.0,126.0,123.0,106.0,84.0,64.0,68.0,97.0,154.0,198.0,205.0,193.0,160.0,119.0,87.0,64.0,55.0,55.0,80.0,131.0,180.0,205.0,205.0,205.0,175.0,145.0,122.0,108.0,101.0,100.0,101.0,102.0,103.0,107.0,114.0,123.0,133.0,137.0,138.0,138.0,139.0,140.0,139.0,135.0,0.9837404100415703,-0.179596229501744
